Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
166331	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												972.0	336.0	973.0	332.0	970.0	341.0	0.07726	-0.02547	-0.99669	-0.03441	-0.0169	-0.99926	3.02	3.24	Valid	Valid	224.0	105.6	564.0	286.2	103.3	566.1	267.7	91.2	266.7	93.8	0.506	0.3114	0.507	0.3071	0.505	0.3157	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	125.0	499.0	975.0	335.0	0.5079	0.31										
166339	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												973.0	336.0	974.0	332.0	971.0	340.0	0.07758	-0.02515	-0.99667	-0.03354	-0.01718	-0.99929	3.02	3.24	Valid	Valid	223.9	105.7	564.0	286.1	103.4	566.1	267.9	91.4	267.1	93.6	0.5066	0.3115	0.5073	0.3078	0.506	0.3152	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	125.0	499.0	975.0	335.0	0.5079	0.31										
166347	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												974.0	337.0	976.0	333.0	971.0	341.0	0.0784	-0.02507	-0.99661	-0.03354	-0.01708	-0.99929	3.02	3.24	Valid	Valid	223.9	105.7	563.9	286.1	103.4	566.0	268.3	91.5	267.1	93.7	0.507	0.3118	0.5081	0.3081	0.5059	0.3156	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	125.0	499.0	975.0	335.0	0.5079	0.31										
166356	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												974.0	336.0	977.0	331.0	972.0	341.0	0.07922	-0.026	-0.99652	-0.03336	-0.01709	-0.9993	3.02	3.24	Valid	Valid	223.9	105.7	563.9	286.1	103.4	566.0	268.7	91.0	267.2	93.7	0.5075	0.311	0.509	0.3064	0.5061	0.3155	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	125.0	499.0	975.0	335.0	0.5079	0.31										
166364	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												976.0	331.0	975.0	328.0	976.0	335.0	0.07835	-0.02758	-0.99654	-0.03136	-0.01973	-0.99931	3.02	3.25	Valid	Valid	223.9	105.7	563.9	286.1	103.3	566.1	268.2	90.1	268.3	92.1	0.5081	0.3068	0.508	0.3033	0.5082	0.3102	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	579.0														
166372	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												965.0	271.0	965.0	266.0	966.0	275.0	0.0733	-0.05695	-0.99568	-0.03598	-0.04849	-0.99818	3.04	3.26	Valid	Valid	223.9	105.5	564.0	286.0	103.2	566.1	265.4	73.3	265.6	75.7	0.5029	0.2507	0.5026	0.2467	0.5031	0.2548	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	579.0														
166381	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												960.0	189.0	956.0	184.0	964.0	193.0	0.06866	-0.09622	-0.99299	-0.03654	-0.08755	-0.99549	3.03	3.25	Valid	Valid	223.9	105.3	564.0	286.0	102.9	566.3	262.9	50.7	265.2	53.1	0.5001	0.1747	0.4979	0.1706	0.5022	0.1788	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	579.0														
166389	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												958.0	172.0	958.0	168.0	957.0	175.0	0.0695	-0.10394	-0.99215	-0.03979	-0.09601	-0.99458	3.01	3.22	Valid	Valid	223.9	105.2	564.0	285.9	102.9	566.2	263.4	46.2	263.3	48.2	0.4987	0.1589	0.4988	0.1554	0.4986	0.1623	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166397	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												960.0	199.0	958.0	193.0	961.0	206.0	0.06996	-0.09185	-0.99331	-0.03826	-0.08158	-0.99593	3.01	3.22	Valid	Valid	223.8	105.3	564.1	285.9	102.9	566.2	263.6	53.1	264.2	56.5	0.4998	0.1846	0.4992	0.1788	0.5003	0.1903	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166406	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												958.0	201.0	958.0	196.0	959.0	207.0	0.0698	-0.09069	-0.99343	-0.03909	-0.08099	-0.99595	3.01	3.23	Valid	Valid	223.8	105.3	564.1	285.9	102.9	566.2	263.5	53.8	263.7	56.9	0.4992	0.1864	0.499	0.1811	0.4994	0.1916	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166414	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												959.0	187.0	960.0	181.0	959.0	192.0	0.07073	-0.09761	-0.99271	-0.03922	-0.08808	-0.99534	3.01	3.22	Valid	Valid	223.8	105.3	564.1	285.9	102.9	566.2	264.0	49.8	263.6	52.8	0.4996	0.1729	0.5	0.1678	0.4993	0.1779	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166422	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												958.0	189.0	960.0	184.0	957.0	194.0	0.07079	-0.09611	-0.99285	-0.03997	-0.08717	-0.99539	3.01	3.22	Valid	Valid	223.8	105.3	564.0	285.9	103.0	566.1	264.0	50.7	263.2	53.4	0.4992	0.1753	0.5	0.1708	0.4984	0.1797	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166431	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												958.0	186.0	959.0	183.0	958.0	189.0	0.07022	-0.09692	-0.99281	-0.03949	-0.0894	-0.99521	3.0	3.21	Valid	Valid	223.8	105.3	564.0	285.9	103.0	566.1	263.7	50.3	263.5	52.1	0.4992	0.1724	0.4994	0.1693	0.499	0.1754	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166439	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												960.0	186.0	960.0	183.0	959.0	189.0	0.07106	-0.0967	-0.99277	-0.03893	-0.0895	-0.99523	3.0	3.2	Valid	Valid	223.8	105.3	564.0	285.9	103.0	566.1	264.1	50.4	263.8	52.1	0.4999	0.1725	0.5003	0.1697	0.4996	0.1753	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166447	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												960.0	187.0	959.0	185.0	961.0	189.0	0.07019	-0.09584	-0.99292	-0.03814	-0.08951	-0.99526	2.99	3.19	Valid	Valid	223.8	105.4	563.9	285.9	103.0	566.2	263.6	50.9	264.2	52.0	0.4999	0.1734	0.4993	0.1715	0.5004	0.1753	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166456	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												960.0	187.0	960.0	184.0	961.0	190.0	0.07064	-0.09634	-0.99284	-0.03799	-0.08934	-0.99528	2.98	3.19	Valid	Valid	223.8	105.4	563.9	285.9	103.0	566.2	263.9	50.7	264.3	52.2	0.5002	0.1731	0.4998	0.1706	0.5006	0.1757	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166464	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												962.0	186.0	961.0	185.0	963.0	188.0	0.07139	-0.09621	-0.9928	-0.03717	-0.08999	-0.99525	2.98	3.18	Valid	Valid	223.8	105.4	563.9	286.0	103.0	566.2	264.3	50.8	264.8	51.8	0.5011	0.1727	0.5006	0.1709	0.5015	0.1745	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166472	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												963.0	187.0	961.0	185.0	966.0	188.0	0.0712	-0.09585	-0.99285	-0.03582	-0.09003	-0.99529	2.97	3.17	Valid	Valid	223.8	105.4	563.9	286.0	103.0	566.1	264.2	51.0	265.6	51.8	0.5017	0.173	0.5004	0.1716	0.503	0.1745	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166481	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												963.0	188.0	959.0	186.0	967.0	189.0	0.0704	-0.09539	-0.99295	-0.03548	-0.08978	-0.99533	2.97	3.16	Valid	Valid	223.8	105.4	563.9	286.0	103.1	566.1	263.8	51.3	265.8	52.0	0.5015	0.1738	0.4996	0.1726	0.5034	0.1751	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166489	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												963.0	187.0	961.0	185.0	965.0	189.0	0.07124	-0.09592	-0.99284	-0.03633	-0.08998	-0.99528	2.96	3.15	Valid	Valid	223.8	105.4	563.9	286.0	103.1	566.0	264.3	50.9	265.3	51.9	0.5015	0.1732	0.5005	0.1715	0.5025	0.1749	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166497	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												962.0	187.0	960.0	184.0	965.0	189.0	0.07073	-0.09633	-0.99283	-0.03644	-0.09003	-0.99527	2.95	3.14	Valid	Valid	223.8	105.4	563.9	286.0	103.1	565.9	264.0	50.7	265.3	51.9	0.5012	0.1728	0.5	0.1708	0.5024	0.1748	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166506	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												962.0	187.0	959.0	184.0	965.0	189.0	0.07028	-0.09635	-0.99286	-0.03619	-0.08996	-0.99529	2.94	3.13	Valid	Valid	223.8	105.4	563.9	286.0	103.1	565.9	263.7	50.7	265.4	52.0	0.5011	0.1729	0.4995	0.1708	0.5027	0.175	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166514	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												960.0	186.0	957.0	184.0	962.0	188.0	0.06942	-0.09661	-0.9929	-0.03767	-0.09022	-0.99521	2.94	3.12	Valid	Valid	223.8	105.4	563.9	286.0	103.1	565.9	263.3	50.6	264.6	51.8	0.4999	0.1724	0.4986	0.1703	0.5011	0.1745	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166522	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												960.0	184.0	958.0	182.0	962.0	187.0	0.06979	-0.09769	-0.99277	-0.03775	-0.09082	-0.99515	2.93	3.11	Valid	Valid	223.8	105.4	563.9	286.0	103.1	566.0	263.5	50.0	264.6	51.5	0.5	0.1707	0.499	0.1682	0.5011	0.1733	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166531	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												961.0	186.0	958.0	183.0	963.0	189.0	0.06988	-0.09685	-0.99284	-0.03731	-0.09004	-0.99524	2.93	3.1	Valid	Valid	223.8	105.4	563.9	286.1	103.1	566.0	263.5	50.4	264.8	51.9	0.5003	0.1722	0.4991	0.1698	0.5016	0.1747	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166539	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												959.0	185.0	957.0	183.0	962.0	188.0	0.06911	-0.09707	-0.99287	-0.03803	-0.09038	-0.99518	2.92	3.1	Valid	Valid	223.8	105.4	563.9	286.1	103.1	566.1	263.1	50.3	264.4	51.7	0.4996	0.1717	0.4983	0.1694	0.5008	0.174	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166547	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												961.0	184.0	957.0	181.0	965.0	188.0	0.06903	-0.09794	-0.9928	-0.03645	-0.09052	-0.99523	2.91	3.09	Valid	Valid	223.9	105.4	563.9	286.1	103.1	566.1	263.1	49.8	265.3	51.6	0.5004	0.1706	0.4982	0.1677	0.5025	0.1736	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	500.0	960.0	188.0	0.5002	0.1741										
166556	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												958.0	185.0	954.0	183.0	962.0	188.0	0.06789	-0.09713	-0.99295	-0.03764	-0.09028	-0.99521	2.91	3.08	Valid	Valid	223.8	105.4	563.9	286.0	103.1	566.1	262.4	50.3	264.6	51.7	0.4991	0.1717	0.4969	0.1692	0.5012	0.1741	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	580.0														
166564	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												900.0	161.0	895.0	165.0	905.0	158.0	0.0393	-0.10587	-0.9936	-0.06519	-0.10437	-0.9924	2.91	3.08	Valid	Valid	223.7	105.4	563.9	285.9	103.0	566.2	246.0	45.3	248.7	43.4	0.4686	0.1493	0.466	0.1524	0.4711	0.1462	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	580.0														
166572	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												842.0	136.0	833.0	138.0	851.0	134.0	0.00938	-0.11848	-0.99291	-0.09041	-0.11554	-0.98918	2.9	3.07	Valid	Valid	223.6	105.3	564.0	285.8	102.9	566.1	229.0	38.0	234.1	36.8	0.4385	0.1259	0.4336	0.1278	0.4433	0.1239	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	580.0														
166581	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												788.0	137.0	781.0	139.0	795.0	134.0	-0.01524	-0.11789	-0.99291	-0.117	-0.11491	-0.98646	2.89	3.06	Valid	Valid	223.5	105.2	564.1	285.7	102.9	566.2	214.9	38.3	218.5	36.9	0.4104	0.1266	0.4069	0.1288	0.4139	0.1244	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	580.0														
166589	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												766.0	130.0	762.0	132.0	770.0	128.0	-0.02469	-0.12109	-0.99233	-0.12865	-0.11803	-0.98464	2.88	3.06	Valid	Valid	223.5	105.2	564.1	285.6	102.9	566.1	209.4	36.4	211.6	35.1	0.3987	0.1204	0.3966	0.1226	0.4008	0.1181	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166597	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												777.0	129.0	774.0	132.0	780.0	127.0	-0.01847	-0.12138	-0.99243	-0.1237	-0.11849	-0.98522	2.87	3.05	Valid	Valid	223.5	105.3	564.0	285.6	102.9	566.0	213.0	36.3	214.5	34.9	0.4048	0.1198	0.4033	0.1221	0.4063	0.1174	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166606	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												775.0	131.0	776.0	135.0	775.0	127.0	-0.01791	-0.11997	-0.99262	-0.126	-0.11814	-0.98497	2.87	3.05	Valid	Valid	223.5	105.3	564.0	285.6	103.0	566.1	213.3	37.1	213.2	35.1	0.4039	0.1215	0.404	0.1249	0.4038	0.1181	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166614	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												772.0	131.0	771.0	136.0	772.0	125.0	-0.02008	-0.11938	-0.99265	-0.12736	-0.11908	-0.98468	2.87	3.04	Valid	Valid	223.5	105.3	564.0	285.6	103.0	566.1	212.1	37.5	212.4	34.5	0.4019	0.1212	0.4016	0.1262	0.4023	0.1162	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166622	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	131.0	772.0	136.0	768.0	125.0	-0.01966	-0.11939	-0.99265	-0.12932	-0.11911	-0.98442	2.86	3.04	Valid	Valid	223.5	105.3	564.0	285.6	103.0	566.1	212.3	37.5	211.3	34.5	0.4011	0.1211	0.4021	0.1262	0.4001	0.116	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166624		MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0										URLEnd	Question 10 – Area ([2001:7c0:2320:2:f816:3eff:fe26:d8f1])																																									Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166631	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	131.0	771.0	136.0	771.0	125.0	-0.02016	-0.1194	-0.99264	-0.12796	-0.11917	-0.98459	2.85	3.03	Valid	Valid	223.5	105.3	563.9	285.6	103.0	566.1	212.0	37.5	212.1	34.5	0.4016	0.1211	0.4015	0.1262	0.4016	0.116	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166639	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	130.0	771.0	135.0	770.0	125.0	-0.02018	-0.1199	-0.99258	-0.12827	-0.11909	-0.98456	2.85	3.02	Valid	Valid	223.4	105.3	563.9	285.6	103.0	566.1	212.0	37.2	211.9	34.5	0.4014	0.1207	0.4015	0.1253	0.4013	0.1161	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166647	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	130.0	770.0	135.0	771.0	126.0	-0.02073	-0.12022	-0.99253	-0.12804	-0.11903	-0.9846	2.85	3.02	Valid	Valid	223.4	105.3	564.0	285.6	103.0	566.1	211.7	37.0	212.0	34.5	0.4012	0.1204	0.4009	0.1246	0.4015	0.1163	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166656	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												769.0	130.0	769.0	135.0	769.0	125.0	-0.0212	-0.11977	-0.99258	-0.12884	-0.1192	-0.98448	2.84	3.02	Valid	Valid	223.4	105.3	564.0	285.6	103.0	566.1	211.4	37.3	211.5	34.4	0.4005	0.1207	0.4004	0.1255	0.4006	0.1159	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166664	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												768.0	131.0	766.0	137.0	770.0	125.0	-0.02227	-0.11924	-0.99262	-0.12832	-0.11954	-0.9845	2.84	3.01	Valid	Valid	223.4	105.3	564.0	285.6	103.0	566.0	210.8	37.6	211.8	34.2	0.4002	0.1209	0.3992	0.1265	0.4012	0.1153	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166665		MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0										URLStart	Question 11 – StackedArea ([2001:7c0:2320:2:f816:3eff:fe26:d8f1])																																									Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166672	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	131.0	769.0	135.0	771.0	126.0	-0.02107	-0.11979	-0.99258	-0.12822	-0.11883	-0.9846	2.83	3.0	Valid	Valid	223.4	105.3	564.0	285.6	103.0	566.0	211.4	37.2	211.9	34.7	0.4009	0.121	0.4005	0.1254	0.4013	0.1167	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166681	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	129.0	768.0	135.0	771.0	124.0	-0.02145	-0.11999	-0.99254	-0.12782	-0.11982	-0.98453	2.82	3.0	Valid	Valid	223.4	105.3	564.0	285.6	103.0	566.0	211.2	37.1	212.1	34.1	0.4009	0.1199	0.4	0.125	0.4017	0.1148	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
