Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
192285	96041162	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219574131			833	258	845	242	822	274	0.01705	-0.09568	-0.99527	-0.09789	-0.07902	-0.99206	3.20	3.26	Valid	Valid	222.8	120.4	560.5	281.7	120.2	563.9	232.4	66.5	226.0	75.3	0.4341	0.2388	0.4401	0.2240	0.4281	0.2536	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	233	450	833	259	0.4340	0.2394										
192293	96041171	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219582464			834	256	845	241	823	272	0.01728	-0.09609	-0.99522	-0.09724	-0.08011	-0.99203	3.20	3.26	Valid	Valid	222.7	120.4	560.6	281.7	120.2	563.8	232.5	66.3	226.4	74.7	0.4346	0.2374	0.4403	0.2232	0.4288	0.2515	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	233	450	833	259	0.4340	0.2394										
192302	96041179	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219590798			833	256	844	241	823	272	0.01639	-0.09619	-0.99523	-0.09749	-0.08002	-0.99201	3.20	3.26	Valid	Valid	222.7	120.4	560.6	281.7	120.2	563.9	232.0	66.2	226.3	74.7	0.4339	0.2373	0.4393	0.2230	0.4285	0.2516	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	233	450	833	259	0.4340	0.2394										
192310	96041187	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219599131			824	257	839	244	810	270	0.01437	-0.09459	-0.99541	-0.10352	-0.08071	-0.99135	3.21	3.27	Valid	Valid	222.7	120.3	560.8	281.6	120.2	563.9	230.8	67.0	222.7	74.3	0.4294	0.2379	0.4370	0.2257	0.4218	0.2501	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	25	472														
192318	96041196	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219607464			790	268	805	251	775	285	-0.00211	-0.09130	-0.99582	-0.12002	-0.07350	-0.99005	3.23	3.27	Valid	Valid	222.6	120.4	560.6	281.5	120.2	563.9	221.4	69.0	213.1	78.3	0.4115	0.2481	0.4193	0.2324	0.4036	0.2638	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	25	472														
192327	96041204	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219615798			773	276	788	254	759	299	-0.01052	-0.08974	-0.99591	-0.12750	-0.06684	-0.98958	3.23	3.28	Valid	Valid	222.6	120.4	560.8	281.4	120.2	563.8	216.6	69.9	208.8	82.2	0.4029	0.2559	0.4103	0.2352	0.3954	0.2767	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	25	472														
192335	96041212	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219624131			763	287	783	272	743	302	-0.01289	-0.08102	-0.99663	-0.13505	-0.06528	-0.98869	3.24	3.31	Valid	Valid	222.6	120.4	560.8	281.5	120.2	564.0	215.3	74.8	204.4	83.0	0.3975	0.2656	0.4078	0.2519	0.3872	0.2794	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192343	96041221	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219632464			761	287	779	274	742	300	-0.01478	-0.08023	-0.99667	-0.13569	-0.06619	-0.98854	3.25	3.31	Valid	Valid	222.6	120.4	560.8	281.5	120.2	564.0	214.3	75.3	204.1	82.5	0.3962	0.2655	0.4058	0.2534	0.3865	0.2776	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192352	96041229	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219640798			760	288	777	277	743	298	-0.01581	-0.07843	-0.99679	-0.13518	-0.06704	-0.98855	3.25	3.30	Valid	Valid	222.6	120.4	560.8	281.5	120.2	563.9	213.7	76.3	204.4	82.0	0.3959	0.2665	0.4047	0.2568	0.3871	0.2761	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192360	96041237	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219649131			760	290	778	277	742	303	-0.01549	-0.07874	-0.99677	-0.13565	-0.06493	-0.98863	3.26	3.31	Valid	Valid	222.6	120.4	560.7	281.5	120.3	563.9	213.9	76.1	204.1	83.2	0.3959	0.2683	0.4051	0.2563	0.3866	0.2802	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192368	96041246	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219657464			760	289	779	276	741	302	-0.01504	-0.07898	-0.99676	-0.13627	-0.06536	-0.98851	3.26	3.32	Valid	Valid	222.6	120.4	560.7	281.5	120.3	563.9	214.1	76.0	203.8	83.0	0.3958	0.2676	0.4056	0.2559	0.3860	0.2794	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192377	96041254	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219665798			761	287	779	276	743	297	-0.01489	-0.07904	-0.99676	-0.13510	-0.06777	-0.98851	3.27	3.32	Valid	Valid	222.6	120.4	560.7	281.5	120.3	563.9	214.2	76.0	204.5	81.6	0.3965	0.2653	0.4057	0.2558	0.3872	0.2748	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192385	96041262	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219674131			763	289	781	278	744	301	-0.01402	-0.07819	-0.99684	-0.13465	-0.06587	-0.98870	3.27	3.33	Valid	Valid	222.6	120.4	560.7	281.5	120.3	563.9	214.7	76.5	204.7	82.7	0.3972	0.2679	0.4067	0.2574	0.3878	0.2785	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192393	96041271	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219682464			764	287	784	278	744	297	-0.01262	-0.07833	-0.99685	-0.13487	-0.06785	-0.98854	3.27	3.33	Valid	Valid	222.6	120.4	560.7	281.5	120.3	563.9	215.5	76.4	204.6	81.6	0.3978	0.2659	0.4082	0.2572	0.3875	0.2746	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192402	96041279	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219690798			765	287	784	277	746	297	-0.01249	-0.07854	-0.99683	-0.13394	-0.06784	-0.98866	3.28	3.33	Valid	Valid	222.6	120.4	560.7	281.5	120.3	563.9	215.6	76.3	205.1	81.6	0.3984	0.2657	0.4083	0.2568	0.3885	0.2747	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192410	96041287	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219699131			765	286	783	275	747	297	-0.01315	-0.07956	-0.99674	-0.13352	-0.06756	-0.98874	3.28	3.33	Valid	Valid	222.6	120.4	560.7	281.5	120.3	563.9	215.2	75.7	205.4	81.7	0.3983	0.2650	0.4076	0.2548	0.3890	0.2752	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192418	96041296	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219707464			766	285	785	278	747	292	-0.01209	-0.07833	-0.99685	-0.13337	-0.07032	-0.98857	3.28	3.33	Valid	Valid	222.6	120.4	560.7	281.5	120.3	563.9	215.8	76.4	205.5	80.2	0.3989	0.2635	0.4087	0.2571	0.3891	0.2699	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192427	96041304	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219715798			767	286	784	276	749	297	-0.01232	-0.07919	-0.99678	-0.13260	-0.06775	-0.98885	3.29	3.34	Valid	Valid	222.6	120.4	560.7	281.5	120.3	563.9	215.7	75.9	205.9	81.6	0.3992	0.2652	0.4085	0.2555	0.3900	0.2749	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192435	96041312	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219724131			766	285	784	274	748	297	-0.01259	-0.07994	-0.99672	-0.13321	-0.06787	-0.98876	3.29	3.34	Valid	Valid	222.6	120.4	560.7	281.5	120.3	563.9	215.5	75.5	205.6	81.6	0.3987	0.2643	0.4082	0.2541	0.3893	0.2746	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192443	96041321	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219732464			766	287	784	276	748	299	-0.01237	-0.07900	-0.99680	-0.13309	-0.06688	-0.98884	3.30	3.35	Valid	Valid	222.6	120.4	560.8	281.5	120.3	564.0	215.6	76.0	205.6	82.1	0.3989	0.2661	0.4084	0.2558	0.3895	0.2765	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192452	96041329	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219740798			768	286	786	277	750	295	-0.01169	-0.07882	-0.99682	-0.13213	-0.06879	-0.98884	3.30	3.34	Valid	Valid	222.6	120.4	560.8	281.5	120.3	564.0	216.0	76.1	206.2	81.0	0.3998	0.2645	0.4091	0.2561	0.3905	0.2728	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192460	96041337	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219749131			767	286	785	276	749	296	-0.01171	-0.07932	-0.99678	-0.13249	-0.06817	-0.98884	3.30	3.35	Valid	Valid	222.6	120.4	560.8	281.5	120.2	564.0	216.0	75.8	206.0	81.4	0.3996	0.2645	0.4091	0.2551	0.3901	0.2739	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192468	96041346	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219757464			767	286	785	278	749	295	-0.01175	-0.07820	-0.99687	-0.13237	-0.06883	-0.98881	3.31	3.36	Valid	Valid	222.6	120.4	560.8	281.5	120.3	564.0	216.0	76.4	206.0	81.0	0.3996	0.2650	0.4091	0.2573	0.3902	0.2727	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192477	96041354	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219765798			766	287	784	277	747	297	-0.01238	-0.07883	-0.99681	-0.13333	-0.06750	-0.98877	3.31	3.36	Valid	Valid	222.6	120.4	560.8	281.5	120.3	564.0	215.6	76.1	205.5	81.8	0.3988	0.2657	0.4084	0.2562	0.3892	0.2753	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192485	96041362	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219774131			766	287	785	279	748	295	-0.01203	-0.07774	-0.99690	-0.13291	-0.06867	-0.98875	3.31	3.36	Valid	Valid	222.6	120.4	560.8	281.5	120.3	564.0	215.8	76.7	205.7	81.1	0.3992	0.2657	0.4088	0.2583	0.3896	0.2730	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192493	96041371	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219782464			766	287	783	281	749	293	-0.01292	-0.07662	-0.99698	-0.13252	-0.06948	-0.98874	3.31	3.36	Valid	Valid	222.6	120.4	560.8	281.5	120.3	564.0	215.3	77.3	206.0	80.6	0.3989	0.2659	0.4078	0.2604	0.3901	0.2715	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	167	451	764	287	0.3981	0.2657										
192502	96041379	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219790798			780	284	799	274	762	295	-0.00539	-0.08011	-0.99677	-0.12661	-0.06891	-0.98956	3.32	3.37	Valid	Valid	222.7	120.5	560.7	281.6	120.3	564.0	219.6	75.4	209.4	81.0	0.4063	0.2633	0.4160	0.2539	0.3966	0.2727	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	8	473														
192510	96041387	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219799131			789	284	809	276	769	292	-0.00043	-0.07953	-0.99683	-0.12321	-0.06993	-0.98991	3.32	3.37	Valid	Valid	222.7	120.5	560.6	281.6	120.3	564.0	222.4	75.8	211.4	80.4	0.4108	0.2629	0.4213	0.2551	0.4004	0.2708	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192518	96041396	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219807464			792	281	812	272	772	290	0.00097	-0.08138	-0.99668	-0.12155	-0.07113	-0.99003	3.32	3.38	Valid	Valid	222.7	120.5	560.6	281.6	120.3	564.0	223.2	74.7	212.3	79.7	0.4125	0.2600	0.4228	0.2516	0.4022	0.2685	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192527	96041404	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219815798			791	283	812	274	771	291	0.00092	-0.08015	-0.99678	-0.12198	-0.07069	-0.99001	3.32	3.38	Valid	Valid	222.7	120.5	560.6	281.6	120.3	564.0	223.2	75.4	212.1	80.0	0.4122	0.2616	0.4227	0.2539	0.4017	0.2693	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192535	96041412	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219824131			793	284	812	274	775	293	0.00091	-0.08020	-0.99678	-0.12036	-0.06948	-0.99030	3.32	3.39	Valid	Valid	222.7	120.5	560.6	281.6	120.3	564.0	223.2	75.4	213.0	80.7	0.4131	0.2628	0.4227	0.2538	0.4035	0.2717	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192543	96041421	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219832464			794	281	812	273	775	290	0.00139	-0.08058	-0.99675	-0.12021	-0.07136	-0.99018	3.31	3.38	Valid	Valid	222.7	120.5	560.6	281.6	120.3	564.0	223.4	75.2	213.1	79.6	0.4134	0.2606	0.4232	0.2530	0.4036	0.2681	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192552	96041429	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219840798			794	283	812	274	777	292	0.00130	-0.08016	-0.99678	-0.11945	-0.06998	-0.99037	3.32	3.39	Valid	Valid	222.6	120.5	560.6	281.6	120.3	564.0	223.4	75.4	213.5	80.4	0.4137	0.2623	0.4231	0.2539	0.4044	0.2708	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192560	96041437	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219849131			792	288	811	274	772	301	0.00076	-0.08036	-0.99677	-0.12150	-0.06572	-0.99041	3.31	3.40	Valid	Valid	222.6	120.5	560.7	281.6	120.3	563.9	223.1	75.3	212.4	82.9	0.4123	0.2663	0.4225	0.2535	0.4022	0.2791	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192568	96041446	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219857464			793	284	811	275	776	293	0.00063	-0.07954	-0.99683	-0.11965	-0.06999	-0.99035	3.31	3.40	Valid	Valid	222.6	120.5	560.7	281.6	120.3	563.9	223.0	75.7	213.4	80.4	0.4133	0.2629	0.4223	0.2550	0.4042	0.2709	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192577	96041454	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219865798			793	282	811	276	776	289	0.00052	-0.07936	-0.99685	-0.11975	-0.07180	-0.99020	3.31	3.39	Valid	Valid	222.6	120.5	560.7	281.6	120.3	563.9	222.9	75.8	213.4	79.4	0.4131	0.2614	0.4222	0.2553	0.4041	0.2674	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192585	96041462	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219874131			792	286	810	281	774	292	0.00028	-0.07693	-0.99704	-0.12042	-0.07027	-0.99023	3.31	3.40	Valid	Valid	222.6	120.5	560.7	281.6	120.3	564.0	222.8	77.2	213.0	80.3	0.4126	0.2651	0.4219	0.2599	0.4034	0.2703	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192593	96041471	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219882464			792	287	810	279	774	296	0.00015	-0.07783	-0.99697	-0.12057	-0.06855	-0.99034	3.31	3.41	Valid	Valid	222.6	120.5	560.7	281.6	120.3	564.0	222.7	76.7	212.9	81.3	0.4125	0.2660	0.4218	0.2583	0.4032	0.2736	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192602	96041479	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219890798			792	287	811	278	773	296	0.00068	-0.07852	-0.99691	-0.12132	-0.06814	-0.99027	3.31	3.41	Valid	Valid	222.6	120.5	560.7	281.6	120.3	564.0	223.0	76.3	212.5	81.5	0.4124	0.2657	0.4224	0.2570	0.4024	0.2744	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192610	96041487	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219899131			792	287	811	278	773	296	0.00062	-0.07827	-0.99693	-0.12131	-0.06820	-0.99027	3.31	3.41	Valid	Valid	222.6	120.5	560.7	281.6	120.3	564.0	223.0	76.5	212.5	81.5	0.4124	0.2659	0.4223	0.2574	0.4024	0.2743	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192618	96041496	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219907464			792	287	809	278	775	296	-0.00017	-0.07822	-0.99694	-0.12016	-0.06833	-0.99040	3.31	3.41	Valid	Valid	222.6	120.5	560.7	281.6	120.3	564.0	222.5	76.5	213.1	81.4	0.4126	0.2658	0.4215	0.2576	0.4037	0.2741	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
