Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
265029501	1729652823	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440299168			257	-54	236	-37	278	-71	-0.26400	-0.19640	-0.94432	-0.34436	-0.21080	-0.91487	4.23	3.40	Valid	Valid	228.7	111.7	585.5	293.7	113.5	576.9	65.0	-10.1	76.5	-19.4							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	58	1009														
265037834	1729661156	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440307501			156	-73	138	-60	173	-86	-0.30281	-0.20412	-0.93094	-0.38274	-0.21385	-0.89877	4.24	3.40	Valid	Valid	228.5	111.8	585.5	293.4	113.5	576.9	38.0	-16.6	47.7	-23.8							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	58	1009														
265046167	1729669489	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440315834			86	-88			86	-88				-0.41355	-0.21146	-0.88559		3.40	Invalid	Valid				293.1	113.5	576.8			23.7	-24.2							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	58	1009														
265049412	1729672734	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	58	1009													87	994
265054501	1729677823	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440324168			4	-78	1	-67	7	-88	-0.35529	-0.20295	-0.91246	-0.44032	-0.20862	-0.87327	4.24	3.41	Valid	Valid	228.2	111.8	585.6	292.9	113.5	576.9	0.2	-18.4	2.0	-24.3							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	58	1009														
265062834	1729686156	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440332501			27	-81	27	-72	27	-90	-0.34516	-0.20568	-0.91573	-0.43365	-0.21004	-0.87626	4.24	3.41	Valid	Valid	228.2	111.8	585.7	292.8	113.6	576.7	7.4	-19.8	7.4	-24.6							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265065403	1729688725	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80											87	995
265071167	1729694489	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440340834			37	-81	29	-70	46	-92	-0.34453	-0.20502	-0.91612	-0.42727	-0.21165	-0.87900	4.24	3.41	Valid	Valid	228.1	111.8	585.7	292.9	113.6	576.6	7.9	-19.2	12.6	-25.2							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265079501	1729702823	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440349168			22	-79	17	-66	26	-93	-0.34904	-0.20284	-0.91489	-0.43379	-0.21165	-0.87580	4.24	3.42	Valid	Valid	228.1	111.8	585.7	292.9	113.6	576.6	4.7	-18.0	7.3	-25.7							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265081417	1729704739	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80											83	1000
265087834	1729711156	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440357501			18	-84	14	-72	22	-96	-0.34984	-0.20557	-0.91398	-0.43530	-0.21253	-0.87484	4.25	3.42	Valid	Valid	228.1	111.9	585.7	292.9	113.7	576.6	3.9	-19.8	6.0	-26.4							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265096166	1729719488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440365834			17	-83	13	-69	21	-96	-0.35056	-0.20421	-0.91400	-0.43563	-0.21263	-0.87465	4.25	3.42	Valid	Valid	228.1	111.9	585.7	292.9	113.7	576.5	3.5	-19.0	5.7	-26.5							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265097414	1729720736	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80											75	1010
265104500	1729727822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440374168			16	-84	13	-70	20	-97	-0.35042	-0.20475	-0.91394	-0.43597	-0.21296	-0.87440	4.24	3.42	Valid	Valid	228.1	111.9	585.7	292.9	113.7	576.6	3.5	-19.3	5.4	-26.8							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265112833	1729736155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440382501			18	-79	20	-66	17	-93	-0.34799	-0.20320	-0.91521	-0.43682	-0.21097	-0.87446	4.24	3.41	Valid	Valid	228.1	111.9	585.8	292.9	113.7	576.7	5.4	-18.2	4.8	-25.5							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265113432	1729736754	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80											65	1026
265121166	1729744488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440390834			18	-81	14	-71	21	-91	-0.34979	-0.20526	-0.91406	-0.43578	-0.21057	-0.87508	4.25	3.41	Valid	Valid	228.1	112.0	585.8	292.9	113.7	576.8	4.0	-19.6	5.7	-25.1							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265129415	1729752737	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80											62	1033
265129500	1729752822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440399168			17	-81	12	-71	21	-91	-0.35070	-0.20530	-0.91371	-0.43580	-0.21059	-0.87506	4.25	3.42	Valid	Valid	228.2	112.0	585.7	292.9	113.7	576.7	3.4	-19.6	5.7	-25.1							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265137833	1729761155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440407501			17	-81	15	-69	18	-94	-0.34962	-0.20438	-0.91433	-0.43658	-0.21181	-0.87438	4.25	3.42	Valid	Valid	228.2	112.0	585.7	293.0	113.8	576.6	4.2	-18.9	5.0	-25.9							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265145456	1729768778	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80											58	1042
265146166	1729769488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440415834			18	-81	17	-66	19	-96	-0.34898	-0.20353	-0.91476	-0.43638	-0.21280	-0.87424	4.25	3.42	Valid	Valid	228.2	112.1	585.7	293.0	113.8	576.5	4.7	-18.2	5.2	-26.5							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265154500	1729777822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440424168			18	-82	19	-69	16	-95	-0.34808	-0.20456	-0.91487	-0.43755	-0.21193	-0.87386	4.25	3.42	Valid	Valid	228.2	112.1	585.7	293.0	113.8	576.7	5.4	-18.9	4.3	-26.0							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265161464	1729784786	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80											55	1065
265162833	1729786155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440432501			18	-79	19	-65	18	-93	-0.34828	-0.20307	-0.91513	-0.43687	-0.21121	-0.87438	4.25	3.42	Valid	Valid	228.2	112.0	585.9	293.1	113.8	576.9	5.2	-18.0	4.8	-25.6							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265171166	1729794488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440440834			15	-80	12	-70	18	-91	-0.35095	-0.20467	-0.91376	-0.43698	-0.21057	-0.87448	4.25	3.42	Valid	Valid	228.2	112.1	585.9	293.1	113.8	576.8	3.2	-19.2	4.8	-25.1							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265177451	1729800773	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80											47	1085
265179500	1729802822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440449168			14	-79	12	-70	17	-89	-0.35092	-0.20485	-0.91372	-0.43735	-0.20955	-0.87454	4.25	3.42	Valid	Valid	228.3	112.1	585.9	293.1	113.8	576.7	3.2	-19.3	4.7	-24.4							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265187833	1729811155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440457501			14	-79	13	-68	15	-90	-0.35055	-0.20418	-0.91402	-0.43790	-0.21011	-0.87413	4.26	3.43	Valid	Valid	228.3	112.1	585.9	293.1	113.9	576.7	3.6	-18.8	4.2	-24.8							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265193568	1729816890	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80											30	1089
265196166	1729819488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440465834			14	-77	15	-67	14	-87	-0.35000	-0.20357	-0.91436	-0.43863	-0.20886	-0.87406	4.26	3.43	Valid	Valid	228.3	112.1	585.9	293.1	113.8	576.7	4.0	-18.3	3.7	-24.0							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265204500	1729827822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440474168			14	-77	16	-66	11	-88	-0.34943	-0.20333	-0.91463	-0.43949	-0.20925	-0.87353	4.26	3.43	Valid	Valid	228.3	112.2	585.9	293.1	113.8	576.8	4.5	-18.1	3.0	-24.3							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265209482	1729832804	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80											19	1085
265212833	1729836155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440482501			14	-77	16	-65	13	-89	-0.34953	-0.20306	-0.91465	-0.43881	-0.20971	-0.87377	4.26	3.43	Valid	Valid	228.3	112.2	585.9	293.1	113.8	576.8	4.4	-17.9	3.5	-24.6							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265221166	1729844488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440490834			13	-78	14	-68	12	-89	-0.35012	-0.20401	-0.91422	-0.43917	-0.20938	-0.87367	4.26	3.43	Valid	Valid	228.3	112.2	585.9	293.1	113.8	576.8	3.9	-18.6	3.2	-24.4							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265225478	1729848800	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80											9	1087
265229500	1729852822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440499168			14	-79	14	-68	14	-89	-0.35002	-0.20437	-0.91418	-0.43829	-0.20974	-0.87402	4.26	3.44	Valid	Valid	228.3	112.2	585.9	293.1	113.8	576.8	4.0	-18.8	3.9	-24.6							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265237833	1729861155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440507501			14	-80	13	-69	16	-91	-0.35053	-0.20468	-0.91391	-0.43766	-0.21057	-0.87414	4.27	3.44	Valid	Valid	228.3	112.2	586.0	293.1	113.8	576.9	3.5	-19.1	4.3	-25.1							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265241434	1729864756	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80											5	1081
265246166	1729869488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440515834			17	-79	15	-67	20	-92	-0.34966	-0.20386	-0.91443	-0.43618	-0.21086	-0.87480	4.27	3.44	Valid	Valid	228.2	112.2	586.1	293.1	113.8	576.9	4.1	-18.5	5.5	-25.2							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265254500	1729877822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440524168			18	-78	19	-64	17	-92	-0.34833	-0.20267	-0.91520	-0.43709	-0.21062	-0.87441	4.27	3.44	Valid	Valid	228.2	112.3	585.9	293.1	113.8	577.0	5.2	-17.5	4.7	-25.2							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265257422	1729880744	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80											0	1081
265262833	1729886155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440532501			14	-80	17	-69	11	-91	-0.34888	-0.20482	-0.91451	-0.43914	-0.21004	-0.87352	4.27	3.44	Valid	Valid	228.2	112.3	585.9	293.0	113.8	577.0	4.6	-18.9	3.0	-25.0							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265271166	1729894488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440540834			14	-80	14	-66	14	-93	-0.34988	-0.20357	-0.91441	-0.43786	-0.21114	-0.87390	4.27	3.44	Valid	Valid	228.1	112.2	586.1	293.0	113.8	576.9	3.9	-18.2	4.0	-25.5							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265279500	1729902822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440549168			18	-80	14	-70	22	-90	-0.34977	-0.20523	-0.91408	-0.43540	-0.21022	-0.87535	4.28	3.44	Valid	Valid	228.1	112.3	586.1	292.9	113.8	577.0	3.8	-19.3	6.0	-24.8							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265281472	1729904794	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80											0	1079
265287833	1729911155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440557501			12	-81	13	-71	10	-92	-0.34997	-0.20556	-0.91393	-0.43905	-0.21053	-0.87345	4.28	3.44	Valid	Valid	228.0	112.3	585.9	292.9	113.8	577.0	3.7	-19.5	2.9	-25.3							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265296166	1729919488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440565834			16	-80	14	-69	18	-92	-0.34958	-0.20465	-0.91428	-0.43644	-0.21106	-0.87463	4.28	3.44	Valid	Valid	228.0	112.3	586.0	292.8	113.8	576.9	3.9	-18.8	5.0	-25.4							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	17	-80												
265304500	1729927822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440574168			15	-82	12	-71	17	-93	-0.35011	-0.20542	-0.91391	-0.43682	-0.21103	-0.87445	4.29	3.45	Valid	Valid	227.9	112.3	586.1	292.8	113.8	577.0	3.4	-19.4	4.6	-25.4							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	25	1010														
265305606	1729928928	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	25	1010													-1	1079
265312833	1729936155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440582501			57	-84	53	-76	60	-93	-0.33449	-0.20892	-0.91895	-0.42214	-0.21293	-0.88117	4.29	3.44	Valid	Valid	228.0	112.3	586.0	292.8	113.8	576.8	14.7	-20.9	16.5	-25.5							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	25	1010														
265321166	1729944488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440590834			138	-104			138	-104				-0.39418	-0.22033	-0.89223		3.44	Invalid	Valid				292.9	113.8	576.9			38.1	-28.7							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	25	1010														
265321467	1729944789	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	25	1010													-5	1069
265329500	1729952822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440599168			138	-95	130	-86	145	-103	-0.30430	-0.21523	-0.92794	-0.39197	-0.22020	-0.89323	4.28	3.44	Valid	Valid	228.0	112.3	586.0	292.9	113.8	577.0	35.9	-23.6	39.8	-28.4							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265337450	1729960772	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95											-7	1064
