Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
255965	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1052.0	422.0	1052.0	422.0			0.12014	0.00594	-0.99274				3.64		Valid	Invalid	218.4	112.7	585.8				289.3	116.2			0.5479	0.3912	0.5479	0.3912			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
255968	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677									1032.0	360.0
255973	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1027.0	384.0	1055.0	421.0	999.0	347.0	0.12162	0.00514	-0.99256	-0.00548	-0.0317	-0.99948	3.64	3.24	Valid	Valid	218.4	112.7	585.8	278.0	114.1	584.9	290.2	115.7	274.8	95.5	0.535	0.3556	0.5496	0.3895	0.5205	0.3216	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
255982	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1055.0	423.0	1055.0	423.0			0.12141	0.006	-0.99258				3.64		Valid	Invalid	218.4	112.7	585.8				290.1	116.2			0.5493	0.3912	0.5493	0.3912			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
255990	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1030.0	388.0	1059.0	425.0	1001.0	350.0	0.12316	0.00737	-0.99236	-0.0049	-0.03052	-0.99952	3.64	3.24	Valid	Valid	218.4	112.6	585.8	278.0	114.0	584.9	291.1	117.0	275.2	96.2	0.5362	0.3588	0.5513	0.3939	0.5211	0.3238	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
255992	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677									1033.0	361.0
255998	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1028.0	387.0	1054.0	424.0	1002.0	350.0	0.12121	0.00676	-0.9926	-0.00416	-0.0302	-0.99954	3.64	3.25	Valid	Valid	218.4	112.6	585.8	278.0	114.0	584.9	289.9	116.6	275.6	96.4	0.5356	0.3586	0.5491	0.3927	0.522	0.3244	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256007	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1028.0	386.0	1057.0	424.0	1000.0	348.0	0.12221	0.00663	-0.99248	-0.00512	-0.03139	-0.99949	3.64	3.23	Valid	Valid	218.4	112.6	585.8	278.0	114.0	584.9	290.5	116.5	275.0	95.7	0.5356	0.3572	0.5503	0.3924	0.5209	0.3221	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256008	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677									1033.0	362.0
256015	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1028.0	390.0	1060.0	422.0	996.0	357.0	0.124	0.00594	-0.99226	-0.00696	-0.02707	-0.99961	3.64	3.25	Valid	Valid	218.4	112.6	585.8	278.0	114.0	584.9	291.6	116.1	274.0	98.2	0.5356	0.3608	0.5523	0.3911	0.5189	0.3306	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256023	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1027.0	386.0	1064.0	421.0	990.0	351.0	0.12584	0.00546	-0.99204	-0.00977	-0.02994	-0.9995	3.64	3.25	Valid	Valid	218.4	112.6	585.7	278.1	114.0	584.9	292.7	115.9	272.3	96.5	0.5351	0.3575	0.5544	0.3901	0.5158	0.3249	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256024	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677									1034.0	364.0
256032	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1030.0	386.0	1061.0	425.0	998.0	347.0	0.12432	0.00723	-0.99222	-0.00617	-0.03162	-0.99948	3.64	3.24	Valid	Valid	218.4	112.6	585.8	278.1	114.0	584.9	291.8	116.9	274.5	95.5	0.5362	0.3576	0.5527	0.3936	0.5198	0.3216	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256040	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1022.0	382.0	1059.0	425.0	984.0	338.0	0.12336	0.00743	-0.99233	-0.01258	-0.03588	-0.99928	3.64	3.22	Valid	Valid	218.4	112.6	585.8	278.1	114.0	584.9	291.3	117.0	270.7	93.0	0.5322	0.3536	0.5516	0.394	0.5127	0.3132	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256040	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677									1034.0	365.0
256048	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1026.0	388.0	1059.0	424.0	992.0	352.0	0.12349	0.00651	-0.99232	-0.00883	-0.02925	-0.99953	3.64	3.25	Valid	Valid	218.4	112.7	585.7	278.1	114.0	584.8	291.3	116.5	272.9	96.9	0.5343	0.3593	0.5518	0.3922	0.5169	0.3264	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256056	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677									1035.0	366.0
256057	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1027.0	392.0	1062.0	423.0	993.0	361.0	0.12447	0.00634	-0.9922	-0.00846	-0.02545	-0.99964	3.64	3.25	Valid	Valid	218.4	112.6	585.7	278.1	114.1	584.8	291.9	116.4	273.1	99.2	0.5351	0.3629	0.5529	0.3919	0.5173	0.3339	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256065	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1062.0	422.0	1062.0	422.0			0.12453	0.00561	-0.9922				3.64		Valid	Invalid	218.4	112.6	585.7				292.0	115.9			0.553	0.3904	0.553	0.3904			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256073	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1027.0	393.0	1062.0	424.0	991.0	362.0	0.12454	0.00654	-0.99219	-0.00932	-0.02501	-0.99964	3.64	3.25	Valid	Valid	218.5	112.7	585.7	278.1	114.1	584.8	292.0	116.5	272.6	99.4	0.5347	0.3636	0.553	0.3923	0.5163	0.3348	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256082	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1061.0	424.0	1061.0	424.0			0.12421	0.00683	-0.99223				3.65		Valid	Invalid	218.5	112.7	585.7				291.8	116.7			0.5526	0.3929	0.5526	0.3929			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256090	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1060.0	421.0	1060.0	421.0			0.12369	0.0051	-0.99231				3.64		Valid	Invalid	218.5	112.6	585.7				291.5	115.7			0.552	0.3894	0.552	0.3894			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256098	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1029.0	386.0	1061.0	423.0	997.0	348.0	0.12442	0.00627	-0.99221	-0.00678	-0.03141	-0.99948	3.64	3.26	Valid	Valid	218.5	112.6	585.7	278.1	114.1	584.7	291.9	116.3	274.1	95.7	0.536	0.357	0.5529	0.3917	0.5192	0.3223	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256107	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1058.0	424.0	1058.0	424.0			0.12285	0.00666	-0.9924				3.65		Valid	Invalid	218.5	112.6	585.7				291.0	116.6			0.5511	0.3925	0.5511	0.3925			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256115	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1023.0	394.0	1056.0	430.0	990.0	359.0	0.12186	0.00938	-0.9925	-0.01008	-0.0262	-0.99961	3.64	3.24	Valid	Valid	218.5	112.6	585.7	278.1	114.1	584.7	290.4	118.2	272.2	98.8	0.5328	0.3652	0.55	0.3979	0.5155	0.3325	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256123	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1025.0	390.0	1062.0	424.0	988.0	355.0	0.12455	0.00693	-0.99219	-0.01075	-0.02801	-0.99955	3.65	3.24	Valid	Valid	218.5	112.6	585.6	278.1	114.1	584.7	292.0	116.7	271.8	97.7	0.5339	0.361	0.553	0.393	0.5148	0.329	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256132	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1025.0	392.0	1060.0	428.0	991.0	357.0	0.12357	0.00835	-0.9923	-0.00965	-0.02709	-0.99959	3.65	3.23	Valid	Valid	218.5	112.6	585.6	278.1	114.1	584.6	291.4	117.6	272.5	98.3	0.534	0.3634	0.5519	0.3959	0.516	0.3309	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256140	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1024.0	395.0	1060.0	429.0	988.0	360.0	0.12361	0.00928	-0.99229	-0.01083	-0.02604	-0.9996	3.65	3.24	Valid	Valid	218.5	112.6	585.7	278.1	114.1	584.7	291.4	118.1	271.8	98.9	0.5333	0.3653	0.5519	0.3977	0.5147	0.3329	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	867.0	773.0	1029.0	397.0	0.536	0.3677										
256148	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1028.0	391.0	1064.0	428.0	991.0	355.0	0.12578	0.00858	-0.99202	-0.00972	-0.02827	-0.99955	3.64	3.24	Valid	Valid	218.5	112.7	585.6	278.1	114.1	584.6	292.7	117.7	272.4	97.6	0.5352	0.3625	0.5544	0.3964	0.5159	0.3286	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	50.0	905.0														
256157	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1031.0	415.0	1058.0	457.0	1003.0	372.0	0.12277	0.02197	-0.99219	-0.00372	-0.02028	-0.99979	3.65	3.24	Valid	Valid	218.5	112.8	585.6	278.1	114.2	584.8	291.0	125.7	275.9	102.3	0.5368	0.3839	0.5511	0.4233	0.5225	0.3445	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	50.0	905.0														
256165	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1057.0	515.0	1057.0	515.0			0.12223	0.04862	-0.99131				3.67		Valid	Invalid	218.5	112.9	585.6				290.7	141.6			0.5506	0.4768	0.5506	0.4768			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	50.0	905.0														
256173	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1057.0	579.0	1057.0	579.0			0.12168	0.07833	-0.98947				3.67		Valid	Invalid	218.6	113.0	585.7				290.6	159.4			0.5503	0.5366	0.5503	0.5366			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	50.0	905.0														
256182	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1025.0	626.0	1062.0	654.0	987.0	599.0	0.12387	0.11229	-0.98592	-0.01101	0.08514	-0.99631	3.66	3.23	Valid	Valid	218.6	113.1	585.8	277.8	114.6	584.7	292.2	179.8	271.4	164.6	0.5336	0.5798	0.5533	0.6055	0.514	0.5542	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	50.0	905.0														
256190	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1070.0	699.0	1070.0	699.0			0.1268	0.13242	-0.98305				3.64		Valid	Invalid	218.6	113.2	585.8				294.1	192.1			0.557	0.6468	0.557	0.6468			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	50.0	905.0														
256198	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1024.0	676.0	1057.0	704.0	992.0	648.0	0.12115	0.13511	-0.9834	-0.00872	0.10795	-0.99412	3.65	3.21	Valid	Valid	218.5	113.2	585.7	277.8	114.7	584.6	290.7	193.7	272.7	178.2	0.5335	0.6261	0.5506	0.6522	0.5165	0.6	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256207	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1029.0	673.0	1060.0	704.0	999.0	642.0	0.1224	0.13497	-0.98326	-0.00554	0.10506	-0.99445	3.64	3.22	Valid	Valid	218.5	113.2	585.8	277.8	114.8	584.6	291.4	193.6	274.6	176.5	0.536	0.6232	0.5519	0.652	0.5201	0.5943	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256215	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1027.0	676.0	1063.0	705.0	991.0	647.0	0.12413	0.13548	-0.98297	-0.00903	0.10751	-0.99416	3.65	3.21	Valid	Valid	218.5	113.3	585.7	277.9	114.8	584.6	292.4	194.0	272.5	178.0	0.535	0.6262	0.5539	0.6532	0.5162	0.5992	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256223	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1066.0	706.0	1066.0	706.0			0.12531	0.13581	-0.98278				3.64		Valid	Invalid	218.5	113.3	585.7				293.1	194.2			0.5552	0.6539	0.5552	0.6539			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256232	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1063.0	705.0	1063.0	705.0			0.12385	0.1352	-0.98305				3.64		Valid	Invalid	218.4	113.2	585.7				292.2	193.8			0.5535	0.6525	0.5535	0.6525			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256240	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1026.0	674.0	1062.0	705.0	990.0	643.0	0.12351	0.13549	-0.98305	-0.00937	0.10546	-0.99438	3.64	3.2	Valid	Valid	218.4	113.3	585.7	277.8	114.8	584.6	292.0	194.0	272.3	176.8	0.5344	0.6242	0.5531	0.6532	0.5158	0.5951	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256248	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1033.0	672.0	1064.0	703.0	1001.0	640.0	0.12457	0.13428	-0.98308	-0.00412	0.10443	-0.99452	3.64	3.19	Valid	Valid	218.4	113.3	585.7	277.8	114.7	584.6	292.6	193.3	275.4	176.1	0.5379	0.6219	0.5542	0.6507	0.5216	0.5931	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256257	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1027.0	672.0	1063.0	698.0	991.0	645.0	0.12425	0.13232	-0.98339	-0.00892	0.10651	-0.99427	3.64	3.2	Valid	Valid	218.4	113.3	585.7	277.8	114.7	584.6	292.4	192.1	272.6	177.4	0.535	0.622	0.5538	0.6467	0.5163	0.5972	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256265	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1029.0	670.0	1066.0	698.0	993.0	642.0	0.12536	0.13207	-0.98328	-0.0083	0.1051	-0.99443	3.64	3.2	Valid	Valid	218.4	113.3	585.7	277.8	114.7	584.6	293.1	191.9	272.9	176.5	0.536	0.6203	0.555	0.6463	0.5169	0.5943	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256273	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1030.0	668.0	1066.0	696.0	995.0	640.0	0.12569	0.13096	-0.98339	-0.00729	0.10429	-0.99452	3.64	3.2	Valid	Valid	218.4	113.3	585.7	277.8	114.7	584.7	293.2	191.3	273.5	176.0	0.5367	0.6184	0.5554	0.644	0.5181	0.5927	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
