Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
190719.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			717.4	168.9	676.2	228.1	764.5	166.1	-0.11048	-0.09025	-0.9921	-0.15998	-0.10484	-0.98515	4.19	4.37	Valid	Valid	207.0	102.2	604.5	274.3	101.0	604.2	160.5	55.7	195.6	49.8	0.3736458333333333	0.1563888888888888	0.3521875	0.2112037037037037	0.3981770833333333	0.1537962962962963	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190726.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																1177.2	475.0
190734.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			676.2	192.6	663.6	203.9	719.0	194.7	-0.11901	-0.09155	-0.99216	-0.16899	-0.06957	-0.98406	4.17	4.31	Valid	Valid	208.0	107.8	608.6	270.0	105.5	604.3	165.3	55.8	197.2	49.2	0.3521875	0.1783333333333333	0.345625	0.1887962962962963	0.3744791666666666	0.1802777777777777	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190742.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			721.7	238.2	652.7	217.7	755.6	184.4	-0.10987	-0.09445	-0.98958	-0.17313	-0.08361	-0.97793	4.17	4.37	Valid	Valid	208.3	105.4	605.7	270.6	98.9	607.3	154.5	59.2	189.4	51.6	0.3758854166666667	0.2205555555555555	0.3399479166666667	0.201574074074074	0.3935416666666667	0.1707407407407407	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190749.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																1164.8	488.4
190757.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			654.0	200.8	639.6	217.6	753.0	200.4	-0.11017	-0.0798	-0.99299	-0.15331	-0.07756	-0.98484	4.18	4.36	Valid	Valid	205.2	106.7	606.3	269.7	104.3	611.4	158.0	59.0	189.0	49.7	0.340625	0.1859259259259259	0.333125	0.2014814814814814	0.3921875	0.1855555555555555	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190765.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			675.8	218.6	618.5	219.3	739.5	201.7	-0.12805	-0.0713	-0.98878	-0.17868	-0.08822	-0.9842	4.15	4.25	Valid	Valid	200.9	107.6	604.7	268.8	108.7	607.7	155.4	59.4	184.5	49.2	0.3519791666666666	0.2024074074074074	0.3221354166666667	0.2030555555555555	0.38515625	0.1867592592592592	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190772.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																1163.5	493.2
190780.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			658.5	233.0	579.2	230.8	704.3	227.7	-0.13509	-0.07414	-0.9903	-0.17232	-0.08484	-0.98345	4.23	4.35	Valid	Valid	200.1	109.0	607.8	267.8	106.8	610.4	152.7	66.8	186.5	52.6	0.34296875	0.2157407407407407	0.3016666666666667	0.2137037037037037	0.3668229166666666	0.2108333333333333	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190788.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			611.7	206.5	597.1	213.1	707.3	217.5	-0.13643	-0.05749	-0.9884	-0.17663	-0.06559	-0.98049	4.16	4.41	Valid	Valid	201.1	113.8	605.3	268.4	103.8	610.0	157.0	66.4	187.3	54.0	0.31859375	0.1912037037037037	0.3109895833333333	0.1973148148148148	0.3683854166666666	0.2013888888888889	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190795.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																1107.4	516.3
190803.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			640.8	240.0	592.6	247.3	672.7	216.7	-0.13005	-0.05663	-0.99194	-0.18416	-0.06854	-0.98473	4.28	4.35	Valid	Valid	199.6	116.4	612.2	264.6	106.0	609.6	152.8	58.6	187.9	54.0	0.33375	0.2222222222222222	0.3086458333333333	0.2289814814814814	0.3503645833333333	0.2006481481481481	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190811.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																1087.8	502.2
190818.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			626.0	236.4	592.4	235.9	680.6	235.4	-0.12427	-0.05907	-0.98733	-0.16948	-0.05548	-0.98628	4.24	4.37	Valid	Valid	198.4	113.2	608.7	266.1	104.5	610.7	149.7	58.7	188.9	55.7	0.3260416666666667	0.2188888888888888	0.3085416666666666	0.2184259259259259	0.3544791666666667	0.2179629629629629	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190826.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			610.3	225.0	586.5	239.5	692.1	231.8	-0.1328	-0.07075	-0.98601	-0.17874	-0.06217	-0.98621	4.28	4.44	Valid	Valid	199.3	111.7	611.7	267.1	110.2	611.0	155.2	59.1	185.6	58.9	0.3178645833333333	0.2083333333333333	0.30546875	0.2217592592592592	0.36046875	0.2146296296296296	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190834.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																1100.6	527.3
190841.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			609.2	240.3	613.2	234.4	679.5	235.0	-0.12856	-0.0505	-0.98745	-0.17391	-0.07444	-0.98148	4.26	4.56	Valid	Valid	202.5	113.0	615.2	261.2	107.9	608.8	154.3	60.6	186.0	58.8	0.3172916666666667	0.2225	0.319375	0.217037037037037	0.35390625	0.2175925925925926	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190849.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			628.3	246.9	583.8	272.2	688.5	225.8	-0.13043	-0.04938	-0.98584	-0.1733	-0.05568	-0.97792	4.35	4.5	Valid	Valid	199.9	112.7	614.0	265.4	111.7	611.6	158.6	63.7	187.8	52.9	0.3272395833333333	0.2286111111111111	0.3040624999999999	0.252037037037037	0.35859375	0.209074074074074	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190857.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			618.5	262.4	581.6	255.8	712.8	254.5	-0.1301	-0.0528	-0.98842	-0.18353	-0.05004	-0.9859	4.31	4.48	Valid	Valid	204.3	114.4	612.2	263.9	110.6	611.6	152.2	64.7	187.8	60.6	0.3221354166666667	0.2429629629629629	0.3029166666666666	0.2368518518518518	0.3712499999999999	0.2356481481481481	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190864.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			599.1	262.2	589.9	242.3	675.1	235.0	-0.11282	-0.03968	-0.98949	-0.18099	-0.03436	-0.97827	4.31	4.52	Valid	Valid	198.1	110.5	606.2	267.5	112.7	607.4	153.0	60.5	187.2	63.6	0.31203125	0.2427777777777777	0.3072395833333333	0.2243518518518518	0.3516145833333333	0.2175925925925926	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190872.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			649.3	265.4	591.5	281.4	702.3	257.7	-0.11675	-0.03762	-0.98226	-0.1722	-0.04563	-0.98472	4.34	4.49	Valid	Valid	198.2	114.1	605.8	268.2	108.2	608.0	158.9	61.0	190.4	62.1	0.3381770833333333	0.2457407407407407	0.3080729166666666	0.2605555555555555	0.36578125	0.2386111111111111	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190880.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			611.1	266.8	592.5	300.4	698.7	228.8	-0.11564	-0.03293	-0.99209	-0.18335	-0.04881	-0.98182	4.42	4.5	Valid	Valid	205.3	113.5	606.9	266.2	112.5	607.5	157.7	67.2	186.7	62.7	0.31828125	0.247037037037037	0.30859375	0.2781481481481481	0.36390625	0.2118518518518518	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190887.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			672.5	268.1	570.6	272.6	681.2	270.8	-0.10217	-0.0478	-0.98426	-0.17719	-0.04859	-0.98409	4.42	4.58	Valid	Valid	198.3	115.9	610.1	266.3	113.1	607.8	155.4	62.1	188.7	61.7	0.3502604166666667	0.2482407407407407	0.2971875	0.2524074074074074	0.3547916666666666	0.2507407407407407	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190895.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			651.0	285.2	574.1	249.1	703.2	283.0	-0.10897	-0.05585	-0.9901	-0.18002	-0.04109	-0.98203	4.39	4.47	Valid	Valid	199.9	116.8	610.7	269.9	111.6	607.2	155.9	64.5	188.1	59.0	0.3390625	0.264074074074074	0.2990104166666666	0.2306481481481481	0.36625	0.262037037037037	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190903.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			638.0	264.6	568.3	266.5	694.4	251.0	-0.09367	-0.03088	-0.98999	-0.16766	-0.0515	-0.97586	4.45	4.49	Valid	Valid	203.5	118.3	602.4	269.7	119.7	607.9	162.8	60.3	191.3	57.2	0.3322916666666666	0.245	0.2959895833333333	0.2467592592592592	0.3616666666666666	0.2324074074074074	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190910.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			631.9	261.4	613.9	267.6	693.0	267.4	-0.11278	-0.04578	-0.9907	-0.1904	-0.02415	-0.98022	4.4	4.64	Valid	Valid	199.4	112.5	604.0	271.5	107.6	604.7	157.7	67.0	186.6	62.7	0.3291145833333333	0.242037037037037	0.3197395833333333	0.2477777777777778	0.3609375	0.2475925925925925	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190918.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			622.9	306.4	601.8	284.7	671.3	279.3	-0.11261	-0.03853	-0.99037	-0.16864	-0.03759	-0.98248	4.41	4.57	Valid	Valid	204.7	119.5	604.7	270.4	114.1	609.2	160.9	67.6	188.8	60.8	0.3244270833333333	0.2837037037037037	0.3134375	0.2636111111111111	0.3496354166666666	0.2586111111111111	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190926.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			681.1	280.2	620.7	278.9	718.9	284.7	-0.1159	-0.05173	-0.98837	-0.16504	-0.0285	-0.97981	4.38	4.52	Valid	Valid	209.3	118.4	605.8	268.3	112.3	602.4	160.4	64.6	190.8	63.2	0.3547395833333333	0.2594444444444444	0.32328125	0.2582407407407407	0.3744270833333333	0.2636111111111111	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190933.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			673.8	282.0	634.8	281.7	692.0	307.7	-0.10512	-0.03797	-0.99334	-0.17033	-0.03343	-0.98447	4.42	4.55	Valid	Valid	208.7	120.5	601.0	276.1	115.0	603.4	166.6	64.3	189.4	64.8	0.3509374999999999	0.2611111111111111	0.330625	0.2608333333333333	0.3604166666666666	0.2849074074074074	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190941.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			653.9	280.4	605.6	300.5	713.8	291.6	-0.09669	-0.03655	-0.99305	-0.15882	-0.02877	-0.98035	4.49	4.62	Valid	Valid	208.2	115.6	606.7	275.4	116.2	607.2	161.9	67.4	189.5	59.6	0.3405729166666666	0.2596296296296296	0.3154166666666667	0.2782407407407407	0.3717708333333333	0.27	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190941.25	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			192.0	972.0	192.0	972.0	192.0	972.0	0.05566	0.00081	-0.99074	0.03043	0.02679	-0.98892	6.59	6.48	Valid	Valid	236.6	97.5	590.7	295.0	94.0	591.3	246.0	129.0	277.1	135.6	0.1	0.9	0.1	0.9	0.1	0.9	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	907.0	219.0	192.0	972.0	0.1	0.9										
190949.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			667.5	287.4	610.4	269.5	733.5	298.5	-0.10262	-0.04007	-0.99181	-0.15051	-0.0367	-0.98085	4.47	4.6	Valid	Valid	208.6	119.5	599.9	277.9	114.5	603.4	162.0	68.6	194.6	66.0	0.34765625	0.2661111111111111	0.3179166666666667	0.249537037037037	0.38203125	0.2763888888888889	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190956.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			724.3	293.7	668.4	278.0	752.3	284.9	-0.07616	-0.03758	-0.98902	-0.14311	-0.04167	-0.98544	4.4	4.64	Valid	Valid	215.8	116.9	604.6	272.7	117.6	599.0	175.9	73.0	204.1	64.0	0.3772395833333333	0.2719444444444444	0.3481249999999999	0.2574074074074074	0.3918229166666666	0.2637962962962962	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190964.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																1169.9	554.0
190972.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			728.3	317.0	722.3	310.1	809.2	305.6	-0.061	-0.02746	-0.99051	-0.11784	-0.03963	-0.98765	4.5	4.6	Valid	Valid	210.6	116.6	600.4	274.8	121.3	596.5	185.8	67.5	219.6	63.0	0.3793229166666666	0.2935185185185185	0.3761979166666666	0.2871296296296296	0.4214583333333334	0.2829629629629629	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190979.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			777.7	287.2	723.2	313.8	801.9	293.0	-0.05478	-0.0382	-0.99295	-0.10799	-0.03451	-0.98498	4.53	4.6	Valid	Valid	212.6	119.9	604.8	281.0	115.6	597.7	189.8	70.1	222.1	64.2	0.4050520833333333	0.2659259259259259	0.3766666666666667	0.2905555555555555	0.41765625	0.2712962962962963	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190987.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			783.8	311.9	725.1	310.1	815.4	324.6	-0.04838	-0.02021	-0.98623	-0.10311	-0.04354	-0.9895	4.49	4.56	Valid	Valid	218.1	116.0	596.6	278.1	118.0	599.0	187.8	67.6	223.5	62.5	0.4082291666666666	0.2887962962962963	0.37765625	0.2871296296296296	0.4246875	0.3005555555555556	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
190995.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			804.8	319.4	734.7	320.1	882.6	304.5	-0.05898	-0.02417	-0.99331	-0.10235	-0.0197	-0.99736	4.44	4.57	Valid	Valid	210.6	120.9	594.5	279.5	111.1	598.6	191.2	69.5	223.6	67.6	0.4191666666666666	0.2957407407407407	0.38265625	0.2963888888888889	0.4596875	0.2819444444444444	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191002.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			802.7	323.7	729.1	320.8	833.4	338.8	-0.04728	-0.03981	-0.99418	-0.09045	-0.02313	-0.98595	4.47	4.63	Valid	Valid	214.8	114.8	597.3	278.5	114.4	593.3	193.8	73.8	221.9	63.5	0.4180729166666667	0.2997222222222222	0.3797395833333333	0.297037037037037	0.4340624999999999	0.3137037037037037	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191010.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			845.2	304.7	757.5	309.0	843.0	333.7	-0.03595	-0.02303	-0.98766	-0.08519	-0.02831	-0.98361	4.59	4.66	Valid	Valid	218.0	121.8	595.8	282.7	112.2	595.4	195.9	70.1	223.9	62.6	0.4402083333333333	0.2821296296296296	0.39453125	0.2861111111111111	0.4390625	0.3089814814814814	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191017.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			818.8	316.8	766.1	328.7	858.6	312.4	-0.04079	-0.03161	-0.98765	-0.09834	-0.01844	-0.98299	4.53	4.63	Valid	Valid	217.4	121.3	600.4	280.3	112.2	592.9	199.2	64.9	218.2	63.3	0.4264583333333333	0.2933333333333333	0.3990104166666667	0.3043518518518518	0.4471875	0.2892592592592592	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
