Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
227880	64669233	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1169925072			950	218	963	224	937	211	0.06389	-0.13267	-0.98910	-0.05046	-0.13649	-0.98936	4.27	4.45	Valid	Valid	227.8	138.7	574.1	287.2	138.2	580.5	264.9	61.7	257.6	58.1	0.4948	0.2017	0.5017	0.2077	0.4879	0.1957	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	350	813	959	221	0.4994	0.2047										
227888	64669241	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1169933406			952	221	963	227	942	215	0.06369	-0.13120	-0.98931	-0.04795	-0.13466	-0.98973	4.26	4.46	Valid	Valid	227.8	138.7	574.2	287.2	138.1	580.7	264.8	62.5	259.1	59.1	0.4961	0.2048	0.5015	0.2105	0.4906	0.1990	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	350	813	959	221	0.4994	0.2047										
227897	64669250	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1169941739			948	217	960	225	936	209	0.06240	-0.13229	-0.98925	-0.05079	-0.13750	-0.98920	4.27	4.45	Valid	Valid	227.8	138.7	574.1	287.2	138.2	580.5	264.0	61.9	257.4	57.5	0.4938	0.2011	0.5001	0.2085	0.4875	0.1937	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	350	813	959	221	0.4994	0.2047										
227905	64669258	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1169950072			950	218	958	223	942	213	0.06139	-0.13357	-0.98914	-0.04784	-0.13575	-0.98959	4.26	4.46	Valid	Valid	227.8	138.7	574.0	287.2	138.1	580.7	263.5	61.2	259.1	58.5	0.4949	0.2014	0.4990	0.2061	0.4908	0.1968	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	350	813	959	221	0.4994	0.2047										
227913	64669266	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1169958406			949	217	959	223	938	210	0.06208	-0.13348	-0.98911	-0.04997	-0.13694	-0.98932	4.26	4.45	Valid	Valid	227.8	138.7	574.0	287.2	138.2	580.5	263.9	61.2	257.9	57.8	0.4941	0.2005	0.4997	0.2062	0.4884	0.1947	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	350	813	959	221	0.4994	0.2047										
227922	64669275	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1169966739			932	216	940	223	925	208	0.05311	-0.13347	-0.98963	-0.05594	-0.13771	-0.98889	4.26	4.46	Valid	Valid	227.8	138.7	573.9	287.1	138.2	580.6	258.6	61.3	254.3	57.3	0.4857	0.1997	0.4897	0.2065	0.4816	0.1929	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	17	897														
227930	64669283	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1169975072			897	221	910	231	884	212	0.03872	-0.12979	-0.99079	-0.07464	-0.13590	-0.98791	4.25	4.46	Valid	Valid	227.7	138.6	574.1	287.1	138.2	580.5	250.1	63.4	243.2	58.3	0.4672	0.2050	0.4738	0.2135	0.4606	0.1965	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	17	897														
227938	64669291	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1169983406			901	230	900	228	903	232	0.03398	-0.13100	-0.99080	-0.06590	-0.12633	-0.98980	4.25	4.45	Valid	Valid	227.7	138.7	573.9	287.0	138.0	581.0	247.4	62.8	248.3	63.8	0.4694	0.2132	0.4685	0.2115	0.4703	0.2148	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	100	814	899	224	0.4684	0.2077										
227947	64669300	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1169991739			903	228	904	231	902	225	0.03604	-0.12955	-0.99092	-0.06651	-0.12941	-0.98936	4.25	4.46	Valid	Valid	227.7	138.6	574.1	287.0	138.0	581.0	248.6	63.6	248.0	62.0	0.4702	0.2114	0.4708	0.2141	0.4696	0.2087	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	100	814	899	224	0.4684	0.2077										
227955	64669308	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170000072			896	217	905	222	887	212	0.03669	-0.13368	-0.99035	-0.07325	-0.13619	-0.98797	4.25	4.46	Valid	Valid	227.7	138.6	574.1	287.0	138.2	580.5	249.0	61.1	244.0	58.2	0.4668	0.2008	0.4715	0.2058	0.4621	0.1959	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	100	814	899	224	0.4684	0.2077										
227963	64669316	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170008406			901	229	903	230	899	227	0.03555	-0.12998	-0.99088	-0.06756	-0.12856	-0.98940	4.25	4.46	Valid	Valid	227.7	138.7	574.0	287.0	138.0	581.0	248.3	63.4	247.4	62.5	0.4694	0.2119	0.4702	0.2133	0.4685	0.2104	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	100	814	899	224	0.4684	0.2077										
227972	64669325	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170016739			894	218	904	227	883	209	0.03613	-0.13153	-0.99065	-0.07512	-0.13733	-0.98767	4.25	4.46	Valid	Valid	227.7	138.6	574.0	287.0	138.2	580.5	248.6	62.4	242.9	57.5	0.4654	0.2019	0.4709	0.2102	0.4600	0.1935	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	100	814	899	224	0.4684	0.2077										
227980	64669333	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170025072			905	230	909	232	901	229	0.03836	-0.12937	-0.99085	-0.06663	-0.12794	-0.98954	4.25	4.47	Valid	Valid	227.7	138.7	573.8	287.0	138.0	581.0	249.9	63.8	247.9	62.9	0.4714	0.2132	0.4733	0.2148	0.4695	0.2117	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	100	814	899	224	0.4684	0.2077										
227988	64669341	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170033406			897	217	906	222	887	212	0.03705	-0.13391	-0.99030	-0.07330	-0.13555	-0.98806	4.24	4.47	Valid	Valid	227.7	138.6	574.1	287.0	138.1	580.7	249.2	61.0	244.0	58.4	0.4670	0.2011	0.4719	0.2054	0.4621	0.1967	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	100	814	899	224	0.4684	0.2077										
227997	64669350	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170041739			902	228	909	230	895	225	0.03839	-0.13011	-0.99076	-0.06965	-0.12953	-0.98913	4.25	4.47	Valid	Valid	227.7	138.7	573.9	287.0	138.0	580.8	249.9	63.3	246.1	62.0	0.4698	0.2110	0.4733	0.2132	0.4662	0.2087	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	100	814	899	224	0.4684	0.2077										
228005	64669358	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170050072			895	220	904	227	887	213	0.03600	-0.13157	-0.99065	-0.07334	-0.13538	-0.98808	4.25	4.47	Valid	Valid	227.7	138.6	574.1	287.1	138.1	580.8	248.6	62.4	243.9	58.5	0.4664	0.2036	0.4708	0.2101	0.4620	0.1970	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	100	814	899	224	0.4684	0.2077										
228013	64669366	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170058406			899	228	903	230	894	225	0.03578	-0.12996	-0.99087	-0.07016	-0.12943	-0.98910	4.25	4.47	Valid	Valid	227.7	138.6	574.1	287.0	138.0	580.9	248.4	63.3	245.8	62.0	0.4681	0.2110	0.4705	0.2133	0.4656	0.2088	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	100	814	899	224	0.4684	0.2077										
228022	64669375	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170066739			892	218	902	225	882	211	0.03526	-0.13240	-0.99057	-0.07564	-0.13644	-0.98776	4.25	4.48	Valid	Valid	227.7	138.6	574.1	287.1	138.2	580.6	248.1	61.9	242.6	58.0	0.4647	0.2018	0.4699	0.2084	0.4595	0.1952	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	100	814	899	224	0.4684	0.2077										
228030	64669383	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170075072			903	228	906	230	901	226	0.03683	-0.12990	-0.99084	-0.06695	-0.12914	-0.98936	4.26	4.48	Valid	Valid	227.7	138.6	574.1	287.0	138.0	581.1	249.0	63.4	247.7	62.1	0.4704	0.2113	0.4716	0.2134	0.4692	0.2091	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	100	814	899	224	0.4684	0.2077										
228038	64669391	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170083406			902	219	905	215	899	223	0.03664	-0.13713	-0.98988	-0.06774	-0.13043	-0.98914	4.25	4.48	Valid	Valid	227.7	138.6	574.2	287.0	138.0	580.9	248.9	59.1	247.2	61.4	0.4699	0.2028	0.4715	0.1989	0.4683	0.2067	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	67	898														
228047	64669400	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170091739			910	261	919	263	902	260	0.04318	-0.11518	-0.99241	-0.06654	-0.11379	-0.99127	4.24	4.47	Valid	Valid	227.7	138.8	573.8	287.0	138.1	580.9	252.7	72.2	248.0	71.4	0.4741	0.2418	0.4786	0.2431	0.4697	0.2405	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	67	898														
228055	64669408	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170100072			924	341	937	346	911	337	0.05163	-0.07618	-0.99576	-0.06238	-0.07851	-0.99496	4.23	4.47	Valid	Valid	227.8	138.9	574.0	287.0	138.4	580.6	257.6	95.0	250.6	92.6	0.4812	0.3158	0.4878	0.3199	0.4746	0.3116	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	67	898														
228063	64669416	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170108406			918	415	933	418	904	412	0.04968	-0.04196	-0.99788	-0.06584	-0.04332	-0.99689	4.24	4.48	Valid	Valid	227.9	139.1	573.9	287.0	138.5	580.6	256.5	115.0	248.6	113.3	0.4783	0.3843	0.4857	0.3871	0.4709	0.3815	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	67	898														
228072	64669425	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170116739			892	485	908	490	876	479	0.03786	-0.00757	-0.99925	-0.07902	-0.01214	-0.99680	4.23	4.48	Valid	Valid	227.9	139.2	574.1	286.9	138.7	580.6	249.7	134.8	240.9	131.6	0.4645	0.4486	0.4728	0.4540	0.4562	0.4433	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	67	898														
228080	64669433	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170125072			888	558	899	561	876	554	0.03349	0.02577	-0.99911	-0.07879	0.02330	-0.99662	4.21	4.45	Valid	Valid	228.0	139.4	574.0	286.9	138.9	580.5	247.2	154.2	241.0	152.5	0.4623	0.5163	0.4682	0.5192	0.4564	0.5134	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	67	898														
228088	64669441	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170133406			924	629	939	640	908	618	0.05248	0.06325	-0.99662	-0.06373	0.05295	-0.99656	4.21	4.45	Valid	Valid	228.1	139.5	574.0	286.9	139.0	580.6	258.3	175.9	249.8	169.8	0.4811	0.5821	0.4892	0.5923	0.4731	0.5719	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	67	898														
228097	64669450	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170141739			943	677	955	691	931	664	0.05995	0.08727	-0.99438	-0.05290	0.07462	-0.99581	4.21	4.44	Valid	Valid	228.1	139.6	574.1	287.0	139.0	580.7	262.8	190.0	256.1	182.5	0.4914	0.6271	0.4976	0.6396	0.4851	0.6146	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	67	898														
228105	64669458	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170150072			931	698	941	709	922	687	0.05293	0.09586	-0.99399	-0.05729	0.08526	-0.99471	4.22	4.45	Valid	Valid	228.1	139.6	574.1	287.0	139.0	580.7	258.7	195.0	253.5	188.8	0.4851	0.6461	0.4900	0.6564	0.4802	0.6358	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228113	64669466	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170158406			928	683	937	692	919	673	0.05106	0.08798	-0.99481	-0.05872	0.07904	-0.99514	4.23	4.46	Valid	Valid	228.1	139.6	574.1	287.0	139.1	580.7	257.5	190.4	252.7	185.2	0.4832	0.6323	0.4878	0.6410	0.4787	0.6235	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228122	64669475	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170166739			930	685	938	697	922	673	0.05194	0.09026	-0.99456	-0.05759	0.07900	-0.99521	4.22	4.45	Valid	Valid	228.0	139.6	574.1	287.0	139.1	580.7	258.0	191.7	253.4	185.2	0.4843	0.6345	0.4887	0.6455	0.4800	0.6235	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228130	64669483	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170175072			929	689	936	703	922	674	0.05066	0.09323	-0.99435	-0.05722	0.07928	-0.99521	4.22	4.46	Valid	Valid	228.0	139.6	574.1	287.1	139.1	580.7	257.3	193.4	253.7	185.4	0.4839	0.6377	0.4873	0.6513	0.4805	0.6241	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228138	64669491	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170183406			931	688	937	702	924	674	0.05150	0.09245	-0.99438	-0.05641	0.07907	-0.99527	4.23	4.47	Valid	Valid	228.0	139.6	574.1	287.1	139.1	580.7	257.7	193.0	254.2	185.2	0.4848	0.6367	0.4881	0.6498	0.4814	0.6237	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228147	64669500	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170191739			931	687	936	700	926	674	0.05113	0.09156	-0.99449	-0.05551	0.07936	-0.99530	4.23	4.47	Valid	Valid	228.0	139.6	574.1	287.1	139.1	580.6	257.5	192.5	254.7	185.4	0.4850	0.6362	0.4877	0.6481	0.4824	0.6243	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228155	64669508	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170200072			933	688	941	701	925	675	0.05347	0.09195	-0.99433	-0.05612	0.07995	-0.99522	4.23	4.48	Valid	Valid	228.0	139.6	574.1	287.1	139.1	580.7	258.8	192.7	254.4	185.8	0.4860	0.6372	0.4902	0.6489	0.4817	0.6254	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228163	64669516	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170208406			931	686	937	700	925	672	0.05169	0.09162	-0.99445	-0.05629	0.07851	-0.99532	4.24	4.48	Valid	Valid	227.9	139.6	574.1	287.1	139.1	580.7	257.8	192.5	254.3	184.9	0.4849	0.6354	0.4882	0.6482	0.4816	0.6226	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228172	64669525	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170216739			930	687	938	701	922	674	0.05200	0.09190	-0.99441	-0.05755	0.07928	-0.99519	4.24	4.48	Valid	Valid	227.9	139.7	574.1	287.1	139.1	580.6	257.9	192.7	253.6	185.4	0.4844	0.6365	0.4885	0.6488	0.4802	0.6242	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228180	64669533	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170225072			929	688	938	701	920	675	0.05191	0.09198	-0.99441	-0.05843	0.07965	-0.99511	4.24	4.49	Valid	Valid	227.9	139.7	574.1	287.1	139.1	580.6	257.9	192.8	253.0	185.6	0.4838	0.6370	0.4884	0.6490	0.4793	0.6250	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228188	64669541	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170233406			928	689	937	700	918	677	0.05150	0.09159	-0.99446	-0.05930	0.08059	-0.99498	4.25	4.49	Valid	Valid	227.9	139.7	574.0	287.2	139.2	580.6	257.6	192.5	252.6	186.2	0.4831	0.6376	0.4879	0.6483	0.4783	0.6269	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228197	64669550	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170241739			929	688	936	701	922	675	0.05098	0.09201	-0.99445	-0.05741	0.07960	-0.99517	4.25	4.50	Valid	Valid	227.9	139.7	574.0	287.2	139.1	580.7	257.3	192.8	253.7	185.6	0.4839	0.6370	0.4874	0.6491	0.4804	0.6248	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228205	64669558	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170250072			928	689	937	699	920	679	0.05152	0.09097	-0.99452	-0.05862	0.08132	-0.99496	4.26	4.50	Valid	Valid	227.9	139.7	574.0	287.2	139.2	580.6	257.6	192.2	253.0	186.6	0.4835	0.6377	0.4879	0.6471	0.4791	0.6283	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228213	64669566	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170258406			930	688	936	700	924	675	0.05132	0.09174	-0.99446	-0.05684	0.07970	-0.99520	4.26	4.51	Valid	Valid	227.9	139.7	574.1	287.2	139.1	580.7	257.5	192.6	254.0	185.6	0.4844	0.6368	0.4877	0.6486	0.4811	0.6250	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228222	64669575	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170266739			932	690	939	702	925	677	0.05235	0.09230	-0.99435	-0.05643	0.08080	-0.99513	4.27	4.51	Valid	Valid	227.9	139.7	574.1	287.2	139.1	580.6	258.1	193.0	254.3	186.3	0.4852	0.6384	0.4889	0.6497	0.4816	0.6272	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228230	64669583	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170275072			934	690	939	702	928	678	0.05249	0.09261	-0.99432	-0.05475	0.08104	-0.99521	4.27	4.51	Valid	Valid	227.9	139.7	574.1	287.2	139.1	580.7	258.2	193.1	255.3	186.4	0.4862	0.6390	0.4890	0.6503	0.4834	0.6276	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
