Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
280747	813191	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690495349			736	219	741	232	731	206	-0.02397	-0.14315	-0.98941	-0.13360	-0.15795	-0.97837	3.98	3.96	Valid	Valid	217.9	149.1	588.9	280.8	150.7	583.0	203.7	63.9	201.1	56.6	0.3833	0.2029	0.3857	0.2152	0.3809	0.1906	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	735	216	0.3828	0.1999										
280756	813199	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690503683			735	219	742	230	728	209	-0.02309	-0.14383	-0.98933	-0.13516	-0.15615	-0.97844	3.98	3.96	Valid	Valid	217.8	148.9	589.2	280.7	150.5	583.4	204.1	63.3	200.1	57.4	0.3828	0.2031	0.3865	0.2131	0.3790	0.1932	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	735	216	0.3828	0.1999										
280764	813208	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690512016			736	219	742	232	731	205	-0.02301	-0.14250	-0.98953	-0.13355	-0.15720	-0.97850	3.98	3.96	Valid	Valid	217.8	148.7	589.5	280.6	150.2	583.7	204.1	63.8	200.9	56.5	0.3835	0.2025	0.3865	0.2149	0.3806	0.1901	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	735	216	0.3828	0.1999										
280772	813216	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690520349			732	218	738	231	726	205	-0.02465	-0.14256	-0.98948	-0.13555	-0.15714	-0.97823	3.99	3.97	Valid	Valid	217.7	148.6	589.8	280.5	150.1	583.8	203.0	63.6	199.7	56.3	0.3813	0.2018	0.3845	0.2141	0.3781	0.1896	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	735	216	0.3828	0.1999										
280781	813224	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690528683			735	220	741	234	730	207	-0.02356	-0.14117	-0.98971	-0.13350	-0.15589	-0.97871	3.99	3.97	Valid	Valid	217.7	148.4	590.1	280.5	149.9	584.1	203.6	64.2	200.8	56.9	0.3830	0.2039	0.3857	0.2163	0.3804	0.1914	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	735	216	0.3828	0.1999										
280789	813233	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690537016			735	218	740	226	730	209	-0.02391	-0.14415	-0.98927	-0.13357	-0.15464	-0.97890	3.99	3.98	Valid	Valid	217.7	148.3	590.4	280.5	149.7	584.4	203.4	62.3	200.7	57.4	0.3827	0.2014	0.3852	0.2096	0.3801	0.1932	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	735	216	0.3828	0.1999										
280797	813241	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690545349			736	216	741	230	732	202	-0.02325	-0.14252	-0.98952	-0.13265	-0.15747	-0.97857	3.99	3.97	Valid	Valid	217.6	148.2	590.7	280.4	149.6	584.6	203.7	63.1	201.2	55.6	0.3834	0.1998	0.3859	0.2125	0.3810	0.1871	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	735	216	0.3828	0.1999										
280806	813249	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690553683			735	213	743	225	728	201	-0.02233	-0.14431	-0.98928	-0.13427	-0.15768	-0.97832	4.00	4.01	Valid	Valid	217.6	148.1	591.0	280.4	149.5	584.8	204.3	61.9	200.1	55.3	0.3829	0.1972	0.3869	0.2084	0.3790	0.1861	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	913	735	216	0.3828	0.1999										
280814	813258	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690562016			738	220	742	221	734	219	-0.02282	-0.14597	-0.98903	-0.13159	-0.14946	-0.97997	4.01	3.97	Valid	Valid	217.6	148.0	591.3	280.4	149.4	585.2	204.0	60.7	201.8	60.1	0.3842	0.2034	0.3863	0.2044	0.3822	0.2024	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	17	1074														
280822	813266	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690570349			533	343	533	343			-0.11866	-0.08949	-0.98889				3.16		Valid	Invalid	217.7	147.9	591.5				146.7	94.4			0.2778	0.3178	0.2778	0.3178			Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	17	1074														
280831	813274	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690578683																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280839	813283	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690587016																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280847	813291	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690595350																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280856	813299	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690603683																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280864	813308	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690612016																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280872	813316	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690620349																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280881	813324	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690628683																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280889	813333	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690637016																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280897	813341	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690645349																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280906	813349	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690653683																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280914	813358	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690662016																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280922	813366	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690670350																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280931	813374	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690678683																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280939	813383	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690687016																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280947	813391	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690695349																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280956	813399	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690703683																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	EyesNotFound	133	404														
280964	813408	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690712016			752	210	719	228	786	191	-0.03636	-0.14271	-0.98910	-0.11063	-0.16219	-0.98054	3.81	3.58	Valid	Valid	219.5	148.2	592.7	282.2	149.7	586.5	197.7	62.7	216.1	52.7	0.3919	0.1941	0.3745	0.2110	0.4092	0.1773	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	17	1075														
280972	813416	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690720349			732	165	729	184	735	146	-0.03203	-0.16246	-0.98619	-0.13349	-0.18222	-0.97415	3.87	3.80	Valid	Valid	219.6	148.3	592.5	282.3	149.8	586.4	200.4	50.7	202.0	40.1	0.3810	0.1528	0.3795	0.1707	0.3826	0.1349	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	17	1075														
280981	813424	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690728683			730	156	728	180	732	133	-0.03244	-0.16463	-0.98582	-0.13445	-0.18788	-0.97295	3.89	3.82	Valid	Valid	219.7	148.4	592.4	282.5	149.8	586.3	200.2	49.4	201.4	36.6	0.3804	0.1449	0.3792	0.1665	0.3815	0.1233	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
280989	813433	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690737016			733	159	731	181	735	138	-0.03145	-0.16454	-0.98587	-0.13359	-0.18608	-0.97341	3.88	3.80	Valid	Valid	219.8	148.5	592.2	282.5	150.0	586.1	200.9	49.7	202.1	37.9	0.3816	0.1475	0.3805	0.1672	0.3828	0.1278	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
280997	813441	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690745349			729	165	728	181	729	149	-0.03266	-0.16467	-0.98581	-0.13646	-0.18124	-0.97393	3.88	3.78	Valid	Valid	219.9	148.6	592.2	282.6	150.1	586.0	200.2	49.7	200.5	41.0	0.3795	0.1527	0.3792	0.1673	0.3798	0.1381	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281006	813449	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690753683			730	166	728	185	733	147	-0.03274	-0.16322	-0.98605	-0.13496	-0.18232	-0.97393	3.86	3.77	Valid	Valid	219.9	148.8	592.0	282.7	150.2	585.8	200.3	50.8	201.5	40.6	0.3804	0.1538	0.3793	0.1709	0.3816	0.1366	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281014	813458	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690762016			732	166	732	183	731	149	-0.03115	-0.16412	-0.98595	-0.13562	-0.18174	-0.97395	3.86	3.76	Valid	Valid	219.9	148.9	591.9	282.7	150.3	585.8	201.2	50.3	201.2	41.0	0.3811	0.1538	0.3811	0.1695	0.3810	0.1381	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281022	813466	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690770349			731	167	730	181	733	153	-0.03211	-0.16530	-0.98572	-0.13515	-0.18020	-0.97430	3.86	3.76	Valid	Valid	220.0	149.0	591.8	282.8	150.4	585.8	200.7	49.8	201.5	42.1	0.3809	0.1546	0.3801	0.1675	0.3817	0.1416	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281031	813474	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690778683			732	169	731	186	732	151	-0.03146	-0.16330	-0.98607	-0.13548	-0.18140	-0.97403	3.87	3.76	Valid	Valid	220.0	149.1	591.6	282.8	150.6	585.5	201.2	51.1	201.4	41.6	0.3812	0.1561	0.3810	0.1722	0.3814	0.1400	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281039	813483	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690787016			733	162	731	180	736	144	-0.03173	-0.16620	-0.98558	-0.13406	-0.18473	-0.97360	3.85	3.75	Valid	Valid	220.1	149.2	591.6	282.9	150.8	585.4	201.0	49.5	202.3	39.7	0.3819	0.1501	0.3807	0.1666	0.3831	0.1336	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281047	813491	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690795349			732	162	734	181	730	143	-0.03028	-0.16610	-0.98564	-0.13647	-0.18549	-0.97312	3.84	3.75	Valid	Valid	220.1	149.4	591.3	282.9	150.9	585.2	201.9	49.7	200.9	39.4	0.3814	0.1500	0.3825	0.1674	0.3804	0.1325	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281056	813499	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690803683			734	167	730	180	738	155	-0.03231	-0.16673	-0.98547	-0.13327	-0.18052	-0.97450	3.84	3.77	Valid	Valid	220.2	149.5	591.2	283.0	151.0	585.2	200.8	49.4	202.9	42.6	0.3823	0.1550	0.3803	0.1665	0.3844	0.1434	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281064	813508	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690812016			731	162	729	177	733	148	-0.03302	-0.16803	-0.98523	-0.13534	-0.18398	-0.97357	3.85	3.75	Valid	Valid	220.2	149.6	591.1	283.0	151.1	585.0	200.4	48.8	201.7	40.6	0.3808	0.1504	0.3796	0.1642	0.3820	0.1366	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281072	813516	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690820349			734	161	729	173	738	149	-0.03293	-0.17031	-0.98484	-0.13332	-0.18336	-0.97396	3.83	3.75	Valid	Valid	220.3	149.6	590.9	283.1	151.2	584.9	200.5	47.5	203.0	41.1	0.3821	0.1491	0.3798	0.1598	0.3845	0.1383	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281081	813524	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690828683			733	161	731	182	735	140	-0.03218	-0.16644	-0.98553	-0.13475	-0.18759	-0.97296	3.86	3.75	Valid	Valid	220.3	149.7	590.8	283.1	151.3	584.7	201.0	49.9	202.2	38.6	0.3818	0.1490	0.3807	0.1681	0.3829	0.1300	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281089	813533	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690837016			733	159	732	174	734	145	-0.03166	-0.17016	-0.98491	-0.13531	-0.18583	-0.97322	3.84	3.75	Valid	Valid	220.4	149.8	590.6	283.2	151.4	584.6	201.4	47.7	201.9	39.8	0.3819	0.1473	0.3814	0.1607	0.3824	0.1338	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281097	813541	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690845349			734	161	732	180	737	142	-0.03211	-0.16761	-0.98533	-0.13404	-0.18733	-0.97311	3.85	3.75	Valid	Valid	220.4	149.8	590.4	283.2	151.5	584.3	201.2	49.4	202.8	39.0	0.3825	0.1488	0.3810	0.1663	0.3840	0.1312	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281106	813549	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690853683			735	160	731	174	740	145	-0.03260	-0.17008	-0.98489	-0.13276	-0.18600	-0.97354	3.84	3.74	Valid	Valid	220.5	149.8	590.2	283.3	151.5	584.3	200.9	47.9	203.6	39.8	0.3831	0.1477	0.3805	0.1614	0.3856	0.1341	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281114	813558	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690862016			733	159	729	172	737	146	-0.03333	-0.17123	-0.98467	-0.13452	-0.18547	-0.97340	3.84	3.75	Valid	Valid	220.5	149.9	590.1	283.3	151.5	584.1	200.5	47.2	202.6	40.2	0.3818	0.1473	0.3798	0.1590	0.3837	0.1355	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281122	813566	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690870349			731	163	727	174	735	152	-0.03421	-0.17033	-0.98479	-0.13567	-0.18288	-0.97373	3.84	3.73	Valid	Valid	220.5	149.9	589.9	283.4	151.5	584.0	200.0	47.8	202.0	41.8	0.3807	0.1510	0.3788	0.1611	0.3826	0.1408	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
