Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
233197	69446829	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1040	891
233203	69446835	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947528053			969	908	982	908	955	909	0.08280	0.16303	-0.98314	-0.02873	0.16254	-0.98628	2.81	2.69	Valid	Valid	222.6	156.0	564.8	279.1	156.9	564.5	270.1	249.6	262.7	250.0	0.5045	0.8411	0.5116	0.8405	0.4974	0.8416	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233211	69446843	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947536387			965	907	978	906	951	908	0.08099	0.16234	-0.98341	-0.03058	0.16190	-0.98633	2.82	2.69	Valid	Valid	222.6	156.0	564.8	279.1	156.9	564.5	269.1	249.2	261.6	249.6	0.5025	0.8397	0.5096	0.8390	0.4954	0.8404	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233213	69446845	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1037	902
233219	69446851	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947544720			967	908	980	907	954	909	0.08188	0.16262	-0.98329	-0.02927	0.16262	-0.98625	2.82	2.69	Valid	Valid	222.5	155.9	564.8	279.1	156.9	564.4	269.6	249.4	262.3	250.0	0.5037	0.8407	0.5106	0.8396	0.4968	0.8418	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233228	69446860	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947553053			967	913	979	910	954	916	0.08129	0.16396	-0.98311	-0.02897	0.16577	-0.98574	2.82	2.69	Valid	Valid	222.5	156.0	564.8	279.1	157.0	564.4	269.2	250.2	262.5	251.9	0.5035	0.8452	0.5099	0.8423	0.4971	0.8480	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233229	69446861	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1036	904
233236	69446868	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947561387			969	912	980	908	957	916	0.08194	0.16322	-0.98318	-0.02782	0.16595	-0.98574	2.83	2.69	Valid	Valid	222.5	155.9	564.8	279.0	157.0	564.4	269.6	249.7	263.1	252.0	0.5045	0.8446	0.5106	0.8408	0.4983	0.8484	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233244	69446876	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947569720			970	911	982	909	959	913	0.08265	0.16349	-0.98308	-0.02691	0.16466	-0.98598	2.82	2.69	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.4	270.0	249.9	263.6	251.2	0.5053	0.8436	0.5113	0.8414	0.4993	0.8458	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233253	69446885	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947578053			969	909	983	907	954	910	0.08340	0.16260	-0.98316	-0.02893	0.16316	-0.98618	2.82	2.69	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.3	270.4	249.4	262.5	250.3	0.5046	0.8412	0.5121	0.8396	0.4971	0.8429	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233261	69446893	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947586387			965	907	978	903	952	911	0.08102	0.16069	-0.98367	-0.02998	0.16369	-0.98606	2.82	2.69	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.3	269.0	248.2	261.9	250.7	0.5027	0.8399	0.5095	0.8358	0.4960	0.8439	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233269	69446901	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1036	904
233269	69446901	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947594720			964	912	974	907	953	916	0.07919	0.16281	-0.98347	-0.02962	0.16576	-0.98572	2.82	2.68	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.3	268.0	249.5	262.1	251.9	0.5019	0.8440	0.5075	0.8400	0.4963	0.8481	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233278	69446910	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947603053			966	922	977	921	956	924	0.08045	0.16929	-0.98228	-0.02835	0.16931	-0.98516	2.82	2.68	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.3	268.8	253.3	262.8	254.0	0.5034	0.8541	0.5090	0.8530	0.4977	0.8552	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233285	69446917	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1036	908
233286	69446918	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947611387			964	922	976	920	953	924	0.07970	0.16865	-0.98245	-0.02962	0.16969	-0.98505	2.82	2.68	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.4	268.3	253.0	262.1	254.2	0.5023	0.8539	0.5082	0.8517	0.4963	0.8560	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233294	69446926	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947619720			968	922	979	919	957	924	0.08107	0.16819	-0.98241	-0.02770	0.16965	-0.98511	2.82	2.68	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.4	269.1	252.7	263.2	254.2	0.5041	0.8534	0.5097	0.8509	0.4984	0.8559	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233301	69446933	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1036	908
233303	69446935	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947628053			970	927	980	919	960	934	0.08153	0.16825	-0.98237	-0.02614	0.17417	-0.98437	2.82	2.69	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.4	269.4	252.7	264.0	256.9	0.5051	0.8579	0.5102	0.8510	0.5001	0.8649	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233311	69446943	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947636387			965	921	978	920	952	921	0.08063	0.16889	-0.98233	-0.02996	0.16797	-0.98534	2.82	2.68	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.4	268.9	253.1	261.9	253.2	0.5026	0.8524	0.5092	0.8522	0.4960	0.8526	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233317	69446949	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1036	908
233319	69446951	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947644720			967	922	979	921	955	923	0.08118	0.16921	-0.98223	-0.02863	0.16913	-0.98518	2.82	2.68	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.4	269.2	253.3	262.6	253.9	0.5036	0.8539	0.5098	0.8529	0.4974	0.8549	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233328	69446960	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947653053			968	920	980	914	956	927	0.08198	0.16584	-0.98274	-0.02829	0.17089	-0.98488	2.82	2.68	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.4	269.6	251.3	262.8	254.9	0.5042	0.8523	0.5107	0.8462	0.4978	0.8584	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233333	69446965	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1036	910
233336	69446968	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947661387			969	923	980	918	957	928	0.08192	0.16757	-0.98245	-0.02775	0.17132	-0.98482	2.83	2.68	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.4	269.6	252.3	263.1	255.2	0.5045	0.8544	0.5106	0.8496	0.4984	0.8593	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233344	69446976	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947669720			963	920	978	921	948	919	0.08072	0.16900	-0.98230	-0.03182	0.16722	-0.98541	2.83	2.68	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.4	268.9	253.2	260.8	252.8	0.5017	0.8518	0.5093	0.8524	0.4940	0.8512	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233349	69446981	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1034	912
233353	69446985	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947678053			966	920	980	917	953	922	0.08158	0.16746	-0.98250	-0.02961	0.16855	-0.98525	2.84	2.68	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.4	269.4	252.3	262.1	253.6	0.5033	0.8516	0.5102	0.8494	0.4964	0.8538	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233361	69446993	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947686387			966	920	980	920	951	920	0.08164	0.16880	-0.98226	-0.03043	0.16757	-0.98539	2.83	2.68	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.4	269.4	253.1	261.6	253.0	0.5029	0.8519	0.5103	0.8520	0.4955	0.8519	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233365	69446997	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1034	912
233369	69447001	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947694720			962	920	977	917	947	923	0.08026	0.16742	-0.98261	-0.03240	0.16878	-0.98512	2.83	2.68	Valid	Valid	222.5	156.0	564.8	279.1	157.0	564.3	268.6	252.2	260.5	253.7	0.5011	0.8518	0.5088	0.8492	0.4934	0.8543	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233378	69447010	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947703053			965	919	981	916	949	921	0.08234	0.16689	-0.98253	-0.03156	0.16802	-0.98528	2.84	2.69	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.3	269.8	251.9	261.0	253.3	0.5027	0.8505	0.5110	0.8482	0.4943	0.8527	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233381	69447013	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1032	917
233386	69447018	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947711387			966	921	982	918	950	924	0.08262	0.16762	-0.98238	-0.03113	0.16965	-0.98501	2.84	2.69	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.3	270.0	252.4	261.2	254.2	0.5030	0.8528	0.5113	0.8497	0.4947	0.8560	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233394	69447026	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947719720			966	923	979	921	952	925	0.08127	0.16913	-0.98224	-0.02993	0.17006	-0.98498	2.84	2.70	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.3	269.2	253.2	261.9	254.5	0.5030	0.8547	0.5099	0.8526	0.4960	0.8568	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233397	69447029	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1029	929
233403	69447035	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947728053			966	923	979	920	954	926	0.08108	0.16874	-0.98232	-0.02915	0.17026	-0.98497	2.85	2.70	Valid	Valid	222.5	156.0	564.8	279.0	157.0	564.3	269.1	253.0	262.3	254.6	0.5033	0.8545	0.5097	0.8518	0.4969	0.8572	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233411	69447043	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947736387			965	922	979	920	952	925	0.08120	0.16850	-0.98235	-0.03022	0.16975	-0.98502	2.85	2.70	Valid	Valid	222.5	156.0	564.7	279.0	157.0	564.3	269.2	252.9	261.7	254.3	0.5028	0.8538	0.5098	0.8514	0.4957	0.8562	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233413	69447045	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1026	938
233419	69447051	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947744720			966	923	980	919	951	927	0.08179	0.16817	-0.98236	-0.03046	0.17079	-0.98484	2.86	2.70	Valid	Valid	222.5	156.0	564.8	279.0	157.1	564.3	269.5	252.7	261.6	254.9	0.5029	0.8545	0.5104	0.8508	0.4954	0.8583	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
