Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
225958	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			934.0	179.0	944.0	202.0	924.0	155.0	0.03765	-0.11012	-0.99321	-0.07344	-0.13343	-0.98833	4.07	4.0	Valid	Valid	238.0	119.1	571.5	296.2	119.2	567.5	259.7	55.7	254.0	42.6	0.4865	0.1654	0.4919	0.1875	0.4811	0.1433	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	183.0	593.0	933.0	180.0	0.4857	0.1666										
225967	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			935.0	179.0	944.0	202.0	926.0	156.0	0.03743	-0.11018	-0.99321	-0.07214	-0.1328	-0.98851	4.07	4.0	Valid	Valid	238.1	119.0	571.5	296.2	119.1	567.6	259.6	55.6	254.8	42.8	0.4871	0.1657	0.4917	0.1872	0.4825	0.1442	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	183.0	593.0	933.0	180.0	0.4857	0.1666										
225975	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			935.0	184.0	947.0	208.0	923.0	160.0	0.03862	-0.10746	-0.99346	-0.07366	-0.13068	-0.98868	4.07	4.0	Valid	Valid	238.1	118.9	571.6	296.2	119.0	567.6	260.3	57.1	253.9	44.0	0.4869	0.1702	0.493	0.1923	0.4809	0.1481	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	183.0	593.0	933.0	180.0	0.4857	0.1666										
225983	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			934.0	187.0	944.0	213.0	924.0	160.0	0.03716	-0.10466	-0.99381	-0.07325	-0.13039	-0.98875	4.08	4.01	Valid	Valid	238.1	118.9	571.7	296.2	118.9	567.6	259.5	58.7	254.1	44.1	0.4864	0.173	0.4914	0.1975	0.4813	0.1485	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	706.0														
225992	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			923.0	212.0	928.0	263.0	919.0	161.0	0.02973	-0.08097	-0.99627	-0.07587	-0.13008	-0.9886	3.98	4.01	Valid	Valid	238.1	118.8	571.9	296.2	118.9	567.7	255.2	72.3	252.6	44.2	0.4809	0.1961	0.4833	0.2434	0.4785	0.1487	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	706.0														
226000	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1083.0	231.0			1083.0	231.0				0.00297	-0.09688	-0.99529		3.5	Invalid	Valid				296.2	118.8	567.8			297.9	63.5	0.5642	0.2139			0.5642	0.2139	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	706.0														
226008	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	8.0	992.0														
226017	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1152.0	223.0			1152.0	223.0				0.0359	-0.10036	-0.9943		3.53	Invalid	Valid				296.4	118.6	568.1			316.9	61.3	0.6003	0.2063			0.6003	0.2063	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Unclassified	8.0	1038.0														
226025	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	8.0	993.0														
226033	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1012.0	247.0	788.0	264.0	1235.0	230.0	-0.03759	-0.0803	-0.99606	0.07559	-0.09708	-0.9924	3.39	3.3	Valid	Valid	238.3	118.7	571.9	296.4	118.8	567.8	216.7	72.6	339.7	63.3	0.5269	0.2287	0.4105	0.2444	0.6433	0.213	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	33.0	707.0														
226042	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			902.0	215.0	783.0	273.0	1021.0	157.0	-0.04013	-0.076	-0.9963	-0.02716	-0.1322	-0.99085	3.34	4.02	Valid	Valid	238.3	118.7	571.9	296.4	118.8	567.8	215.2	75.1	280.9	43.0	0.4698	0.1988	0.4077	0.2528	0.532	0.1449	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	33.0	707.0														
226050	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1027.0	231.0	1028.0	270.0	1025.0	191.0	0.07703	-0.07707	-0.99405	-0.0253	-0.11594	-0.99293	3.99	3.98	Valid	Valid	238.3	118.7	571.9	296.5	118.9	567.8	282.6	74.4	282.0	52.6	0.5346	0.2137	0.5352	0.2504	0.5341	0.177	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	33.0	707.0														
226058	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1022.0	165.0			1022.0	165.0				-0.02703	-0.1282	-0.99138		4.02	Invalid	Valid				296.5	118.9	567.7			281.0	45.5	0.5322	0.1531			0.5322	0.1531	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	33.0	707.0														
226067	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1031.0	191.0	1042.0	215.0	1021.0	168.0	0.08374	-0.10364	-0.99108	-0.02757	-0.12711	-0.99151	4.08	4.01	Valid	Valid	238.3	118.8	571.7	296.5	118.9	567.8	286.6	59.0	280.7	46.1	0.5372	0.1771	0.5428	0.1988	0.5316	0.1553	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Unclassified	25.0	1039.0														
226075	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1032.0	192.0	1042.0	218.0	1023.0	165.0	0.08351	-0.10201	-0.99127	-0.02657	-0.12842	-0.99136	4.09	4.01	Valid	Valid	238.3	118.8	571.8	296.5	118.9	567.8	286.5	60.0	281.3	45.3	0.5376	0.1773	0.5425	0.202	0.5327	0.1527	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Unclassified	25.0	1039.0														
226083	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1032.0	192.0	1042.0	223.0	1023.0	162.0	0.08353	-0.0998	-0.99149	-0.02659	-0.12977	-0.99119	4.09	4.02	Valid	Valid	238.3	118.8	571.8	296.5	118.9	567.9	286.5	61.3	281.3	44.5	0.5376	0.1781	0.5425	0.2063	0.5327	0.1499	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Unclassified	25.0	1039.0														
226092	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1029.0	208.0	1036.0	244.0	1022.0	172.0	0.08096	-0.08992	-0.99265	-0.02713	-0.12488	-0.9918	4.06	4.01	Valid	Valid	238.3	118.8	571.9	296.5	118.8	567.9	284.9	67.0	281.0	47.3	0.5359	0.1925	0.5396	0.2256	0.5321	0.1594	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	17.0	708.0														
226100	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1017.0	242.0	837.0	255.0	1198.0	229.0	-0.01442	-0.08475	-0.9963	0.05749	-0.09745	-0.99358	3.5	3.51	Valid	Valid	238.3	118.8	571.9	296.5	118.8	568.0	230.0	70.2	329.4	63.1	0.5298	0.2244	0.4357	0.2362	0.6238	0.2125	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	17.0	708.0														
226108	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	75.0	994.0														
226117	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	75.0	994.0														
226125	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	75.0	994.0														
226133	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	75.0	994.0														
226142	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	75.0	994.0														
226150	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	75.0	994.0														
226158	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	75.0	994.0														
226167	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	75.0	994.0														
226175	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	75.0	994.0														
226183	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1088.0	191.0			1088.0	191.0				0.00448	-0.11592	-0.99325		3.86	Invalid	Valid				296.5	118.8	567.6			299.1	52.6	0.5664	0.1771			0.5664	0.1771	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	33.0	709.0														
226192	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			976.0	260.0	923.0	292.0	1029.0	228.0	0.02689	-0.06727	-0.99737	-0.02395	-0.09836	-0.99486	3.77	3.98	Valid	Valid	238.3	118.8	571.9	296.5	118.9	567.6	253.7	80.2	282.8	62.8	0.5081	0.2408	0.4806	0.2702	0.5357	0.2114	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	33.0	709.0														
226200	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1020.0	198.0			1020.0	198.0				-0.02784	-0.11282	-0.99323		4.05	Invalid	Valid				296.5	119.0	567.5			280.6	54.5	0.5314	0.1836			0.5314	0.1836	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	33.0	709.0														
226208	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1026.0	205.0	1028.0	220.0	1024.0	190.0	0.0769	-0.10143	-0.99187	-0.02613	-0.11667	-0.99283	4.11	4.04	Valid	Valid	238.3	118.9	571.7	296.5	119.0	567.5	282.6	60.4	281.6	52.3	0.5343	0.1899	0.5353	0.2035	0.5333	0.1763	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	33.0	709.0														
226217	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1023.0	203.0	1025.0	211.0	1021.0	194.0	0.07546	-0.10547	-0.99156	-0.02746	-0.11494	-0.99299	4.13	4.04	Valid	Valid	238.3	118.9	571.8	296.5	119.1	567.5	281.8	58.1	280.8	53.4	0.5328	0.1877	0.5338	0.1956	0.5319	0.1797	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Unclassified	50.0	1040.0														
226225	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1024.0	207.0	1030.0	219.0	1017.0	196.0	0.07808	-0.10208	-0.99171	-0.02942	-0.11424	-0.99302	4.11	4.04	Valid	Valid	238.3	118.9	571.8	296.5	119.1	567.5	283.3	60.1	279.7	53.8	0.5332	0.1917	0.5366	0.2023	0.5297	0.1811	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Unclassified	50.0	1040.0														
226233	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1023.0	208.0	1030.0	221.0	1016.0	195.0	0.07779	-0.1008	-0.99186	-0.02976	-0.11454	-0.99297	4.12	4.04	Valid	Valid	238.3	119.0	571.8	296.5	119.1	567.5	283.2	60.9	279.5	53.6	0.5328	0.1927	0.5363	0.2049	0.5294	0.1806	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Unclassified	50.0	1040.0														
226242	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1023.0	205.0	1031.0	218.0	1015.0	192.0	0.07847	-0.10245	-0.99164	-0.03032	-0.11609	-0.99278	4.12	4.05	Valid	Valid	238.3	119.0	571.7	296.5	119.1	567.5	283.5	59.9	279.2	52.7	0.5329	0.1897	0.537	0.2018	0.5288	0.1776	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Unclassified	50.0	1040.0														
226250	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1023.0	204.0	1031.0	217.0	1015.0	191.0	0.07867	-0.10294	-0.99157	-0.03067	-0.11641	-0.99273	4.13	4.04	Valid	Valid	238.3	119.0	571.7	296.5	119.1	567.5	283.7	59.7	279.0	52.5	0.5328	0.1889	0.5372	0.2009	0.5284	0.1769	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Unclassified	50.0	1040.0														
226258	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1021.0	203.0	1028.0	215.0	1014.0	190.0	0.07695	-0.10378	-0.99162	-0.03079	-0.11666	-0.99269	4.13	4.05	Valid	Valid	238.3	119.0	571.7	296.5	119.0	567.6	282.7	59.2	278.9	52.3	0.5318	0.1877	0.5354	0.1992	0.5283	0.1762	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Unclassified	50.0	1040.0														
226267	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1020.0	206.0	1025.0	224.0	1015.0	189.0	0.07552	-0.09962	-0.99216	-0.03067	-0.11727	-0.99263	4.14	4.05	Valid	Valid	238.3	119.0	571.8	296.5	119.0	567.7	281.8	61.6	279.0	51.9	0.5311	0.191	0.5338	0.2073	0.5284	0.1748	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	17.0	710.0														
226275	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1026.0	256.0	951.0	292.0	1101.0	221.0	0.04058	-0.06734	-0.9969	0.0108	-0.10194	-0.99473	3.51	3.78	Valid	Valid	238.4	119.0	571.9	296.6	118.9	568.0	261.6	80.4	302.7	60.6	0.5344	0.2374	0.4955	0.2706	0.5733	0.2042	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	17.0	710.0														
226283	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	92.0	995.0														
226292	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	92.0	995.0														
226300	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	92.0	995.0														
226308	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	92.0	995.0														
226317	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	92.0	995.0														
226325	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	92.0	995.0														
226333	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	92.0	995.0														
226342	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	92.0	995.0														
226350	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	92.0	995.0														
226358	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	92.0	995.0														
226367	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	EyesNotFound	92.0	995.0														
226375	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1135.0	218.0			1135.0	218.0				0.0271	-0.10332	-0.99428		3.99	Invalid	Valid				296.6	118.9	567.6			312.1	59.9	0.5911	0.2017			0.5911	0.2017	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	711.0														
226383	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1014.0	228.0	912.0	269.0	1116.0	187.0	0.02138	-0.07817	-0.99671	0.01811	-0.118	-0.99285	3.52	4.07	Valid	Valid	238.4	118.8	571.8	296.6	118.9	567.6	250.7	74.0	307.0	51.5	0.5281	0.2112	0.4748	0.249	0.5814	0.1733	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	711.0														
226392	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1117.0	198.0	1120.0	237.0	1114.0	159.0	0.12037	-0.09301	-0.98836	0.01713	-0.1313	-0.9912	4.11	4.11	Valid	Valid	238.4	118.8	571.7	296.7	118.9	567.7	308.0	65.0	306.5	43.7	0.5819	0.1831	0.5834	0.219	0.5804	0.1472	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	711.0														
