Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
236217	1115476995	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902453282			1051	384	1033	404	1068	364	0.07974	-0.01472	-0.99671	-0.00451	-0.03423	-0.99940	4.28	4.26	Valid	Valid	238.5	119.6	571.5	296.4	119.6	567.5	284.2	111.1	293.8	100.2	0.5474	0.3557	0.5382	0.3742	0.5565	0.3372	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	50	754														
236225	1115477003	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902461616			1052	308	1032	319	1071	298	0.07901	-0.05496	-0.99536	-0.00319	-0.06590	-0.99782	4.27	4.26	Valid	Valid	238.5	119.4	571.6	296.3	119.3	567.6	283.8	87.8	294.5	81.9	0.5477	0.2856	0.5376	0.2956	0.5577	0.2756	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	50	754														
236233	1115477011	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902469949			1050	298	1037	315	1064	281	0.08121	-0.05668	-0.99508	-0.00667	-0.07386	-0.99725	4.28	4.26	Valid	Valid	238.4	119.2	571.7	296.3	119.3	567.6	285.1	86.6	292.5	77.2	0.5469	0.2759	0.5399	0.2917	0.5540	0.2601	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	50	754														
236242	1115477020	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902478282			1043	290	1033	312	1053	267	0.07934	-0.05792	-0.99516	-0.01200	-0.08058	-0.99668	4.28	4.27	Valid	Valid	238.4	119.2	571.6	296.3	119.3	567.6	284.0	85.9	289.5	73.4	0.5430	0.2682	0.5378	0.2893	0.5482	0.2471	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236250	1115477028	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902486616			1049	283	1045	302	1053	263	0.08540	-0.06296	-0.99436	-0.01207	-0.08245	-0.99652	4.29	4.27	Valid	Valid	238.4	119.3	571.5	296.3	119.3	567.6	287.5	83.1	289.5	72.4	0.5463	0.2617	0.5445	0.2797	0.5482	0.2436	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236258	1115477036	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902494949			1048	286	1049	307	1048	266	0.08692	-0.06075	-0.99436	-0.01456	-0.08125	-0.99659	4.30	4.28	Valid	Valid	238.4	119.3	571.4	296.4	119.3	567.5	288.3	84.4	288.1	73.1	0.5458	0.2651	0.5461	0.2841	0.5456	0.2460	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236267	1115477045	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902503282			1045	273	1045	293	1045	253	0.08514	-0.06752	-0.99408	-0.01579	-0.08758	-0.99603	4.29	4.27	Valid	Valid	238.4	119.3	571.4	296.4	119.4	567.4	287.3	80.5	287.4	69.5	0.5442	0.2526	0.5441	0.2711	0.5443	0.2341	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236275	1115477053	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902511616			1048	278	1047	296	1050	260	0.08631	-0.06606	-0.99408	-0.01366	-0.08425	-0.99635	4.29	4.27	Valid	Valid	238.4	119.4	571.3	296.4	119.4	567.3	288.0	81.4	288.6	71.4	0.5460	0.2573	0.5454	0.2740	0.5466	0.2406	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236283	1115477061	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902519949			1049	276	1046	292	1052	260	0.08574	-0.06779	-0.99401	-0.01260	-0.08429	-0.99636	4.29	4.26	Valid	Valid	238.3	119.3	571.3	296.4	119.4	567.4	287.6	80.4	289.2	71.4	0.5463	0.2555	0.5448	0.2706	0.5478	0.2404	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236292	1115477070	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902528282			1051	277	1047	293	1054	261	0.08628	-0.06745	-0.99398	-0.01151	-0.08349	-0.99644	4.29	4.26	Valid	Valid	238.3	119.4	571.3	296.4	119.4	567.3	287.9	80.6	289.9	71.9	0.5471	0.2567	0.5453	0.2713	0.5490	0.2421	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236300	1115477078	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902536616			1048	276	1044	291	1053	260	0.08496	-0.06836	-0.99404	-0.01222	-0.08422	-0.99637	4.29	4.27	Valid	Valid	238.3	119.3	571.3	296.4	119.4	567.3	287.2	80.1	289.5	71.5	0.5460	0.2551	0.5439	0.2696	0.5482	0.2407	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236308	1115477086	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902544949			1049	280	1046	298	1052	263	0.08596	-0.06524	-0.99416	-0.01256	-0.08267	-0.99650	4.30	4.26	Valid	Valid	238.3	119.3	571.4	296.4	119.4	567.3	287.7	81.8	289.3	72.4	0.5464	0.2596	0.5449	0.2755	0.5479	0.2437	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236317	1115477095	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902553282			1048	277	1045	296	1051	259	0.08554	-0.06613	-0.99414	-0.01304	-0.08483	-0.99631	4.30	4.26	Valid	Valid	238.3	119.4	571.3	296.4	119.5	567.3	287.5	81.4	289.0	71.2	0.5459	0.2568	0.5444	0.2739	0.5474	0.2396	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236325	1115477103	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902561616			1051	279	1050	298	1051	260	0.08798	-0.06523	-0.99398	-0.01288	-0.08420	-0.99637	4.30	4.26	Valid	Valid	238.3	119.4	571.3	296.4	119.5	567.3	288.8	81.9	289.1	71.5	0.5473	0.2582	0.5471	0.2756	0.5475	0.2408	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236333	1115477111	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902569949			1050	277	1050	295	1050	258	0.08801	-0.06645	-0.99390	-0.01360	-0.08523	-0.99627	4.29	4.26	Valid	Valid	238.3	119.4	571.3	296.4	119.5	567.2	288.9	81.2	288.7	70.9	0.5469	0.2561	0.5471	0.2734	0.5468	0.2389	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236342	1115477120	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902578282			1052	281	1053	304	1051	258	0.08907	-0.06223	-0.99408	-0.01326	-0.08504	-0.99629	4.30	4.26	Valid	Valid	238.3	119.4	571.2	296.4	119.5	567.2	289.4	83.6	288.9	71.1	0.5477	0.2604	0.5482	0.2816	0.5471	0.2393	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236350	1115477128	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902586616			1051	276	1052	295	1051	257	0.08871	-0.06645	-0.99384	-0.01315	-0.08560	-0.99624	4.29	4.25	Valid	Valid	238.2	119.4	571.3	296.4	119.5	567.2	289.2	81.2	289.0	70.7	0.5475	0.2558	0.5478	0.2733	0.5473	0.2382	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236358	1115477136	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902594949			1052	284	1053	309	1050	260	0.08955	-0.05984	-0.99418	-0.01344	-0.08437	-0.99634	4.30	4.25	Valid	Valid	238.2	119.4	571.3	296.4	119.5	567.2	289.7	85.0	288.8	71.4	0.5478	0.2633	0.5487	0.2862	0.5470	0.2405	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236367	1115477145	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902603282			1051	274	1052	292	1050	255	0.08862	-0.06775	-0.99376	-0.01347	-0.08647	-0.99616	4.28	4.25	Valid	Valid	238.2	119.4	571.3	296.4	119.5	567.2	289.2	80.4	288.8	70.3	0.5473	0.2537	0.5477	0.2708	0.5469	0.2366	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236375	1115477153	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902611616			1052	279	1053	297	1051	261	0.08930	-0.06562	-0.99384	-0.01306	-0.08397	-0.99638	4.29	4.25	Valid	Valid	238.2	119.4	571.2	296.4	119.5	567.3	289.6	81.7	289.0	71.7	0.5479	0.2581	0.5484	0.2750	0.5474	0.2413	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236383	1115477161	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902619949			1049	275	1050	294	1048	256	0.08794	-0.06726	-0.99385	-0.01439	-0.08614	-0.99618	4.28	4.25	Valid	Valid	238.2	119.4	571.3	296.4	119.5	567.2	288.8	80.7	288.3	70.4	0.5464	0.2545	0.5469	0.2718	0.5459	0.2372	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236392	1115477170	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902628282			1050	276	1049	293	1051	259	0.08739	-0.06752	-0.99388	-0.01315	-0.08464	-0.99632	4.28	4.24	Valid	Valid	238.2	119.4	571.3	296.4	119.5	567.2	288.4	80.6	289.0	71.3	0.5468	0.2557	0.5463	0.2713	0.5473	0.2400	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236400	1115477178	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902636616			1049	273	1046	288	1051	257	0.08623	-0.06972	-0.99383	-0.01311	-0.08559	-0.99624	4.27	4.24	Valid	Valid	238.2	119.4	571.3	296.4	119.5	567.2	287.8	79.3	289.0	70.8	0.5462	0.2526	0.5450	0.2670	0.5473	0.2383	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236408	1115477186	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902644949			1049	280	1048	297	1051	262	0.08707	-0.06541	-0.99405	-0.01318	-0.08328	-0.99644	4.28	4.23	Valid	Valid	238.2	119.4	571.3	296.4	119.5	567.2	288.2	81.8	288.9	72.1	0.5466	0.2590	0.5459	0.2753	0.5472	0.2427	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236417	1115477195	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902653282			1049	272	1047	288	1051	256	0.08646	-0.06966	-0.99382	-0.01294	-0.08612	-0.99620	4.26	4.22	Valid	Valid	238.2	119.4	571.3	296.4	119.5	567.2	287.9	79.3	289.1	70.4	0.5464	0.2521	0.5453	0.2671	0.5475	0.2372	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	183	636	1050	278	0.5466	0.2576										
236425	1115477203	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902661616			1049	278	1048	297	1051	258	0.08686	-0.06545	-0.99407	-0.01316	-0.08515	-0.99628	4.26	4.21	Valid	Valid	238.2	119.3	571.3	296.4	119.4	567.4	288.1	81.7	288.9	70.9	0.5464	0.2570	0.5457	0.2751	0.5472	0.2388	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	17	755														
236433	1115477211	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902669949			1018	230	1013	252	1022	208	0.07032	-0.08671	-0.99375	-0.02678	-0.10875	-0.99371	4.27	4.22	Valid	Valid	238.2	119.2	571.4	296.4	119.3	567.6	278.6	69.4	281.1	57.1	0.5300	0.2130	0.5277	0.2336	0.5324	0.1924	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	17	755														
236442	1115477220	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902678282			1024	197	1018	223	1029	171	0.07257	-0.10020	-0.99232	-0.02319	-0.12653	-0.99169	4.27	4.21	Valid	Valid	238.2	119.1	571.6	296.3	119.3	567.2	280.0	61.4	283.0	46.9	0.5331	0.1823	0.5303	0.2067	0.5360	0.1580	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236450	1115477228	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902686616			1036	215	1042	240	1031	189	0.08388	-0.09219	-0.99220	-0.02227	-0.11765	-0.99281	4.24	4.19	Valid	Valid	238.2	119.1	571.7	296.3	119.3	567.3	286.5	65.9	283.6	52.1	0.5398	0.1987	0.5426	0.2220	0.5370	0.1754	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236458	1115477236	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902694949			1024	224	1024	239	1024	208	0.07526	-0.09250	-0.99286	-0.02597	-0.10891	-0.99371	4.22	4.17	Valid	Valid	238.2	119.1	571.7	296.3	119.4	567.2	281.5	65.8	281.5	57.2	0.5331	0.2071	0.5331	0.2217	0.5331	0.1925	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236467	1115477245	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902703282			1030	222	1031	242	1030	201	0.07882	-0.09129	-0.99270	-0.02285	-0.11205	-0.99344	4.22	4.16	Valid	Valid	238.1	119.1	571.7	296.3	119.3	567.2	283.5	66.5	283.3	55.4	0.5367	0.2052	0.5370	0.2239	0.5365	0.1864	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236475	1115477253	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902711616			1031	220	1032	243	1030	197	0.07925	-0.09056	-0.99273	-0.02304	-0.11429	-0.99318	4.22	4.16	Valid	Valid	238.1	119.1	571.8	296.3	119.3	567.3	283.7	66.9	283.1	54.1	0.5368	0.2036	0.5374	0.2252	0.5363	0.1820	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236483	1115477261	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902719949			1027	217	1030	238	1024	196	0.07842	-0.09331	-0.99254	-0.02582	-0.11466	-0.99307	4.20	4.14	Valid	Valid	238.1	119.1	571.7	296.3	119.4	567.2	283.3	65.3	281.6	53.9	0.5349	0.2007	0.5365	0.2200	0.5333	0.1814	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236492	1115477270	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902728282			1029	220	1032	240	1026	200	0.07930	-0.09215	-0.99258	-0.02484	-0.11258	-0.99333	4.18	4.13	Valid	Valid	238.1	119.1	571.8	296.3	119.3	567.2	283.8	66.0	282.1	55.1	0.5359	0.2038	0.5375	0.2222	0.5343	0.1854	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236500	1115477278	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902736616			1027	220	1030	241	1025	199	0.07848	-0.09162	-0.99270	-0.02553	-0.11305	-0.99326	4.18	4.12	Valid	Valid	238.1	119.1	571.7	296.3	119.4	567.2	283.3	66.3	281.7	54.8	0.5351	0.2039	0.5366	0.2233	0.5336	0.1845	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236508	1115477286	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902744949			1027	220	1032	239	1023	200	0.07936	-0.09243	-0.99255	-0.02628	-0.11289	-0.99326	4.16	4.11	Valid	Valid	238.1	119.1	571.7	296.3	119.4	567.2	283.8	65.9	281.3	54.9	0.5352	0.2033	0.5375	0.2217	0.5328	0.1848	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236517	1115477295	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902753282			1027	216	1031	238	1023	194	0.07892	-0.09290	-0.99254	-0.02619	-0.11555	-0.99296	4.16	4.09	Valid	Valid	238.1	119.1	571.7	296.3	119.4	567.2	283.6	65.6	281.4	53.4	0.5350	0.2002	0.5370	0.2208	0.5329	0.1797	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236525	1115477303	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902761616			1027	216	1032	240	1022	192	0.07949	-0.09198	-0.99258	-0.02655	-0.11628	-0.99286	4.14	4.09	Valid	Valid	238.1	119.1	571.7	296.3	119.4	567.2	283.9	66.1	281.2	52.9	0.5351	0.2004	0.5377	0.2226	0.5325	0.1782	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236533	1115477311	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902769949			1025	213	1028	230	1022	195	0.07725	-0.09681	-0.99230	-0.02695	-0.11493	-0.99301	4.13	4.08	Valid	Valid	238.1	119.1	571.6	296.4	119.3	567.2	282.6	63.4	281.0	53.7	0.5337	0.1971	0.5352	0.2134	0.5321	0.1808	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
