Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
228566	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1018.0	411.0	961.0	418.0	1075.0	404.0	0.05497	0.01152	-0.99842	-0.0101	0.0115	-0.99988	4.29	4.38	Valid	Valid	232.1	108.2	586.0	301.5	104.3	586.2	264.4	115.0	295.6	111.0	0.5303	0.3805	0.5007	0.3872	0.5598	0.3738	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	300.0	606.0	1018.0	412.0	0.5301	0.3814										
228574	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1018.0	409.0	962.0	414.0	1074.0	404.0	0.05527	0.00958	-0.99843	-0.01044	0.01164	-0.99988	4.3	4.38	Valid	Valid	232.1	108.2	586.0	301.5	104.3	586.1	264.5	113.9	295.4	111.1	0.5302	0.3788	0.501	0.3834	0.5594	0.3741	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	300.0	606.0	1018.0	412.0	0.5301	0.3814										
228582	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1019.0	411.0	963.0	417.0	1075.0	405.0	0.05579	0.0112	-0.99838	-0.00989	0.01198	-0.99988	4.29	4.38	Valid	Valid	232.1	108.2	586.0	301.5	104.2	586.2	264.8	114.8	295.7	111.3	0.5308	0.3806	0.5016	0.3865	0.5601	0.3746	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	300.0	606.0	1018.0	412.0	0.5301	0.3814										
228591	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1004.0	422.0	951.0	435.0	1058.0	410.0	0.05006	0.01932	-0.99856	-0.01791	0.01417	-0.99974	4.29	4.38	Valid	Valid	232.1	108.3	585.9	301.4	104.3	586.2	261.4	119.6	290.9	112.6	0.5231	0.391	0.4951	0.4028	0.551	0.3792	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	679.0														
228599	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			953.0	464.0	901.0	477.0	1004.0	451.0	0.02709	0.03862	-0.99889	-0.04307	0.03333	-0.99852	4.3	4.39	Valid	Valid	232.0	108.4	585.9	301.3	104.4	586.1	247.9	131.1	276.0	124.0	0.4961	0.4294	0.4695	0.4414	0.5228	0.4175	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	679.0														
228607	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			951.0	494.0	896.0	508.0	1006.0	479.0	0.02459	0.05319	-0.99828	-0.04202	0.04641	-0.99804	4.29	4.4	Valid	Valid	232.0	108.5	585.9	301.2	104.5	586.0	246.4	139.7	276.6	131.8	0.4953	0.457	0.4667	0.4703	0.5238	0.4437	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	679.0														
228616	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			947.0	485.0	893.0	499.0	1001.0	472.0	0.0233	0.04907	-0.99852	-0.04415	0.04284	-0.99811	4.3	4.4	Valid	Valid	232.0	108.5	586.0	301.3	104.5	586.0	245.6	137.2	275.4	129.7	0.4934	0.4494	0.4652	0.4621	0.5215	0.4366	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228624	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			947.0	487.0	893.0	502.0	1000.0	473.0	0.02328	0.05034	-0.99846	-0.04481	0.04342	-0.99805	4.29	4.39	Valid	Valid	232.0	108.5	586.0	301.3	104.5	586.0	245.6	138.0	275.0	130.0	0.493	0.4512	0.4652	0.4647	0.5208	0.4378	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228632	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			947.0	487.0	893.0	501.0	1001.0	474.0	0.02334	0.04972	-0.99849	-0.04458	0.04379	-0.99805	4.29	4.39	Valid	Valid	232.0	108.5	586.0	301.3	104.5	586.1	245.7	137.7	275.1	130.2	0.4932	0.451	0.4653	0.4635	0.5211	0.4385	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228641	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			946.0	490.0	894.0	504.0	999.0	476.0	0.02356	0.05117	-0.99841	-0.04548	0.04486	-0.99796	4.3	4.39	Valid	Valid	232.0	108.5	585.9	301.3	104.5	586.0	245.8	138.5	274.6	130.9	0.4928	0.4535	0.4655	0.4664	0.5201	0.4407	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228649	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			947.0	489.0	893.0	503.0	1002.0	475.0	0.02305	0.05081	-0.99844	-0.04413	0.04432	-0.99804	4.3	4.4	Valid	Valid	232.0	108.5	585.9	301.3	104.5	586.1	245.5	138.3	275.4	130.6	0.4933	0.4527	0.465	0.4657	0.5216	0.4396	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228657	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			948.0	490.0	893.0	504.0	1003.0	476.0	0.02318	0.05129	-0.99841	-0.04371	0.04477	-0.99804	4.3	4.39	Valid	Valid	232.0	108.5	585.9	301.4	104.6	586.0	245.6	138.6	275.7	130.9	0.4936	0.4536	0.4651	0.4667	0.5221	0.4406	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228666	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			948.0	492.0	894.0	504.0	1002.0	479.0	0.02363	0.05144	-0.9984	-0.04375	0.0461	-0.99798	4.3	4.4	Valid	Valid	232.0	108.5	585.8	301.4	104.6	586.0	245.9	138.7	275.7	131.6	0.4939	0.4552	0.4657	0.4671	0.5221	0.4432	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228674	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			948.0	491.0	896.0	505.0	1001.0	477.0	0.0243	0.05147	-0.99838	-0.04468	0.0454	-0.99797	4.3	4.4	Valid	Valid	232.0	108.5	585.8	301.4	104.6	586.0	246.3	138.7	275.2	131.2	0.4938	0.4545	0.4664	0.4671	0.5211	0.4419	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228682	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			947.0	489.0	895.0	503.0	999.0	476.0	0.0241	0.05069	-0.99842	-0.04544	0.04481	-0.99796	4.3	4.4	Valid	Valid	232.0	108.5	585.8	301.4	104.6	585.9	246.2	138.3	274.7	130.9	0.4933	0.4532	0.4662	0.4656	0.5203	0.4407	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228691	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			947.0	492.0	897.0	506.0	997.0	477.0	0.02499	0.05232	-0.99832	-0.0463	0.0454	-0.9979	4.31	4.4	Valid	Valid	232.0	108.5	585.7	301.4	104.6	586.0	246.7	139.2	274.2	131.2	0.4933	0.4553	0.4672	0.4688	0.5194	0.4418	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228699	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			948.0	491.0	898.0	505.0	998.0	478.0	0.02521	0.05157	-0.99835	-0.04595	0.04581	-0.99789	4.31	4.4	Valid	Valid	232.0	108.5	585.7	301.4	104.6	586.0	246.8	138.8	274.4	131.5	0.4936	0.455	0.4675	0.4673	0.5198	0.4426	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228707	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			947.0	490.0	897.0	505.0	998.0	475.0	0.02494	0.05172	-0.99835	-0.04601	0.04425	-0.99796	4.31	4.4	Valid	Valid	232.0	108.5	585.7	301.4	104.6	586.0	246.7	138.9	274.4	130.5	0.4934	0.4536	0.4672	0.4676	0.5197	0.4396	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228716	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			946.0	490.0	896.0	505.0	996.0	476.0	0.02475	0.05152	-0.99837	-0.04686	0.04494	-0.99789	4.32	4.41	Valid	Valid	232.0	108.5	585.8	301.4	104.6	586.0	246.5	138.8	273.9	131.0	0.4928	0.4541	0.4669	0.4672	0.5188	0.441	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228724	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			946.0	490.0	896.0	503.0	996.0	477.0	0.02452	0.05101	-0.9984	-0.04664	0.04523	-0.99789	4.32	4.41	Valid	Valid	232.0	108.5	585.8	301.4	104.6	586.0	246.4	138.4	274.0	131.1	0.4928	0.4538	0.4667	0.4661	0.519	0.4415	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228732	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			947.0	491.0	896.0	504.0	999.0	477.0	0.02441	0.0515	-0.99837	-0.04541	0.04514	-0.99795	4.32	4.41	Valid	Valid	232.0	108.5	585.9	301.4	104.6	586.0	246.3	138.7	274.7	131.1	0.4934	0.4542	0.4665	0.467	0.5203	0.4414	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	607.0	947.0	490.0	0.4933	0.4535										
228741	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			950.0	489.0	898.0	506.0	1002.0	472.0	0.02547	0.0523	-0.99831	-0.04385	0.04298	-0.99811	4.32	4.4	Valid	Valid	231.9	108.5	585.9	301.4	104.5	586.1	246.9	139.2	275.6	129.8	0.4948	0.4527	0.4676	0.4685	0.522	0.4369	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	33.0	680.0														
228749	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			892.0	483.0	837.0	500.0	947.0	465.0	-0.0029	0.04981	-0.99875	-0.06916	0.03963	-0.99682	4.34	4.42	Valid	Valid	231.8	108.4	586.2	301.2	104.5	586.1	230.1	137.6	260.5	127.8	0.4646	0.4468	0.4357	0.4633	0.4934	0.4302	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	33.0	680.0														
228757	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			812.0	468.0	749.0	485.0	875.0	452.0	-0.0437	0.04254	-0.99814	-0.10218	0.03344	-0.9942	4.35	4.44	Valid	Valid	231.6	108.4	586.1	301.0	104.5	586.1	205.9	133.4	240.7	124.2	0.423	0.4336	0.39	0.449	0.4559	0.4181	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	33.0	680.0														
228766	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			765.0	458.0	704.0	474.0	826.0	442.0	-0.0643	0.03741	-0.99723	-0.12464	0.02906	-0.99178	4.33	4.43	Valid	Valid	231.5	108.4	586.1	300.8	104.4	586.2	193.7	130.3	227.1	121.6	0.3985	0.4241	0.3669	0.4389	0.4302	0.4094	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	33.0	680.0														
228774	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			776.0	458.0	720.0	469.0	831.0	447.0	-0.05679	0.03515	-0.99777	-0.12226	0.0315	-0.992	4.33	4.44	Valid	Valid	231.5	108.4	586.1	300.8	104.4	586.2	198.1	129.0	228.6	123.0	0.404	0.4243	0.3752	0.4344	0.4329	0.4142	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228782	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			777.0	454.0	721.0	471.0	833.0	438.0	-0.05665	0.03582	-0.99775	-0.12152	0.02712	-0.99222	4.34	4.43	Valid	Valid	231.5	108.4	586.0	300.8	104.4	586.2	198.2	129.4	229.0	120.4	0.4046	0.4207	0.3754	0.4358	0.4338	0.4055	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228791	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			774.0	456.0	720.0	472.0	829.0	440.0	-0.05687	0.03655	-0.99771	-0.12343	0.02826	-0.99195	4.33	4.44	Valid	Valid	231.5	108.4	586.0	300.8	104.4	586.2	198.1	129.9	227.9	121.1	0.4034	0.4226	0.3751	0.4373	0.4316	0.4078	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228799	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			773.0	455.0	719.0	471.0	827.0	439.0	-0.0576	0.03607	-0.99769	-0.12415	0.02737	-0.99189	4.34	4.44	Valid	Valid	231.5	108.4	586.0	300.8	104.4	586.1	197.6	129.6	227.5	120.6	0.4026	0.4212	0.3743	0.4363	0.4308	0.4061	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228807	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			773.0	455.0	719.0	467.0	828.0	443.0	-0.05765	0.03404	-0.99776	-0.12379	0.02961	-0.99187	4.33	4.44	Valid	Valid	231.5	108.4	586.0	300.8	104.4	586.1	197.6	128.4	227.7	121.9	0.4028	0.4214	0.3743	0.4323	0.4313	0.4105	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228816	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			773.0	457.0	717.0	474.0	828.0	440.0	-0.05821	0.03741	-0.9976	-0.12399	0.02793	-0.99189	4.34	4.44	Valid	Valid	231.5	108.4	586.0	300.9	104.4	586.1	197.3	130.4	227.6	120.9	0.4024	0.4231	0.3737	0.439	0.4311	0.4072	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228821	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218									1039.0	859.0
228824	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			772.0	457.0	720.0	472.0	825.0	442.0	-0.05724	0.03642	-0.9977	-0.12541	0.02896	-0.99168	4.34	4.44	Valid	Valid	231.5	108.4	585.9	300.9	104.4	586.1	197.9	129.8	226.8	121.5	0.4021	0.4231	0.3748	0.437	0.4295	0.4092	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228832	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			772.0	456.0	720.0	469.0	825.0	442.0	-0.0572	0.03531	-0.99774	-0.1254	0.02911	-0.99168	4.34	4.44	Valid	Valid	231.5	108.4	586.0	300.9	104.4	586.1	197.9	129.1	226.8	121.6	0.4022	0.4221	0.3748	0.4347	0.4296	0.4095	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228837	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218									1038.0	860.0
228841	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			774.0	454.0	721.0	469.0	826.0	440.0	-0.05657	0.03489	-0.99779	-0.12465	0.02788	-0.99181	4.34	4.44	Valid	Valid	231.5	108.4	586.0	300.9	104.4	586.1	198.3	128.9	227.3	120.9	0.403	0.4205	0.3755	0.4339	0.4304	0.4071	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228849	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			773.0	456.0	720.0	472.0	827.0	440.0	-0.05724	0.03675	-0.99768	-0.12445	0.02788	-0.99183	4.35	4.44	Valid	Valid	231.5	108.3	586.0	300.9	104.4	586.1	197.9	129.9	227.4	120.9	0.4027	0.4223	0.3748	0.4375	0.4307	0.407	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228853	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218									1034.0	862.0
228857	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			775.0	455.0	721.0	471.0	828.0	439.0	-0.05656	0.03581	-0.99776	-0.12389	0.02761	-0.99191	4.34	4.44	Valid	Valid	231.5	108.4	586.0	300.9	104.4	586.1	198.3	129.4	227.7	120.7	0.4034	0.4211	0.3756	0.4357	0.4313	0.4065	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
