Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
172374	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			945.0	613.0	952.0	589.0	938.0	636.0	0.07084	0.10527	-0.99192	-0.04319	0.12629	-0.99105	3.61	3.58	Valid	Valid	221.1	101.3	571.6	282.8	102.3	570.9	261.9	162.0	258.0	175.0	0.4923	0.5673	0.496	0.5453	0.4885	0.5893	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	446.0	944.0	614.0	0.4917	0.5686										
172382	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			945.0	612.0	950.0	587.0	940.0	637.0	0.06963	0.10427	-0.99211	-0.04237	0.12675	-0.99103	3.6	3.57	Valid	Valid	221.1	101.3	571.6	282.8	102.2	571.0	261.2	161.4	258.4	175.3	0.492	0.5667	0.4947	0.5433	0.4894	0.5901	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	446.0	944.0	614.0	0.4917	0.5686										
172390	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			942.0	612.0	950.0	589.0	935.0	635.0	0.06968	0.10527	-0.992	-0.04455	0.12577	-0.99106	3.61	3.57	Valid	Valid	221.1	101.3	571.7	282.8	102.3	570.9	261.2	161.9	257.1	174.7	0.4909	0.5668	0.4947	0.5453	0.487	0.5883	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	446.0	944.0	614.0	0.4917	0.5686										
172399	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			945.0	612.0	951.0	590.0	938.0	634.0	0.07039	0.10594	-0.99188	-0.04328	0.12518	-0.99119	3.61	3.57	Valid	Valid	221.1	101.3	571.7	282.8	102.3	570.9	261.6	162.3	257.9	174.4	0.492	0.5669	0.4955	0.5466	0.4884	0.5872	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	446.0	944.0	614.0	0.4917	0.5686										
172407	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			943.0	613.0	949.0	589.0	938.0	637.0	0.0692	0.10557	-0.992	-0.04328	0.12637	-0.99104	3.61	3.58	Valid	Valid	221.1	101.3	571.7	282.8	102.3	570.9	260.9	162.1	257.9	175.1	0.4913	0.5676	0.4942	0.5458	0.4884	0.5895	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	446.0	944.0	614.0	0.4917	0.5686										
172415	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			945.0	614.0	950.0	590.0	940.0	637.0	0.06965	0.10583	-0.99194	-0.04216	0.12662	-0.99105	3.61	3.57	Valid	Valid	221.1	101.3	571.7	282.8	102.3	570.9	261.2	162.3	258.5	175.2	0.4922	0.5682	0.4947	0.5464	0.4896	0.59	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	446.0	944.0	614.0	0.4917	0.5686										
172424	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			944.0	613.0	950.0	588.0	939.0	637.0	0.06963	0.10488	-0.99204	-0.04267	0.12651	-0.99105	3.61	3.58	Valid	Valid	221.1	101.3	571.6	282.8	102.3	570.9	261.2	161.7	258.2	175.2	0.4919	0.5672	0.4947	0.5445	0.4891	0.5898	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	446.0	944.0	614.0	0.4917	0.5686										
172432	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			945.0	612.0	951.0	588.0	940.0	636.0	0.06993	0.10469	-0.99204	-0.04215	0.12616	-0.99111	3.61	3.57	Valid	Valid	221.1	101.3	571.6	282.8	102.3	570.9	261.4	161.6	258.6	175.0	0.4924	0.5667	0.4951	0.5443	0.4897	0.5891	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	446.0	944.0	614.0	0.4917	0.5686										
172440	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			946.0	615.0	951.0	590.0	940.0	639.0	0.07027	0.10567	-0.99191	-0.0423	0.12751	-0.99093	3.61	3.57	Valid	Valid	221.1	101.4	571.5	282.9	102.3	570.9	261.6	162.2	258.5	175.8	0.4925	0.569	0.4955	0.5463	0.4896	0.5918	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	446.0	944.0	614.0	0.4917	0.5686										
172449	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			946.0	614.0	952.0	592.0	941.0	636.0	0.07052	0.10672	-0.99179	-0.04191	0.12617	-0.99112	3.61	3.57	Valid	Valid	221.1	101.4	571.5	282.9	102.4	570.8	261.8	162.9	258.7	175.0	0.4929	0.5688	0.4958	0.5483	0.49	0.5893	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	446.0	944.0	614.0	0.4917	0.5686										
172457	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			944.0	614.0	949.0	592.0	939.0	637.0	0.06913	0.10655	-0.9919	-0.04304	0.12659	-0.99102	3.61	3.57	Valid	Valid	221.2	101.3	571.6	282.9	102.3	570.8	261.0	162.7	258.1	175.3	0.4916	0.569	0.4943	0.5478	0.4888	0.5901	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	446.0	944.0	614.0	0.4917	0.5686										
172465	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			941.0	614.0	948.0	592.0	935.0	637.0	0.06841	0.10652	-0.99195	-0.04464	0.12641	-0.99097	3.61	3.57	Valid	Valid	221.2	101.3	571.7	282.9	102.3	570.9	260.6	162.7	257.2	175.1	0.4904	0.5687	0.4936	0.5477	0.4871	0.5897	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	446.0	944.0	614.0	0.4917	0.5686										
172474	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			945.0	616.0	952.0	592.0	938.0	639.0	0.07022	0.10696	-0.99178	-0.04318	0.12749	-0.9909	3.62	3.57	Valid	Valid	221.2	101.3	571.7	282.9	102.3	570.9	261.7	162.9	258.1	175.8	0.4922	0.5702	0.4956	0.5486	0.4888	0.5918	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	446.0	944.0	614.0	0.4917	0.5686										
172482	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			945.0	614.0	951.0	592.0	939.0	636.0	0.07001	0.10683	-0.99181	-0.04282	0.12611	-0.99109	3.62	3.56	Valid	Valid	221.2	101.3	571.7	282.9	102.3	570.9	261.6	162.9	258.3	174.9	0.4923	0.5687	0.4954	0.5483	0.4892	0.589	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	325.0	446.0	944.0	614.0	0.4917	0.5686										
172490	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			947.0	617.0	953.0	594.0	941.0	640.0	0.0708	0.10781	-0.99165	-0.04191	0.12771	-0.99093	3.62	3.56	Valid	Valid	221.2	101.3	571.6	283.0	102.3	570.8	262.0	163.4	258.8	175.9	0.4932	0.5713	0.4963	0.5503	0.4902	0.5922	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	546.0														
172499	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			964.0	606.0	965.0	580.0	962.0	632.0	0.07643	0.1012	-0.99193	-0.03186	0.12393	-0.99178	3.62	3.57	Valid	Valid	221.3	101.3	571.5	283.0	102.4	570.6	265.3	159.6	264.7	173.7	0.5019	0.561	0.5025	0.5373	0.5013	0.5848	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	546.0														
172507	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			969.0	591.0	970.0	565.0	968.0	617.0	0.07862	0.09424	-0.99244	-0.02919	0.11733	-0.99266	3.62	3.56	Valid	Valid	221.3	101.2	571.6	283.0	102.3	570.7	266.6	155.5	266.3	169.7	0.5046	0.5475	0.505	0.5235	0.5043	0.5715	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172515	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			968.0	592.0	970.0	563.0	966.0	620.0	0.07891	0.09318	-0.99252	-0.03037	0.11857	-0.99248	3.62	3.56	Valid	Valid	221.4	101.2	571.5	283.0	102.3	570.6	266.8	154.9	265.6	170.5	0.5041	0.5477	0.5053	0.5215	0.503	0.574	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172522	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									1123.0	627.0
172524	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			969.0	596.0	973.0	569.0	965.0	622.0	0.08028	0.09581	-0.99216	-0.03083	0.11977	-0.99232	3.63	3.56	Valid	Valid	221.3	101.2	571.5	283.0	102.3	570.6	267.6	156.4	265.3	171.2	0.5046	0.5515	0.5068	0.5267	0.5025	0.5763	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172532	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			966.0	595.0	968.0	568.0	965.0	621.0	0.07771	0.09556	-0.99239	-0.03084	0.11926	-0.99238	3.62	3.56	Valid	Valid	221.3	101.2	571.5	283.0	102.3	570.6	266.1	156.3	265.3	170.9	0.5032	0.5507	0.504	0.5261	0.5025	0.5754	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172538	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									1114.0	627.0
172540	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			968.0	595.0	971.0	568.0	965.0	622.0	0.07915	0.0957	-0.99226	-0.03095	0.1194	-0.99236	3.62	3.55	Valid	Valid	221.3	101.2	571.6	283.0	102.3	570.5	266.9	156.3	265.2	171.0	0.5039	0.551	0.5055	0.5263	0.5023	0.5756	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172549	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			968.0	595.0	972.0	572.0	964.0	619.0	0.07977	0.09725	-0.99206	-0.03104	0.11792	-0.99254	3.63	3.54	Valid	Valid	221.3	101.2	571.6	283.0	102.3	570.6	267.3	157.2	265.2	170.1	0.5042	0.551	0.5062	0.5294	0.5022	0.5727	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172554	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									1096.0	627.0
172557	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			967.0	594.0	972.0	571.0	962.0	617.0	0.07992	0.09674	-0.9921	-0.03198	0.11728	-0.99258	3.63	3.54	Valid	Valid	221.3	101.2	571.6	283.0	102.3	570.5	267.4	156.9	264.6	169.7	0.5038	0.5499	0.5064	0.5284	0.5012	0.5715	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172565	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			968.0	594.0	974.0	570.0	962.0	618.0	0.08058	0.09622	-0.99209	-0.03225	0.11753	-0.99255	3.62	3.54	Valid	Valid	221.3	101.2	571.6	283.0	102.3	570.6	267.7	156.6	264.5	169.9	0.504	0.5497	0.5071	0.5274	0.5009	0.5719	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172570	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									1064.0	627.0
172574	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			968.0	595.0	975.0	570.0	962.0	619.0	0.0811	0.09646	-0.99203	-0.03229	0.11808	-0.99248	3.63	3.55	Valid	Valid	221.3	101.2	571.6	283.0	102.3	570.5	268.0	156.8	264.4	170.2	0.5042	0.5505	0.5076	0.5279	0.5008	0.5731	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172582	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			968.0	594.0	976.0	572.0	960.0	616.0	0.08198	0.09709	-0.99189	-0.03328	0.11648	-0.99264	3.62	3.54	Valid	Valid	221.3	101.2	571.5	283.0	102.3	570.5	268.5	157.2	263.9	169.3	0.5042	0.5496	0.5086	0.5293	0.4998	0.57	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172586	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									1044.0	627.0
172590	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			969.0	595.0	974.0	569.0	963.0	621.0	0.08094	0.09601	-0.99208	-0.03139	0.11885	-0.99242	3.62	3.55	Valid	Valid	221.3	101.3	571.4	283.0	102.3	570.5	267.9	156.6	264.9	170.6	0.5046	0.5509	0.5074	0.5272	0.5018	0.5745	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172599	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			969.0	592.0	977.0	570.0	962.0	615.0	0.08213	0.09609	-0.99198	-0.03195	0.11632	-0.9927	3.62	3.54	Valid	Valid	221.3	101.3	571.4	283.0	102.3	570.6	268.6	156.6	264.6	169.2	0.5049	0.5485	0.5087	0.5274	0.5012	0.5695	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172602	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									1007.0	626.0
172607	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			971.0	595.0	977.0	568.0	965.0	622.0	0.08211	0.09545	-0.99204	-0.03043	0.11937	-0.99238	3.62	3.55	Valid	Valid	221.3	101.3	571.4	283.0	102.3	570.5	268.6	156.3	265.5	170.9	0.5057	0.5508	0.5086	0.5261	0.5028	0.5755	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172615	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			971.0	594.0	977.0	569.0	965.0	619.0	0.08235	0.09591	-0.99198	-0.03039	0.11801	-0.99255	3.62	3.54	Valid	Valid	221.3	101.3	571.4	283.0	102.3	570.5	268.7	156.5	265.5	170.1	0.5059	0.5499	0.5089	0.5271	0.5028	0.5728	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172618	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									975.0	625.0
172624	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			972.0	593.0	980.0	568.0	965.0	619.0	0.08357	0.09525	-0.99194	-0.03042	0.11829	-0.99251	3.63	3.55	Valid	Valid	221.3	101.3	571.4	283.0	102.3	570.6	269.4	156.1	265.5	170.3	0.5065	0.5495	0.5102	0.5257	0.5028	0.5733	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172632	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			972.0	591.0	977.0	567.0	967.0	615.0	0.08247	0.09491	-0.99206	-0.02979	0.1161	-0.99279	3.63	3.54	Valid	Valid	221.3	101.2	571.5	283.0	102.3	570.6	268.8	155.9	265.8	169.0	0.5062	0.547	0.509	0.525	0.5035	0.569	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172634	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									953.0	622.0
172640	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			972.0	591.0	975.0	566.0	969.0	617.0	0.08145	0.09425	-0.99221	-0.02869	0.11733	-0.99268	3.62	3.54	Valid	Valid	221.2	101.2	571.5	282.9	102.3	570.5	268.2	155.5	266.5	169.7	0.5063	0.5476	0.5079	0.5236	0.5046	0.5715	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172649	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			971.0	588.0	976.0	564.0	966.0	613.0	0.08169	0.09366	-0.99225	-0.02991	0.11516	-0.9929	3.62	3.54	Valid	Valid	221.2	101.2	571.5	282.9	102.3	570.6	268.3	155.2	265.8	168.5	0.5057	0.5449	0.5081	0.5225	0.5033	0.5672	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172650	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									948.0	621.0
