Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
185148	98046643	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288									1272	215
185153	98046649	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225069887			1247	139	1251	135	1243	143	0.22209	-0.13229	-0.96601	0.10758	-0.12943	-0.98574	2.50	2.80	Valid	Valid	212.8	115.5	571.4	278.9	115.1	576.6	344.1	37.2	341.9	39.4	0.6496	0.1289	0.6517	0.1253	0.6475	0.1325	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288										
185161	98046657	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225078221			1266	150	1270	158	1262	142	0.23073	-0.12158	-0.96539	0.11600	-0.12995	-0.98471	2.52	2.81	Valid	Valid	212.8	115.5	571.3	279.0	115.1	576.7	349.3	43.6	346.9	38.9	0.6593	0.1389	0.6616	0.1467	0.6570	0.1311	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288										
185164	98046659	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288									1274	216
185170	98046665	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225086554			1277	132	1284	126	1271	137	0.23610	-0.13624	-0.96213	0.12018	-0.13179	-0.98397	2.53	2.81	Valid	Valid	212.8	115.5	571.2	279.0	115.0	576.7	353.0	34.6	349.5	37.8	0.6652	0.1219	0.6686	0.1165	0.6618	0.1272	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288										
185178	98046674	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225094887			1265	139	1273	129	1257	149	0.23146	-0.13469	-0.96348	0.11398	-0.12674	-0.98537	2.53	2.80	Valid	Valid	212.8	115.5	571.3	279.0	115.0	576.8	350.1	35.6	345.7	40.8	0.6589	0.1287	0.6630	0.1199	0.6548	0.1375	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288										
185180	98046675	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288									1275	219
185186	98046682	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225103221			1272	144	1279	150	1264	138	0.23434	-0.12546	-0.96403	0.11718	-0.13155	-0.98436	2.52	2.82	Valid	Valid	212.8	115.5	571.3	279.0	115.0	576.7	351.7	41.1	347.7	38.0	0.6623	0.1332	0.6661	0.1385	0.6585	0.1278	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288										
185195	98046690	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225111554			1269	142	1274	147	1265	137	0.23197	-0.12687	-0.96441	0.11727	-0.13209	-0.98428	2.50	2.82	Valid	Valid	212.9	115.5	571.3	279.0	115.0	576.7	350.3	40.3	347.7	37.7	0.6610	0.1312	0.6634	0.1357	0.6586	0.1268	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288										
185196	98046691	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288									1277	222
185203	98046699	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225119887			1271	152	1275	169	1266	135	0.23282	-0.11634	-0.96554	0.11794	-0.13316	-0.98405	2.53	2.83	Valid	Valid	212.9	115.4	571.3	279.1	115.1	576.6	350.6	46.6	348.2	37.0	0.6617	0.1408	0.6641	0.1569	0.6594	0.1247	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288										
185211	98046707	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225128221			1260	143			1260	143				0.11528	-0.12940	-0.98487		2.81	Invalid	Valid				279.1	115.1	576.6			346.6	39.3	0.6564	0.1324			0.6564	0.1324	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288										
185220	98046715	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288									1277	222
185220	98046715	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225136554			1268	146	1276	149	1261	144	0.23288	-0.12566	-0.96435	0.11553	-0.12910	-0.98488	2.50	2.81	Valid	Valid	212.9	115.4	571.2	279.1	115.1	576.6	350.8	41.0	346.7	39.5	0.6606	0.1355	0.6645	0.1380	0.6567	0.1329	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288										
185228	98046724	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225144887			1269	140	1278	135	1259	146	0.23364	-0.13215	-0.96330	0.11488	-0.12806	-0.98509	2.52	2.81	Valid	Valid	212.9	115.4	571.3	279.1	115.1	576.6	351.5	37.1	346.3	40.1	0.6608	0.1299	0.6656	0.1248	0.6559	0.1350	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	342	601	1251	139	0.6518	0.1288										
185236	98046731	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	50	751													1277	222
185236	98046732	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225153221			1279	145	1296	145	1261	145	0.24163	-0.12719	-0.96200	0.11563	-0.12844	-0.98495	2.47	2.81	Valid	Valid	212.9	115.4	571.3	279.1	115.1	576.6	356.4	39.9	346.8	39.9	0.6659	0.1343	0.6750	0.1343	0.6568	0.1343	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	50	751														
185245	98046740	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225161554			1222	140			1222	140				0.09766	-0.13101	-0.98656		2.83	Invalid	Valid				279.0	115.0	576.7			336.1	38.5	0.6365	0.1295			0.6365	0.1295	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	50	751														
185252	98046747	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	50	751													1276	221
185253	98046749	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225169887			1096	159	1097	157	1094	160	0.15317	-0.12399	-0.98039	0.03814	-0.12210	-0.99179	2.55	2.82	Valid	Valid	212.5	115.4	571.3	278.7	115.1	576.6	301.7	43.2	300.9	44.1	0.5707	0.1469	0.5715	0.1453	0.5698	0.1484	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	50	751														
185261	98046757	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225178221			993	162	987	164	998	161	0.10253	-0.12167	-0.98726	-0.00671	-0.12205	-0.99250	2.54	2.82	Valid	Valid	212.1	115.4	571.4	278.3	115.1	576.6	271.4	45.0	274.4	44.2	0.5169	0.1501	0.5141	0.1515	0.5198	0.1488	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	50	751														
185270	98046765	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225186554			928	168	928	172	927	165	0.07519	-0.11828	-0.99013	-0.03973	-0.12016	-0.99196	2.52	2.82	Valid	Valid	211.8	115.4	571.5	278.1	115.1	576.5	255.2	47.2	255.0	45.3	0.4831	0.1557	0.4834	0.1588	0.4829	0.1525	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	50	751														
185278	98046774	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225194887			895	171	895	180	895	162	0.05985	-0.11446	-0.99162	-0.05449	-0.12127	-0.99112	2.52	2.84	Valid	Valid	211.7	115.5	571.5	277.9	115.2	576.3	246.2	49.5	246.2	44.7	0.4663	0.1586	0.4662	0.1667	0.4663	0.1504	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	50	751														
185286	98046782	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225203221			895	171			895	171				-0.05469	-0.11731	-0.99159		2.83	Invalid	Valid				277.9	115.3	576.2			246.1	47.1	0.4661	0.1585			0.4661	0.1585	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185295	98046790	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225211554			898	172	905	168	891	176	0.06427	-0.11988	-0.99071	-0.05642	-0.11481	-0.99178	2.56	2.82	Valid	Valid	211.7	115.5	571.4	277.9	115.2	576.2	248.8	46.3	245.1	48.5	0.4677	0.1597	0.4711	0.1559	0.4642	0.1634	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185303	98046799	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225219887			891	174	898	168	884	180	0.06099	-0.12019	-0.99088	-0.05976	-0.11304	-0.99179	2.55	2.83	Valid	Valid	211.7	115.4	571.4	277.9	115.2	576.3	246.9	46.1	243.1	49.6	0.4640	0.1611	0.4675	0.1553	0.4605	0.1669	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185311	98046807	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225228221			891	169	899	168	883	171	0.06162	-0.12008	-0.99085	-0.06019	-0.11736	-0.99126	2.54	2.82	Valid	Valid	211.7	115.4	571.4	277.9	115.2	576.2	247.2	46.2	242.9	47.0	0.4641	0.1569	0.4682	0.1555	0.4600	0.1583	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185320	98046815	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225236554			892	171	900	176	885	165	0.06211	-0.11610	-0.99129	-0.05946	-0.11999	-0.99099	2.52	2.84	Valid	Valid	211.7	115.5	571.4	277.9	115.2	576.2	247.5	48.5	243.3	45.5	0.4647	0.1582	0.4687	0.1634	0.4608	0.1531	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185324	98046819	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574									1275	221
185328	98046824	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225244887			893	173	902	171	884	175	0.06316	-0.11881	-0.99091	-0.05975	-0.11536	-0.99153	2.54	2.82	Valid	Valid	211.7	115.4	571.4	277.9	115.2	576.3	248.1	46.9	243.1	48.2	0.4652	0.1601	0.4699	0.1580	0.4605	0.1622	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185336	98046832	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225253221			895	171	903	173	887	170	0.06376	-0.11782	-0.99099	-0.05857	-0.11777	-0.99131	2.54	2.85	Valid	Valid	211.7	115.4	571.4	277.9	115.2	576.3	248.4	47.5	243.8	46.8	0.4662	0.1587	0.4705	0.1600	0.4618	0.1574	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185345	98046840	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225261554			894	170	902	169	885	172	0.06309	-0.11976	-0.99080	-0.05925	-0.11677	-0.99139	2.54	2.84	Valid	Valid	211.7	115.4	571.4	277.9	115.2	576.3	248.1	46.4	243.4	47.3	0.4654	0.1577	0.4698	0.1561	0.4611	0.1594	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185348	98046843	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574									1275	221
185353	98046849	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225269887			890	174	897	172	884	177	0.06076	-0.11813	-0.99114	-0.05993	-0.11454	-0.99161	2.54	2.83	Valid	Valid	211.7	115.4	571.4	277.9	115.2	576.3	246.7	47.3	243.1	48.6	0.4638	0.1616	0.4673	0.1594	0.4603	0.1637	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185361	98046857	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225278221			888	159	894	147	883	171	0.05903	-0.12978	-0.98978	-0.06022	-0.11710	-0.99129	2.58	2.84	Valid	Valid	211.7	115.5	571.4	277.9	115.2	576.4	245.8	40.5	242.9	47.1	0.4627	0.1475	0.4655	0.1365	0.4600	0.1586	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185370	98046865	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225286554			892	163	904	163	881	163	0.06385	-0.12253	-0.99041	-0.06118	-0.12113	-0.99075	2.56	2.86	Valid	Valid	211.7	115.5	571.4	277.9	115.2	576.4	248.5	44.8	242.3	44.7	0.4648	0.1507	0.4707	0.1508	0.4589	0.1505	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185378	98046874	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225294887			892	160	902	152	882	169	0.06297	-0.12783	-0.98980	-0.06084	-0.11819	-0.99113	2.56	2.84	Valid	Valid	211.7	115.5	571.4	277.9	115.2	576.4	248.1	41.7	242.5	46.5	0.4646	0.1484	0.4698	0.1403	0.4593	0.1564	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185386	98046882	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225303221			893	181	904	180	882	181	0.06401	-0.11466	-0.99134	-0.06102	-0.11235	-0.99179	2.51	2.83	Valid	Valid	211.7	115.5	571.4	277.9	115.2	576.4	248.6	49.4	242.5	49.9	0.4650	0.1672	0.4708	0.1664	0.4592	0.1680	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185395	98046890	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225311554			892	175	905	169	878	182	0.06440	-0.11956	-0.99074	-0.06264	-0.11222	-0.99171	2.54	2.82	Valid	Valid	211.7	115.5	571.4	277.9	115.2	576.4	248.9	46.5	241.5	50.0	0.4644	0.1625	0.4713	0.1567	0.4574	0.1682	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185396	98046891	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574									1275	222
185403	98046899	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225319887			880	174			880	174				-0.06196	-0.11611	-0.99130		2.84	Invalid	Valid				277.9	115.2	576.4			241.9	47.7	0.4582	0.1607			0.4582	0.1607	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185411	98046907	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225328221			888	168	897	159	879	176	0.06048	-0.12417	-0.99042	-0.06215	-0.11485	-0.99144	2.56	2.82	Valid	Valid	211.7	115.5	571.4	278.0	115.3	576.4	246.6	43.8	241.8	48.5	0.4625	0.1554	0.4671	0.1476	0.4580	0.1633	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
