Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
174220	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1023.0	463.0	1025.0	460.0	1020.0	466.0	0.12084	0.01763	-0.99252	0.00336	0.0203	-0.99979	2.52	2.84	Valid	Valid	212.4	116.5	571.4	278.6	116.4	576.8	281.9	126.6	280.5	128.1	0.5326	0.4289	0.5339	0.4264	0.5313	0.4313	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174228	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302									1053.0	672.0
174228	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1021.0	464.0	1021.0	465.0	1020.0	463.0	0.11892	0.01975	-0.99271	0.00345	0.01913	-0.99981	2.52	2.83	Valid	Valid	212.4	116.5	571.4	278.6	116.4	576.8	280.8	127.9	280.6	127.4	0.5316	0.4298	0.5318	0.4305	0.5314	0.429	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174236	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1022.0	462.0	1025.0	461.0	1019.0	464.0	0.12083	0.01772	-0.99252	0.00276	0.01934	-0.99981	2.51	2.83	Valid	Valid	212.3	116.5	571.4	278.6	116.4	576.8	281.9	126.7	280.2	127.5	0.5323	0.428	0.5339	0.4266	0.5307	0.4295	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174244	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302									1053.0	673.0
174245	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1023.0	466.0	1029.0	466.0	1017.0	466.0	0.12267	0.02016	-0.99224	0.00198	0.0205	-0.99979	2.52	2.83	Valid	Valid	212.3	116.5	571.3	278.6	116.4	576.8	283.0	128.1	279.7	128.2	0.5329	0.4315	0.5359	0.4314	0.5298	0.4317	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174253	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1022.0	460.0	1028.0	457.0	1016.0	463.0	0.12224	0.01607	-0.99237	0.00161	0.01914	-0.99982	2.52	2.82	Valid	Valid	212.3	116.5	571.4	278.6	116.4	576.8	282.7	125.8	279.5	127.4	0.5324	0.4262	0.5354	0.4235	0.5294	0.429	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174260	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302									1052.0	675.0
174261	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1023.0	465.0	1027.0	466.0	1019.0	464.0	0.12177	0.02013	-0.99235	0.00298	0.01929	-0.99981	2.53	2.82	Valid	Valid	212.3	116.5	571.4	278.6	116.4	576.8	282.4	128.1	280.3	127.5	0.5329	0.4303	0.5349	0.4313	0.5309	0.4293	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174270	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1023.0	465.0	1030.0	462.0	1016.0	467.0	0.12336	0.01844	-0.99219	0.0014	0.02102	-0.99978	2.52	2.83	Valid	Valid	212.3	116.5	571.4	278.6	116.4	576.9	283.3	127.1	279.4	128.5	0.5329	0.4304	0.5366	0.428	0.5292	0.4327	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174276	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302									1051.0	676.0
174278	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1024.0	469.0	1030.0	466.0	1017.0	472.0	0.12325	0.02031	-0.99217	0.00207	0.02327	-0.99973	2.53	2.84	Valid	Valid	212.3	116.5	571.4	278.6	116.4	576.9	283.3	128.2	279.8	129.8	0.5332	0.4343	0.5365	0.4316	0.5299	0.437	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174286	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1019.0	462.0	1023.0	458.0	1015.0	465.0	0.11984	0.0163	-0.99266	0.00102	0.0202	-0.9998	2.52	2.83	Valid	Valid	212.3	116.5	571.5	278.6	116.3	577.0	281.3	125.9	279.2	128.0	0.5307	0.4274	0.5327	0.4238	0.5287	0.431	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174292	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302									1051.0	677.0
174295	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1022.0	464.0	1028.0	461.0	1017.0	468.0	0.12206	0.01767	-0.99237	0.00208	0.02165	-0.99976	2.52	2.84	Valid	Valid	212.3	116.5	571.5	278.6	116.3	576.9	282.6	126.6	279.8	128.8	0.5325	0.4301	0.5352	0.4264	0.5299	0.4338	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174303	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1022.0	465.0	1027.0	460.0	1016.0	470.0	0.12194	0.01753	-0.99238	0.00148	0.0223	-0.99975	2.52	2.83	Valid	Valid	212.3	116.5	571.6	278.6	116.3	576.9	282.5	126.6	279.4	129.2	0.5321	0.4306	0.535	0.4261	0.5292	0.4351	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174311	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1023.0	465.0	1028.0	463.0	1018.0	468.0	0.12224	0.01882	-0.99232	0.00251	0.02142	-0.99977	2.52	2.83	Valid	Valid	212.2	116.5	571.6	278.6	116.3	577.0	282.7	127.3	280.0	128.7	0.5328	0.4309	0.5353	0.4286	0.5303	0.4332	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174316	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302									1051.0	677.0
174320	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1019.0	467.0			1019.0	467.0				0.00286	0.02089	-0.99978		2.82	Invalid	Valid				278.6	116.3	576.9			280.2	128.4	0.5307	0.4322			0.5307	0.4322	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174328	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1022.0	466.0	1025.0	463.0	1019.0	469.0	0.12076	0.01869	-0.99251	0.0031	0.0219	-0.99976	2.52	2.83	Valid	Valid	212.2	116.4	571.6	278.6	116.3	576.9	281.8	127.2	280.3	129.0	0.5323	0.4313	0.5337	0.4283	0.531	0.4342	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174336	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1017.0	468.0			1017.0	468.0				0.00176	0.02133	-0.99977		2.83	Invalid	Valid				278.6	116.3	576.9			279.6	128.6	0.5295	0.4331			0.5295	0.4331	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174345	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1023.0	468.0	1027.0	464.0	1019.0	472.0	0.12186	0.01914	-0.99236	0.00305	0.02342	-0.99972	2.52	2.83	Valid	Valid	212.2	116.4	571.6	278.6	116.3	576.9	282.4	127.5	280.3	129.8	0.5329	0.4331	0.5349	0.4292	0.5309	0.4371	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174353	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1024.0	468.0	1030.0	467.0	1017.0	469.0	0.12318	0.02074	-0.99217	0.00208	0.02201	-0.99976	2.53	2.83	Valid	Valid	212.3	116.4	571.6	278.6	116.3	576.9	283.2	128.4	279.8	129.0	0.5331	0.4333	0.5364	0.4323	0.5299	0.4344	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174361	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1024.0	464.0	1031.0	458.0	1018.0	469.0	0.12375	0.01651	-0.99218	0.00215	0.02192	-0.99976	2.53	2.83	Valid	Valid	212.3	116.4	571.5	278.6	116.3	576.9	283.6	126.0	279.8	129.0	0.5335	0.4292	0.537	0.4241	0.53	0.4342	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174364	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302									1051.0	678.0
174370	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1025.0	466.0	1031.0	465.0	1019.0	466.0	0.12351	0.01989	-0.99214	0.00302	0.02044	-0.99979	2.54	2.82	Valid	Valid	212.3	116.5	571.4	278.6	116.3	576.8	283.4	127.9	280.4	128.1	0.5339	0.4311	0.5368	0.4307	0.531	0.4314	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174378	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1019.0	470.0			1019.0	470.0				0.00291	0.02255	-0.99974		2.84	Invalid	Valid				278.6	116.4	576.8			280.3	129.4	0.5309	0.4356			0.5309	0.4356	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	566.0	1022.0	465.0	0.5325	0.4302										
174386	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1019.0	464.0	1033.0	468.0	1006.0	461.0	0.12473	0.02119	-0.99196	-0.00363	0.01805	-0.99983	2.53	2.78	Valid	Valid	212.3	116.5	571.4	278.6	116.4	576.8	284.2	128.7	276.5	126.8	0.531	0.4301	0.5382	0.4333	0.5238	0.4269	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	714.0														
174395	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1021.0	492.0			1021.0	492.0				0.00354	0.03269	-0.99946		2.83	Invalid	Valid				278.6	116.5	576.8			280.7	135.3	0.5316	0.4556			0.5316	0.4556	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	714.0														
174403	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1022.0	495.0	1027.0	496.0	1018.0	495.0	0.12161	0.03454	-0.99198	0.00232	0.03401	-0.99942	2.55	2.83	Valid	Valid	212.3	116.5	571.4	278.6	116.5	576.8	282.4	136.4	280.0	136.1	0.5325	0.4588	0.5348	0.4594	0.5303	0.4582	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174411	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1000.0	490.0	979.0	492.0	1021.0	489.0	0.09897	0.03264	-0.99455	0.00374	0.031	-0.99951	2.39	2.84	Valid	Valid	212.3	116.5	571.4	278.7	116.5	576.8	269.2	135.3	280.8	134.3	0.5208	0.4539	0.5098	0.4556	0.5318	0.4523	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174420	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1024.0	488.0	1027.0	494.0	1021.0	483.0	0.12181	0.03351	-0.99199	0.00379	0.02838	-0.99959	2.55	2.83	Valid	Valid	212.3	116.5	571.4	278.6	116.5	576.8	282.5	135.8	280.8	132.8	0.5335	0.4523	0.535	0.4574	0.5319	0.4473	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174428	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1025.0	494.0	1029.0	495.0	1022.0	492.0	0.12248	0.0341	-0.99189	0.00417	0.03283	-0.99945	2.55	2.84	Valid	Valid	212.3	116.5	571.4	278.6	116.5	576.8	282.9	136.2	281.0	135.4	0.534	0.4572	0.5358	0.4585	0.5323	0.4559	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174436	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1025.0	490.0	1029.0	490.0	1020.0	491.0	0.12267	0.0315	-0.99195	0.00345	0.03222	-0.99947	2.55	2.84	Valid	Valid	212.3	116.5	571.4	278.6	116.5	576.8	283.0	134.7	280.6	135.1	0.5337	0.4541	0.5359	0.4535	0.5315	0.4548	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174445	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1019.0	488.0			1019.0	488.0				0.00282	0.03065	-0.99953		2.85	Invalid	Valid				278.6	116.5	576.8			280.2	134.2	0.5308	0.4517			0.5308	0.4517	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174453	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1019.0	493.0			1019.0	493.0				0.00298	0.03303	-0.99945		2.85	Invalid	Valid				278.6	116.5	576.8			280.3	135.5	0.5309	0.4563			0.5309	0.4563	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174461	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1024.0	495.0	1028.0	494.0	1021.0	495.0	0.12239	0.03369	-0.99191	0.00361	0.03405	-0.99941	2.57	2.86	Valid	Valid	212.3	116.5	571.5	278.6	116.4	576.9	282.8	135.9	280.7	136.1	0.5336	0.458	0.5356	0.4577	0.5316	0.4582	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174470	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1025.0	492.0	1030.0	493.0	1019.0	492.0	0.12334	0.03286	-0.99182	0.00295	0.03281	-0.99946	2.56	2.86	Valid	Valid	212.2	116.5	571.6	278.6	116.4	576.9	283.3	135.5	280.3	135.4	0.5337	0.4559	0.5366	0.4561	0.5308	0.4558	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174478	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1024.0	495.0	1028.0	494.0	1020.0	495.0	0.12244	0.03373	-0.9919	0.00313	0.03413	-0.99941	2.57	2.86	Valid	Valid	212.2	116.5	571.5	278.6	116.4	576.9	282.8	136.0	280.4	136.1	0.5333	0.458	0.5356	0.4578	0.531	0.4583	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174486	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1023.0	496.0	1028.0	494.0	1018.0	497.0	0.12235	0.03366	-0.99192	0.0026	0.03513	-0.99938	2.57	2.87	Valid	Valid	212.2	116.6	571.5	278.5	116.4	576.9	282.7	135.9	280.0	136.7	0.5329	0.459	0.5354	0.4577	0.5304	0.4603	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174495	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1024.0	499.0	1030.0	497.0	1018.0	501.0	0.12309	0.03491	-0.99178	0.00257	0.03686	-0.99932	2.58	2.88	Valid	Valid	212.2	116.6	571.5	278.5	116.4	576.8	283.1	136.7	280.0	137.7	0.5333	0.4619	0.5362	0.4602	0.5303	0.4637	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174503	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1024.0	497.0	1029.0	501.0	1019.0	493.0	0.123	0.03679	-0.99172	0.00284	0.03313	-0.99945	2.59	2.87	Valid	Valid	212.2	116.6	571.5	278.5	116.4	576.8	283.1	137.8	280.2	135.6	0.5334	0.4602	0.5361	0.4639	0.5306	0.4564	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174511	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1005.0	501.0	989.0	508.0	1021.0	494.0	0.10388	0.04002	-0.99378	0.00373	0.03383	-0.99942	2.46	2.88	Valid	Valid	212.2	116.6	571.5	278.5	116.4	576.8	271.9	139.6	280.7	136.0	0.5233	0.4639	0.515	0.47	0.5316	0.4578	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
