Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
253408	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1118.0	354.0	1091.0	363.0	1145.0	345.0	0.12492	-0.04614	-0.99109	0.04226	-0.05906	-0.99736	4.43	4.36	Valid	Valid	229.0	126.1	563.3	291.0	128.3	562.9	300.0	99.8	314.9	95.0	0.5823	0.328	0.5682	0.3361	0.5964	0.3199	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	125.0	621.0	1118.0	355.0	0.5822	0.3289	0	0	0	0	0	0										
253416	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1118.0	357.0	1092.0	367.0	1143.0	347.0	0.1255	-0.04416	-0.99111	0.04147	-0.0584	-0.99743	4.43	4.36	Valid	Valid	229.0	126.1	563.3	291.0	128.3	563.0	300.3	101.0	314.4	95.3	0.5821	0.3305	0.5687	0.3399	0.5955	0.321	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	767.0					0	0	0	0	0	0										
253424	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1101.0	337.0	1071.0	343.0	1131.0	331.0	0.1157	-0.05569	-0.99172	0.03549	-0.0657	-0.99721	4.43	4.37	Valid	Valid	228.9	126.0	563.3	290.9	128.2	563.0	294.6	94.4	311.0	91.1	0.5735	0.3124	0.558	0.3179	0.5889	0.3068	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	767.0					0	0	0	0	0	0										
253433	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1090.0	330.0	1063.0	338.0	1117.0	322.0	0.11162	-0.05811	-0.99205	0.02882	-0.07047	-0.9971	4.43	4.36	Valid	Valid	228.8	126.0	563.2	290.8	128.2	563.0	292.2	93.0	307.1	88.4	0.5675	0.3055	0.5534	0.3132	0.5817	0.2977	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	767.0					0	0	0	0	0	0										
253441	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1075.0	327.0	1048.0	337.0	1101.0	317.0	0.10483	-0.05857	-0.99276	0.02106	-0.07274	-0.99713	4.43	4.34	Valid	Valid	228.8	126.0	563.3	290.8	128.2	563.0	288.3	92.8	302.7	87.1	0.5596	0.3028	0.546	0.3124	0.5733	0.2933	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253449	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1077.0	334.0	1053.0	343.0	1101.0	326.0	0.10738	-0.05571	-0.99266	0.02131	-0.06846	-0.99743	4.43	4.36	Valid	Valid	228.8	126.0	563.3	290.8	128.2	563.0	289.7	94.4	302.8	89.6	0.5611	0.3097	0.5487	0.3178	0.5735	0.3016	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253458	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1075.0	327.0	1050.0	335.0	1099.0	320.0	0.10566	-0.05989	-0.9926	0.02041	-0.07112	-0.99726	4.43	4.35	Valid	Valid	228.8	126.0	563.2	290.8	128.2	562.9	288.7	92.1	302.3	88.1	0.5597	0.3032	0.5468	0.3099	0.5725	0.2965	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253466	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1077.0	333.0	1055.0	342.0	1099.0	323.0	0.10817	-0.05636	-0.99253	0.02008	-0.06961	-0.99737	4.43	4.35	Valid	Valid	228.7	126.0	563.3	290.8	128.2	562.9	290.1	94.0	302.1	88.9	0.5608	0.3079	0.5495	0.3164	0.5721	0.2993	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253474	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1076.0	334.0	1054.0	342.0	1097.0	326.0	0.10765	-0.05643	-0.99259	0.01943	-0.06826	-0.99748	4.43	4.35	Valid	Valid	228.7	126.0	563.4	290.7	128.1	563.0	289.8	93.9	301.7	89.6	0.5602	0.309	0.5489	0.3163	0.5714	0.3017	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253483	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1077.0	337.0	1055.0	346.0	1100.0	327.0	0.10842	-0.05441	-0.99262	0.02066	-0.0675	-0.99751	4.43	4.34	Valid	Valid	228.7	126.0	563.3	290.7	128.1	563.0	290.2	95.1	302.4	90.1	0.5612	0.3117	0.5497	0.3202	0.5727	0.3032	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253491	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1076.0	331.0	1053.0	341.0	1099.0	322.0	0.10732	-0.05683	-0.9926	0.02059	-0.07006	-0.99733	4.43	4.33	Valid	Valid	228.7	126.0	563.3	290.7	128.1	563.0	289.6	93.7	302.3	88.6	0.5606	0.3069	0.5485	0.3155	0.5726	0.2983	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253499	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1078.0	336.0	1054.0	345.0	1101.0	327.0	0.10789	-0.05489	-0.99265	0.02129	-0.06794	-0.99746	4.43	4.34	Valid	Valid	228.7	126.0	563.3	290.7	128.1	563.0	289.9	94.8	302.7	89.8	0.5612	0.3108	0.5491	0.3193	0.5733	0.3023	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253508	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1076.0	335.0	1053.0	343.0	1100.0	328.0	0.10714	-0.05586	-0.99267	0.0208	-0.06727	-0.99752	4.42	4.34	Valid	Valid	228.7	126.0	563.3	290.7	128.2	563.0	289.5	94.3	302.4	90.2	0.5605	0.3105	0.5483	0.3174	0.5728	0.3037	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253516	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1076.0	337.0	1053.0	343.0	1099.0	331.0	0.10715	-0.0558	-0.99268	0.02051	-0.0656	-0.99764	4.42	4.34	Valid	Valid	228.7	126.0	563.3	290.7	128.1	563.0	289.5	94.3	302.3	91.1	0.5604	0.3122	0.5483	0.3175	0.5725	0.3068	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253524	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1075.0	334.0	1051.0	339.0	1100.0	329.0	0.10639	-0.05777	-0.99264	0.02071	-0.0669	-0.99755	4.42	4.34	Valid	Valid	228.7	126.0	563.3	290.7	128.2	563.0	289.1	93.2	302.4	90.4	0.5601	0.3091	0.5475	0.3138	0.5727	0.3044	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253533	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1077.0	336.0	1054.0	344.0	1099.0	328.0	0.10797	-0.05519	-0.99262	0.02053	-0.06711	-0.99753	4.42	4.33	Valid	Valid	228.7	126.0	563.3	290.7	128.2	563.0	289.9	94.7	302.3	90.3	0.5608	0.3114	0.5491	0.3187	0.5725	0.304	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253541	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1076.0	334.0	1051.0	340.0	1100.0	329.0	0.10646	-0.05741	-0.99266	0.02112	-0.06679	-0.99754	4.43	4.34	Valid	Valid	228.7	126.0	563.3	290.7	128.2	563.0	289.1	93.4	302.6	90.5	0.5604	0.3096	0.5475	0.3145	0.5732	0.3046	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253549	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1077.0	334.0	1054.0	343.0	1100.0	325.0	0.10761	-0.05598	-0.99262	0.02072	-0.06859	-0.99743	4.42	4.33	Valid	Valid	228.7	126.0	563.3	290.7	128.2	563.0	289.8	94.2	302.4	89.5	0.5608	0.3092	0.5488	0.3173	0.5727	0.3012	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253558	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1074.0	330.0	1050.0	334.0	1099.0	325.0	0.10571	-0.06001	-0.99259	0.02029	-0.06889	-0.99742	4.42	4.32	Valid	Valid	228.7	126.0	563.3	290.7	128.2	563.0	288.7	91.9	302.2	89.3	0.5595	0.3051	0.5468	0.3096	0.5723	0.3006	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253566	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1076.0	332.0	1055.0	337.0	1097.0	328.0	0.10812	-0.05856	-0.99241	0.01924	-0.06754	-0.99753	4.42	4.33	Valid	Valid	228.7	126.0	563.3	290.7	128.2	562.9	290.1	92.8	301.6	90.1	0.5603	0.3078	0.5494	0.3124	0.5712	0.3033	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	133.0	622.0	1076.0	333.0	0.5605	0.3088	0	0	0	0	0	0										
253574	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1075.0	332.0	1052.0	342.0	1098.0	323.0	0.1069	-0.05649	-0.99266	0.01978	-0.06971	-0.99737	4.43	4.32	Valid	Valid	228.7	126.0	563.3	290.7	128.2	563.0	289.4	93.9	301.9	88.8	0.5599	0.3077	0.548	0.3163	0.5718	0.2991	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	768.0					0	0	0	0	0	0										
253583	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1042.0	335.0	1021.0	350.0	1064.0	320.0	0.09185	-0.05229	-0.9944	0.0035	-0.07136	-0.99744	4.44	4.33	Valid	Valid	228.6	125.9	563.5	290.6	128.2	563.0	280.7	96.3	292.6	87.9	0.5429	0.3102	0.5315	0.3243	0.5542	0.296	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	768.0					0	0	0	0	0	0										
253588		MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0										URLEnd	Question 9 – Bar ([2001:7c0:2320:2:f816:3eff:fe26:d8f1])																																									Saccade	33.0	768.0					0	0	0	0	0	0										
253591	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1006.0	340.0	984.0	344.0	1028.0	336.0	0.07431	-0.05543	-0.99569	-0.01369	-0.06346	-0.99789	4.42	4.34	Valid	Valid	228.5	126.0	563.4	290.5	128.2	563.0	270.6	94.6	282.8	92.4	0.524	0.3148	0.5124	0.3186	0.5356	0.311	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	768.0					0	0	0	0	0	0										
253599	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												990.0	340.0	969.0	355.0	1012.0	325.0	0.0671	-0.05033	-0.99648	-0.02154	-0.06893	-0.99739	4.43	4.32	Valid	Valid	228.5	126.0	563.4	290.5	128.3	562.7	266.4	97.5	278.3	89.4	0.5159	0.3147	0.5046	0.3283	0.5272	0.301	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	768.0					0	0	0	0	0	0										
253608	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												979.0	337.0	963.0	352.0	994.0	323.0	0.06417	-0.05169	-0.9966	-0.03023	-0.07007	-0.99708	4.43	4.31	Valid	Valid	228.5	126.0	563.4	290.5	128.3	562.7	264.8	96.7	273.4	88.8	0.5097	0.3123	0.5014	0.3258	0.5179	0.2989	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253613		MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0										URLStart	Question 10 – Area ([2001:7c0:2320:2:f816:3eff:fe26:d8f1])																																									Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253616	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												988.0	346.0	971.0	358.0	1004.0	334.0	0.06807	-0.04848	-0.9965	-0.02533	-0.0645	-0.9976	4.43	4.32	Valid	Valid	228.5	125.9	563.4	290.5	128.2	562.9	267.0	98.5	276.2	91.8	0.5144	0.3205	0.5056	0.3318	0.5231	0.3091	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253624	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												979.0	335.0	962.0	344.0	996.0	326.0	0.06369	-0.05556	-0.99642	-0.02931	-0.06826	-0.99724	4.43	4.32	Valid	Valid	228.5	126.0	563.2	290.5	128.3	562.8	264.5	94.6	274.0	89.8	0.5099	0.3104	0.501	0.3186	0.5189	0.3022	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253633	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												983.0	339.0	963.0	346.0	1003.0	333.0	0.0643	-0.05443	-0.99645	-0.02616	-0.06517	-0.99753	4.42	4.31	Valid	Valid	228.5	126.0	563.2	290.5	128.2	562.9	264.9	95.3	275.8	91.4	0.512	0.3143	0.5017	0.3208	0.5223	0.3079	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253636		MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0	0.0	44.0	0.0	0.0	1920.0	1036.0	1920.0	1036.0		
253641	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												982.0	336.0	964.0	344.0	1001.0	329.0	0.06446	-0.05588	-0.99636	-0.02728	-0.06675	-0.9974	4.42	4.32	Valid	Valid	228.5	126.1	563.2	290.5	128.3	562.9	265.0	94.5	275.1	90.6	0.5115	0.3115	0.5018	0.3181	0.5211	0.305	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253649	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												981.0	336.0	966.0	345.0	997.0	327.0	0.06571	-0.05512	-0.99632	-0.02914	-0.06757	-0.99729	4.42	4.32	Valid	Valid	228.5	126.1	563.1	290.6	128.2	563.1	265.7	94.9	274.1	90.0	0.5112	0.3114	0.5032	0.3196	0.5192	0.3032	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253658	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												979.0	333.0	965.0	343.0	992.0	324.0	0.06522	-0.056	-0.9963	-0.03127	-0.06944	-0.9971	4.43	4.32	Valid	Valid	228.6	126.1	563.2	290.6	128.2	563.0	265.4	94.4	272.9	89.0	0.5098	0.3088	0.5027	0.3179	0.5169	0.2997	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253666	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												985.0	344.0	968.0	356.0	1001.0	332.0	0.06662	-0.04995	-0.99653	-0.02705	-0.06532	-0.9975	4.43	4.32	Valid	Valid	228.6	126.0	563.2	290.6	128.3	562.8	266.2	97.8	275.3	91.4	0.5128	0.3185	0.5042	0.3292	0.5214	0.3078	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253674	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												982.0	340.0	968.0	351.0	997.0	329.0	0.06647	-0.05198	-0.99643	-0.02901	-0.06695	-0.99733	4.43	4.32	Valid	Valid	228.6	126.0	563.2	290.6	128.3	562.8	266.1	96.7	274.2	90.5	0.5117	0.3151	0.504	0.3255	0.5193	0.3047	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253683	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												983.0	337.0	964.0	343.0	1001.0	331.0	0.06474	-0.05575	-0.99634	-0.02715	-0.06596	-0.99745	4.44	4.32	Valid	Valid	228.6	126.0	563.4	290.6	128.3	562.8	265.2	94.4	275.3	91.1	0.5118	0.3123	0.5022	0.318	0.5213	0.3066	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253691	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												976.0	335.0	962.0	346.0	989.0	324.0	0.06355	-0.05461	-0.99648	-0.03287	-0.06936	-0.99705	4.44	4.32	Valid	Valid	228.6	126.0	563.4	290.6	128.3	562.8	264.5	95.1	272.1	89.1	0.5081	0.3102	0.501	0.3203	0.5153	0.3001	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253699	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												983.0	339.0	966.0	348.0	1000.0	331.0	0.0654	-0.0537	-0.99641	-0.02781	-0.0658	-0.99744	4.44	4.32	Valid	Valid	228.6	126.0	563.4	290.6	128.3	562.9	265.6	95.6	274.9	91.1	0.5118	0.3143	0.503	0.3219	0.5207	0.3068	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253708	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												979.0	335.0	964.0	347.0	993.0	323.0	0.06468	-0.05423	-0.99643	-0.0309	-0.0698	-0.99708	4.45	4.32	Valid	Valid	228.6	126.0	563.4	290.6	128.3	562.8	265.2	95.3	273.2	88.9	0.5098	0.3101	0.5022	0.3209	0.5174	0.2993	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253716	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												984.0	345.0	968.0	357.0	1000.0	333.0	0.06646	-0.04901	-0.99659	-0.02791	-0.06479	-0.99751	4.45	4.32	Valid	Valid	228.6	125.9	563.4	290.6	128.2	562.9	266.2	98.2	274.9	91.7	0.5124	0.3197	0.5041	0.3308	0.5206	0.3087	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253724	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												980.0	337.0	962.0	343.0	998.0	331.0	0.06363	-0.05598	-0.9964	-0.02869	-0.06587	-0.99742	4.44	4.33	Valid	Valid	228.6	126.0	563.4	290.6	128.3	562.9	264.6	94.3	274.5	91.1	0.5105	0.3121	0.5011	0.3175	0.5198	0.3067	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
