Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
213536	511706513	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5221929421			970	127	981	120	959	134	0.06062	-0.14642	-0.98736	-0.06479	-0.14162	-0.98780	3.96	4.32	Valid	Valid	235.9	115.0	553.2	300.1	116.2	552.5	269.9	32.9	263.8	37.0	0.5054	0.1177	0.5111	0.1109	0.4997	0.1245	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	183	534	968	128	0.5044	0.1182	0	0	0	0	0	0										
213544	511706522	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5221937754			968	129	979	123	957	136	0.05939	-0.14504	-0.98764	-0.06606	-0.14087	-0.98782	3.96	4.32	Valid	Valid	235.9	115.0	553.2	300.1	116.2	552.5	269.2	33.7	263.1	37.4	0.5041	0.1197	0.5098	0.1136	0.4984	0.1259	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	183	534	968	128	0.5044	0.1182	0	0	0	0	0	0										
213553	511706530	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5221946088			969	127	980	122	958	131	0.05981	-0.14522	-0.98759	-0.06550	-0.14314	-0.98753	3.96	4.32	Valid	Valid	235.9	115.0	553.1	300.1	116.2	552.5	269.4	33.6	263.4	36.1	0.5046	0.1174	0.5103	0.1133	0.4989	0.1215	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	183	534	968	128	0.5044	0.1182	0	0	0	0	0	0										
213561	511706538	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5221954421			969	129	980	124	958	135	0.06008	-0.14446	-0.98768	-0.06566	-0.14134	-0.98778	3.97	4.33	Valid	Valid	235.9	115.0	553.2	300.1	116.2	552.4	269.6	34.1	263.4	37.1	0.5047	0.1199	0.5105	0.1147	0.4988	0.1250	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	183	534	968	128	0.5044	0.1182	0	0	0	0	0	0										
213569	511706547	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5221962754			970	128	980	122	960	134	0.06006	-0.14545	-0.98754	-0.06463	-0.14167	-0.98780	3.97	4.33	Valid	Valid	235.9	115.0	553.2	300.1	116.2	552.5	269.6	33.5	263.9	36.9	0.5052	0.1186	0.5105	0.1128	0.4999	0.1244	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	183	534	968	128	0.5044	0.1182	0	0	0	0	0	0										
213578	511706555	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5221971088			969	129	979	123	959	136	0.05960	-0.14488	-0.98765	-0.06507	-0.14095	-0.98788	3.97	4.33	Valid	Valid	235.9	115.0	553.2	300.1	116.2	552.4	269.3	33.8	263.7	37.4	0.5047	0.1198	0.5100	0.1139	0.4994	0.1258	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	183	534	968	128	0.5044	0.1182	0	0	0	0	0	0										
213586	511706563	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5221979421			968	126	977	119	959	133	0.05833	-0.14665	-0.98747	-0.06490	-0.14229	-0.98770	3.97	4.34	Valid	Valid	235.9	115.0	553.1	300.1	116.2	552.5	268.6	32.8	263.8	36.6	0.5041	0.1169	0.5087	0.1106	0.4995	0.1232	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	183	534	968	128	0.5044	0.1182	0	0	0	0	0	0										
213594	511706572	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5221987754			968	130	977	124	960	136	0.05833	-0.14459	-0.98777	-0.06467	-0.14105	-0.98789	3.98	4.34	Valid	Valid	235.9	115.0	553.1	300.0	116.2	552.4	268.6	34.0	263.9	37.3	0.5042	0.1201	0.5086	0.1146	0.4998	0.1256	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	183	534	968	128	0.5044	0.1182	0	0	0	0	0	0										
213603	511706580	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5221996088			968	127	978	123	959	132	0.05920	-0.14502	-0.98766	-0.06517	-0.14284	-0.98760	3.97	4.34	Valid	Valid	235.9	115.0	553.1	300.0	116.2	552.4	269.0	33.8	263.6	36.3	0.5044	0.1180	0.5095	0.1138	0.4992	0.1222	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	183	534	968	128	0.5044	0.1182	0	0	0	0	0	0										
213611	511706588	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222004421			968	130	978	124	959	135	0.05906	-0.14452	-0.98774	-0.06497	-0.14123	-0.98784	3.98	4.34	Valid	Valid	235.9	115.0	553.0	300.0	116.2	552.4	268.9	34.1	263.7	37.2	0.5044	0.1201	0.5094	0.1149	0.4994	0.1253	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	183	534	968	128	0.5044	0.1182	0	0	0	0	0	0										
213619	511706597	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222012754			965	125	976	122	955	128	0.05809	-0.14551	-0.98765	-0.06688	-0.14458	-0.98723	3.98	4.34	Valid	Valid	235.9	115.1	553.0	300.0	116.2	552.5	268.4	33.6	262.6	35.3	0.5028	0.1159	0.5083	0.1131	0.4974	0.1188	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	183	534	968	128	0.5044	0.1182	0	0	0	0	0	0										
213628	511706605	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222021088			986	129	992	124	979	135	0.06583	-0.14470	-0.98728	-0.05507	-0.14133	-0.98843	3.98	4.35	Valid	Valid	235.9	115.0	553.0	300.1	116.2	552.4	272.8	34.0	269.3	37.2	0.5134	0.1198	0.5167	0.1145	0.5100	0.1252	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	17	626					0	0	0	0	0	0										
213636	511706613	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222029421			1027	124	1034	120	1021	128	0.08600	-0.14610	-0.98553	-0.03479	-0.14501	-0.98882	3.98	4.35	Valid	Valid	236.0	115.1	552.9	300.2	116.2	552.4	284.3	33.1	280.7	35.2	0.5350	0.1150	0.5384	0.1115	0.5317	0.1186	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	17	626					0	0	0	0	0	0										
213644	511706622	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222037754			1017	121	1026	120	1008	122	0.08206	-0.14643	-0.98581	-0.04094	-0.14772	-0.98818	3.99	4.35	Valid	Valid	236.0	115.0	553.0	300.2	116.2	552.4	282.1	32.9	277.3	33.6	0.5297	0.1120	0.5342	0.1108	0.5252	0.1132	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213653	511706630	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222046088			1011	125	1022	121	1001	129	0.08011	-0.14562	-0.98609	-0.04467	-0.14451	-0.98849	3.99	4.35	Valid	Valid	236.0	115.0	553.0	300.2	116.2	552.4	280.9	33.4	275.2	35.4	0.5267	0.1158	0.5321	0.1123	0.5212	0.1193	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213661	511706638	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222054421			1014	127	1022	122	1007	132	0.08037	-0.14534	-0.98611	-0.04173	-0.14304	-0.98884	3.99	4.35	Valid	Valid	236.0	115.0	553.0	300.2	116.2	552.4	281.1	33.5	276.9	36.3	0.5284	0.1175	0.5324	0.1129	0.5244	0.1222	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213669	511706647	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222062754			1014	124	1022	120	1006	128	0.08038	-0.14624	-0.98598	-0.04187	-0.14473	-0.98858	3.99	4.35	Valid	Valid	236.0	115.0	553.0	300.2	116.2	552.4	281.1	33.0	276.8	35.3	0.5283	0.1151	0.5324	0.1112	0.5242	0.1190	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213678	511706655	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222071088			1017	125	1025	119	1009	131	0.08187	-0.14658	-0.98581	-0.04089	-0.14341	-0.98882	3.98	4.35	Valid	Valid	236.0	115.0	553.0	300.2	116.2	552.4	281.9	32.8	277.3	36.1	0.5296	0.1160	0.5340	0.1105	0.5253	0.1215	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213686	511706663	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222079421			1017	122	1025	121	1008	122	0.08185	-0.14568	-0.98594	-0.04095	-0.14767	-0.98819	3.99	4.35	Valid	Valid	236.0	115.0	553.0	300.2	116.2	552.5	281.9	33.3	277.3	33.6	0.5296	0.1127	0.5340	0.1122	0.5252	0.1132	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213694	511706672	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222087754			1017	126	1024	119	1009	132	0.08124	-0.14651	-0.98587	-0.04047	-0.14304	-0.98889	3.99	4.35	Valid	Valid	236.0	115.0	552.9	300.2	116.2	552.4	281.6	32.8	277.6	36.2	0.5295	0.1163	0.5333	0.1106	0.5257	0.1220	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213703	511706680	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222096088			1016	121	1025	119	1008	122	0.08160	-0.14652	-0.98584	-0.04103	-0.14788	-0.98815	3.99	4.35	Valid	Valid	236.0	115.0	553.0	300.2	116.2	552.5	281.8	32.8	277.3	33.5	0.5294	0.1116	0.5337	0.1105	0.5251	0.1127	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213711	511706688	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222104421			1016	118	1026	116	1007	119	0.08200	-0.14792	-0.98559	-0.04151	-0.14902	-0.98796	3.99	4.35	Valid	Valid	236.0	115.0	552.9	300.2	116.2	552.5	282.0	32.0	277.0	32.8	0.5294	0.1092	0.5341	0.1078	0.5246	0.1105	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213719	511706697	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222112754			1017	120	1024	118	1009	122	0.08129	-0.14711	-0.98577	-0.04071	-0.14761	-0.98821	3.99	4.35	Valid	Valid	236.0	115.0	552.9	300.2	116.2	552.5	281.6	32.5	277.5	33.6	0.5294	0.1113	0.5334	0.1094	0.5255	0.1132	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213728	511706705	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222121088			1018	124	1026	122	1010	126	0.08221	-0.14545	-0.98594	-0.04023	-0.14588	-0.98848	3.99	4.35	Valid	Valid	236.0	115.0	553.0	300.2	116.2	552.5	282.1	33.4	277.7	34.6	0.5302	0.1146	0.5343	0.1126	0.5260	0.1166	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213736	511706713	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222129421			1015	124	1023	118	1008	130	0.08069	-0.14707	-0.98583	-0.04126	-0.14367	-0.98877	3.99	4.35	Valid	Valid	236.0	115.0	553.0	300.2	116.2	552.5	281.3	32.5	277.2	35.9	0.5288	0.1152	0.5328	0.1095	0.5249	0.1208	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213744	511706722	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222137754			1018	126	1025	120	1011	132	0.08161	-0.14608	-0.98590	-0.03955	-0.14307	-0.98892	3.99	4.35	Valid	Valid	236.0	115.0	553.0	300.2	116.2	552.5	281.8	33.1	278.1	36.2	0.5302	0.1167	0.5337	0.1114	0.5267	0.1220	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213753	511706730	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222146088			1017	124	1024	120	1010	129	0.08109	-0.14627	-0.98591	-0.04030	-0.14462	-0.98867	3.99	4.35	Valid	Valid	236.0	115.0	553.0	300.2	116.2	552.5	281.5	33.0	277.7	35.4	0.5295	0.1150	0.5332	0.1110	0.5259	0.1190	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213761	511706738	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222154421			1017	126	1024	121	1011	132	0.08135	-0.14594	-0.98594	-0.03992	-0.14287	-0.98894	3.99	4.35	Valid	Valid	236.0	115.0	553.0	300.2	116.1	552.5	281.7	33.1	277.9	36.3	0.5299	0.1169	0.5334	0.1116	0.5263	0.1223	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213769	511706747	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222162754			1016	119	1025	117	1007	121	0.08187	-0.14747	-0.98567	-0.04170	-0.14795	-0.98812	3.99	4.35	Valid	Valid	236.0	115.0	553.0	300.2	116.1	552.5	282.0	32.3	276.9	33.4	0.5292	0.1105	0.5340	0.1086	0.5244	0.1124	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213778	511706755	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222171088			1018	126	1026	123	1010	130	0.08243	-0.14464	-0.98604	-0.04038	-0.14390	-0.98877	3.99	4.35	Valid	Valid	236.0	115.0	553.0	300.2	116.1	552.5	282.2	33.9	277.6	35.7	0.5302	0.1171	0.5346	0.1140	0.5258	0.1202	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213786	511706763	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222179421			1016	122	1025	119	1008	126	0.08165	-0.14675	-0.98580	-0.04115	-0.14591	-0.98844	3.99	4.35	Valid	Valid	236.0	115.0	553.1	300.2	116.1	552.5	281.8	32.6	277.2	34.5	0.5294	0.1131	0.5337	0.1099	0.5250	0.1163	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213794	511706772	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222187754			1016	123	1024	121	1008	124	0.08105	-0.14545	-0.98604	-0.04122	-0.14671	-0.98832	3.99	4.34	Valid	Valid	236.0	114.9	553.1	300.2	116.1	552.5	281.5	33.4	277.2	34.0	0.5290	0.1135	0.5331	0.1123	0.5249	0.1146	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213803	511706780	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222196088			1016	123	1025	120	1007	126	0.08166	-0.14604	-0.98590	-0.04186	-0.14556	-0.98846	3.99	4.35	Valid	Valid	236.0	114.9	553.1	300.2	116.0	552.6	281.8	33.0	276.8	34.7	0.5290	0.1139	0.5337	0.1110	0.5242	0.1167	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213811	511706788	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222204421			1016	126	1023	122	1008	129	0.08064	-0.14479	-0.98617	-0.04097	-0.14404	-0.98872	3.99	4.34	Valid	Valid	236.0	114.9	553.1	300.2	116.0	552.5	281.2	33.7	277.3	35.5	0.5289	0.1165	0.5327	0.1133	0.5252	0.1196	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213819	511706797	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222212754			1016	123	1022	120	1009	125	0.08048	-0.14612	-0.98599	-0.04054	-0.14585	-0.98848	3.99	4.34	Valid	Valid	236.0	114.9	553.1	300.2	116.0	552.5	281.2	32.9	277.5	34.5	0.5291	0.1135	0.5325	0.1108	0.5256	0.1162	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
