Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
150537	113449248	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214265066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150545	113449256	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214273399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150550	113449261	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									240	107
150554	113449264	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214281732																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150562	113449273	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214290066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150566	113449277	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									240	112
150570	113449281	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214298399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150579	113449289	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214306733																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150582	113449293	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									240	122
150587	113449298	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214315066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150595	113449306	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214323399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150598	113449309	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									240	130
150604	113449314	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214331732																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150612	113449323	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214340066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150614	113449325	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									240	136
150620	113449331	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214348399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150629	113449339	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214356733																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150630	113449341	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									240	140
150637	113449348	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214365066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150645	113449356	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214373399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150646	113449357	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									240	147
150654	113449364	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214381732																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150662	113449373	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214390066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150668	113449379	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									238	154
150670	113449381	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214398399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150678	113449389	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									233	162
150679	113449389	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214406733																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150687	113449398	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214415066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150694	113449405	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									231	166
150695	113449406	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214423399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150704	113449414	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214431732																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150710	113449421	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									230	169
150712	113449423	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214440066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150720	113449431	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214448399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150726	113449437	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									225	172
150729	113449439	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214456733																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150737	113449448	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214465066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150742	113449453	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									223	173
150745	113449456	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214473399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150754	113449464	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214481732																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150758	113449469	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									222	173
150762	113449473	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214490066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150770	113449481	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214498399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150779	113449489	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214506733																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150782	113449493	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									219	173
150787	113449498	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214515066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150795	113449506	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214523399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150798	113449509	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									217	173
150804	113449514	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214531732																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150812	113449523	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214540066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150814	113449525	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									214	177
150820	113449531	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214548399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150829	113449539	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214556733																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150830	113449541	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									210	184
150837	113449548	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214565066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150845	113449556	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214573399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150846	113449557	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									202	192
150854	113449564	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214581732																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150862	113449573	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214590066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150862	113449573	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									167	192
150870	113449581	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214598399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150878	113449589	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									118	193
150879	113449589	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214606733																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150887	113449598	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214615066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150894	113449605	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									90	193
150895	113449606	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214623399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
