Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
123120	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												832.0	162.0	828.0	161.0	837.0	163.0	0.02313	-0.18731	-0.98203	-0.08709	-0.18406	-0.97905	3.76	3.81	Valid	Valid	214.5	150.6	556.9	279.3	148.8	553.1	227.6	44.4	230.1	44.8	0.4334	0.1501	0.4311	0.1494	0.4358	0.1508	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123126	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0									700.0	125.0
123129	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												833.0	163.0	829.0	162.0	837.0	163.0	0.02374	-0.18702	-0.98207	-0.08706	-0.18386	-0.97909	3.76	3.81	Valid	Valid	214.5	150.6	557.0	279.3	148.8	553.2	227.9	44.5	230.1	44.9	0.4337	0.1505	0.4317	0.1499	0.4358	0.1511	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123137	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												832.0	162.0	828.0	160.0	835.0	164.0	0.02332	-0.18776	-0.98194	-0.08768	-0.18348	-0.97911	3.75	3.82	Valid	Valid	214.5	150.6	556.9	279.3	148.8	553.2	227.7	44.1	229.8	45.1	0.4332	0.1502	0.4312	0.1485	0.4351	0.1518	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123142	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0									706.0	128.0
123145	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												833.0	160.0	830.0	158.0	836.0	162.0	0.02412	-0.18906	-0.98167	-0.08749	-0.1845	-0.97893	3.75	3.81	Valid	Valid	214.5	150.6	556.9	279.3	148.8	553.2	228.2	43.3	229.8	44.5	0.4337	0.1479	0.4321	0.1459	0.4353	0.1499	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123154	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												833.0	159.0	830.0	157.0	836.0	161.0	0.02409	-0.18945	-0.9816	-0.08715	-0.18514	-0.97884	3.75	3.81	Valid	Valid	214.5	150.6	557.0	279.3	148.8	553.2	228.1	43.1	230.0	44.1	0.4339	0.1469	0.4321	0.1452	0.4357	0.1486	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123158	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0									710.0	130.0
123162	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												832.0	159.0	828.0	159.0	837.0	159.0	0.02313	-0.18826	-0.98185	-0.08692	-0.18591	-0.97871	3.76	3.81	Valid	Valid	214.5	150.6	557.0	279.3	148.8	553.2	227.6	43.8	230.2	43.7	0.4335	0.1474	0.4311	0.1476	0.4359	0.1471	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123170	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												834.0	159.0	830.0	157.0	837.0	161.0	0.02435	-0.18942	-0.98159	-0.08687	-0.18481	-0.97893	3.75	3.81	Valid	Valid	214.5	150.6	557.0	279.3	148.8	553.2	228.3	43.1	230.2	44.3	0.4342	0.1473	0.4324	0.1452	0.436	0.1493	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123174	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0									717.0	133.0
123179	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												832.0	162.0	828.0	160.0	836.0	164.0	0.02352	-0.1881	-0.98187	-0.08729	-0.18358	-0.97912	3.75	3.81	Valid	Valid	214.5	150.6	557.0	279.3	148.8	553.2	227.8	43.9	230.0	45.1	0.4335	0.1498	0.4315	0.1479	0.4356	0.1517	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123187	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												834.0	161.0	829.0	160.0	838.0	161.0	0.02373	-0.188	-0.98188	-0.08638	-0.18478	-0.97898	3.74	3.81	Valid	Valid	214.5	150.6	557.0	279.3	148.8	553.2	228.0	44.0	230.5	44.3	0.4341	0.1487	0.4317	0.148	0.4366	0.1493	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123190	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0									728.0	138.0
123195	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												833.0	161.0	830.0	161.0	837.0	161.0	0.02402	-0.18742	-0.98199	-0.08694	-0.18492	-0.9789	3.74	3.81	Valid	Valid	214.5	150.6	557.0	279.3	148.7	553.3	228.1	44.3	230.2	44.2	0.434	0.149	0.4321	0.1491	0.436	0.1489	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123204	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												835.0	162.0	832.0	161.0	838.0	163.0	0.02502	-0.18733	-0.98198	-0.08664	-0.18415	-0.97907	3.74	3.81	Valid	Valid	214.5	150.6	557.0	279.3	148.8	553.2	228.7	44.3	230.4	44.7	0.4347	0.1498	0.4332	0.1491	0.4363	0.1505	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123206	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0									738.0	142.0
123212	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												834.0	161.0	831.0	159.0	838.0	164.0	0.02467	-0.1885	-0.98176	-0.08665	-0.18347	-0.9792	3.74	3.81	Valid	Valid	214.5	150.5	557.0	279.3	148.7	553.2	228.5	43.6	230.4	45.1	0.4346	0.1493	0.4328	0.1468	0.4364	0.1518	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123220	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												835.0	162.0	832.0	160.0	837.0	164.0	0.02504	-0.18782	-0.98188	-0.08689	-0.18356	-0.97916	3.74	3.81	Valid	Valid	214.5	150.5	557.0	279.4	148.7	553.2	228.7	44.0	230.3	45.0	0.4347	0.1499	0.4332	0.1481	0.4361	0.1516	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123222	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0									746.0	144.0
123229	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												833.0	161.0	832.0	159.0	834.0	164.0	0.02518	-0.18811	-0.98183	-0.0886	-0.18367	-0.97899	3.74	3.81	Valid	Valid	214.5	150.5	557.0	279.4	148.7	553.1	228.8	43.8	229.3	45.0	0.4339	0.1495	0.4334	0.1475	0.4343	0.1514	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123237	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												834.0	157.0	832.0	154.0	835.0	160.0	0.0252	-0.19034	-0.98139	-0.08812	-0.18515	-0.97875	3.73	3.81	Valid	Valid	214.6	150.5	557.0	279.4	148.8	553.1	228.9	42.5	229.6	44.1	0.4341	0.1458	0.4335	0.143	0.4348	0.1486	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123238	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0									754.0	146.0
123245	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												833.0	160.0	830.0	158.0	836.0	162.0	0.02406	-0.18885	-0.98171	-0.08761	-0.1842	-0.97898	3.73	3.8	Valid	Valid	214.6	150.5	557.0	279.4	148.8	553.1	228.2	43.4	229.9	44.7	0.4338	0.1482	0.4322	0.146	0.4354	0.1504	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123254	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												833.0	160.0	832.0	157.0	835.0	163.0	0.02498	-0.18909	-0.98164	-0.08825	-0.18395	-0.97897	3.73	3.81	Valid	Valid	214.6	150.5	557.0	279.4	148.8	553.1	228.7	43.2	229.5	44.8	0.434	0.1483	0.4332	0.1456	0.4347	0.151	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123254	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0									760.0	147.0
123262	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												832.0	160.0	830.0	157.0	834.0	162.0	0.02419	-0.18905	-0.98167	-0.08852	-0.18431	-0.97887	3.73	3.8	Valid	Valid	214.6	150.5	557.0	279.4	148.8	553.1	228.3	43.3	229.4	44.6	0.4334	0.148	0.4324	0.1457	0.4344	0.1503	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	267.0	280.0	833.0	160.0	0.4337	0.1486	0	0	0	0	0	0										
123270	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	324.0					0	0	0	0	0	0									765.0	147.0
123270	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												838.0	160.0	834.0	161.0	841.0	160.0	0.02607	-0.18762	-0.9819	-0.08525	-0.1853	-0.97898	3.73	3.8	Valid	Valid	214.6	150.6	556.9	279.4	148.8	553.1	229.4	44.1	231.3	44.1	0.4362	0.1486	0.4344	0.1486	0.438	0.1485	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	324.0					0	0	0	0	0	0										
123279	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												870.0	161.0	867.0	162.0	873.0	161.0	0.04183	-0.18709	-0.98145	-0.07	-0.18507	-0.98023	3.72	3.8	Valid	Valid	214.7	150.6	556.9	279.5	148.8	553.1	238.4	44.4	240.0	44.4	0.453	0.1494	0.4515	0.1495	0.4545	0.1493	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	324.0					0	0	0	0	0	0										
123286	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0									771.0	147.0
123287	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												886.0	164.0	886.0	162.0	887.0	165.0	0.05084	-0.18685	-0.98107	-0.06325	-0.18317	-0.98104	3.72	3.8	Valid	Valid	214.7	150.6	556.9	279.5	148.8	553.2	243.6	44.5	243.9	45.5	0.4616	0.1515	0.4613	0.1499	0.4618	0.1532	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123295	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												868.0	162.0	867.0	164.0	869.0	160.0	0.04178	-0.1858	-0.9817	-0.07165	-0.18571	-0.97999	3.73	3.8	Valid	Valid	214.7	150.6	556.9	279.5	148.8	553.1	238.4	45.2	239.1	44.0	0.4521	0.1501	0.4515	0.1522	0.4528	0.1481	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123302	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0									776.0	146.0
123304	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												876.0	159.0	875.0	158.0	877.0	160.0	0.04549	-0.18857	-0.98101	-0.06806	-0.18578	-0.98023	3.71	3.8	Valid	Valid	214.7	150.6	556.9	279.5	148.8	553.1	240.5	43.5	241.1	44.0	0.456	0.1473	0.4555	0.1466	0.4566	0.148	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123312	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												876.0	162.0	874.0	163.0	879.0	161.0	0.04523	-0.18628	-0.98146	-0.06708	-0.18539	-0.98037	3.72	3.8	Valid	Valid	214.7	150.6	556.8	279.5	148.8	553.1	240.3	44.9	241.6	44.2	0.4564	0.15	0.4552	0.1512	0.4576	0.1488	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123318	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0									778.0	144.0
123320	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												877.0	162.0	873.0	162.0	880.0	162.0	0.04496	-0.18692	-0.98135	-0.06645	-0.18468	-0.98055	3.72	3.8	Valid	Valid	214.7	150.6	556.8	279.5	148.8	553.1	240.2	44.6	242.0	44.6	0.4566	0.1501	0.4549	0.15	0.4583	0.1502	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123329	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												876.0	163.0	872.0	162.0	880.0	164.0	0.04443	-0.18665	-0.98142	-0.06632	-0.18406	-0.98067	3.72	3.8	Valid	Valid	214.6	150.6	556.9	279.4	148.8	553.1	239.8	44.7	242.0	45.0	0.4563	0.1509	0.4543	0.1505	0.4584	0.1514	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123334	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0									783.0	143.0
123337	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												876.0	162.0	872.0	162.0	879.0	162.0	0.04451	-0.18666	-0.98142	-0.067	-0.18465	-0.98052	3.72	3.8	Valid	Valid	214.6	150.6	556.9	279.4	148.8	553.1	239.9	44.7	241.6	44.6	0.456	0.1503	0.4543	0.1504	0.4577	0.1502	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123345	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												877.0	162.0	874.0	162.0	880.0	162.0	0.04519	-0.18687	-0.98134	-0.06617	-0.1847	-0.98056	3.72	3.8	Valid	Valid	214.6	150.6	556.8	279.4	148.8	553.1	240.3	44.6	242.1	44.6	0.4568	0.1501	0.455	0.15	0.4585	0.1501	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123350	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0									787.0	142.0
123354	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												875.0	161.0	872.0	161.0	877.0	160.0	0.04439	-0.18713	-0.98133	-0.06773	-0.18583	-0.98024	3.72	3.8	Valid	Valid	214.6	150.6	556.8	279.4	148.8	553.1	239.8	44.4	241.2	43.9	0.4555	0.1487	0.4542	0.1495	0.4568	0.1478	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123362	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												875.0	161.0	874.0	160.0	877.0	162.0	0.04547	-0.18761	-0.98119	-0.06802	-0.18488	-0.9804	3.72	3.81	Valid	Valid	214.6	150.6	556.9	279.4	148.8	553.1	240.4	44.1	241.0	44.5	0.4559	0.1491	0.4553	0.1485	0.4565	0.1497	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123366	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0									792.0	142.0
123370	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												876.0	160.0	876.0	160.0	877.0	160.0	0.04617	-0.18773	-0.98114	-0.06777	-0.18559	-0.98029	3.71	3.81	Valid	Valid	214.6	150.6	556.9	279.4	148.8	553.1	240.8	44.0	241.2	44.0	0.4564	0.1483	0.4561	0.1483	0.4568	0.1483	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123379	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												877.0	161.0	876.0	162.0	878.0	160.0	0.0465	-0.18668	-0.98132	-0.06738	-0.1856	-0.98031	3.71	3.8	Valid	Valid	214.6	150.6	556.9	279.4	148.7	553.1	241.0	44.7	241.4	44.0	0.4568	0.1493	0.4564	0.1504	0.4572	0.1482	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
