Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
271606	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	478.0	976.0	527.0	919.0	430.0	0.13095	0.06833	-0.98903	-0.00964	0.01514	-0.99984	4.62	4.9	Valid	Valid	193.6	106.0	564.2	258.3	109.6	565.3	268.3	145.0	252.8	118.1	0.4935	0.443	0.5082	0.4882	0.4789	0.3977	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271615	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	480.0	982.0	525.0	921.0	434.0	0.13402	0.06728	-0.98869	-0.00876	0.01723	-0.99981	4.63	4.9	Valid	Valid	193.6	106.0	564.2	258.3	109.6	565.2	270.1	144.4	253.3	119.3	0.4957	0.444	0.5115	0.4863	0.4798	0.4018	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271623	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	480.0	976.0	530.0	919.0	429.0	0.13115	0.06978	-0.9889	-0.00979	0.01461	-0.99985	4.61	4.92	Valid	Valid	193.6	106.1	564.2	258.3	109.6	565.2	268.4	145.9	252.8	117.9	0.4935	0.444	0.5084	0.4911	0.4787	0.3968	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271631	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	483.0	978.0	530.0	921.0	435.0	0.13218	0.06953	-0.98878	-0.00898	0.01789	-0.9998	4.64	4.9	Valid	Valid	193.6	106.0	564.2	258.3	109.6	565.2	269.0	145.7	253.2	119.7	0.4945	0.4469	0.5095	0.4906	0.4796	0.4031	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271640	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	481.0	975.0	530.0	919.0	432.0	0.13069	0.06955	-0.98898	-0.00965	0.01598	-0.99983	4.62	4.92	Valid	Valid	193.6	106.1	564.2	258.3	109.6	565.2	268.1	145.7	252.8	118.7	0.4934	0.4451	0.5078	0.4907	0.4789	0.3996	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271648	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	485.0	979.0	533.0	920.0	437.0	0.13267	0.07099	-0.98861	-0.00922	0.01872	-0.99978	4.62	4.91	Valid	Valid	193.6	106.0	564.2	258.3	109.6	565.2	269.3	146.6	253.1	120.2	0.4947	0.4491	0.51	0.4935	0.4793	0.4048	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271656	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												946.0	482.0	972.0	527.0	921.0	437.0	0.12943	0.06828	-0.98924	-0.00908	0.01846	-0.99979	4.63	4.91	Valid	Valid	193.6	106.0	564.3	258.3	109.6	565.2	267.4	145.0	253.2	120.1	0.4929	0.4462	0.5064	0.4881	0.4795	0.4043	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271665	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	483.0	976.0	530.0	920.0	437.0	0.13115	0.0695	-0.98892	-0.00918	0.01869	-0.99978	4.63	4.91	Valid	Valid	193.6	106.0	564.2	258.3	109.6	565.2	268.4	145.7	253.1	120.2	0.4938	0.4476	0.5083	0.4905	0.4794	0.4048	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271673	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	484.0	974.0	531.0	920.0	437.0	0.13015	0.07027	-0.989	-0.0094	0.01868	-0.99978	4.63	4.94	Valid	Valid	193.6	106.0	564.2	258.3	109.6	565.2	267.8	146.1	253.0	120.2	0.4932	0.4483	0.5072	0.492	0.4791	0.4047	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271681	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	486.0	975.0	534.0	920.0	437.0	0.13062	0.07177	-0.98883	-0.00929	0.01879	-0.99978	4.63	4.91	Valid	Valid	193.6	106.0	564.1	258.3	109.6	565.1	268.1	147.0	253.1	120.3	0.4935	0.4499	0.5077	0.4949	0.4793	0.4049	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271690	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	482.0	974.0	529.0	921.0	435.0	0.13038	0.06895	-0.98906	-0.00907	0.01786	-0.9998	4.64	4.92	Valid	Valid	193.6	106.0	564.2	258.3	109.6	565.1	267.9	145.3	253.2	119.7	0.4935	0.4462	0.5074	0.4894	0.4795	0.4031	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271698	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	486.0	976.0	535.0	922.0	437.0	0.1314	0.07188	-0.98872	-0.00858	0.01879	-0.99979	4.63	4.92	Valid	Valid	193.6	106.0	564.2	258.3	109.6	565.1	268.5	147.0	253.5	120.3	0.4943	0.45	0.5086	0.495	0.48	0.4049	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271706	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	481.0	978.0	527.0	922.0	435.0	0.13201	0.06804	-0.98891	-0.0083	0.01778	-0.99981	4.64	4.92	Valid	Valid	193.6	106.0	564.2	258.3	109.6	565.1	268.9	144.8	253.6	119.7	0.4948	0.4453	0.5092	0.4876	0.4803	0.403	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271715	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	479.0	974.0	529.0	920.0	430.0	0.13006	0.06925	-0.98908	-0.00927	0.01498	-0.99984	4.64	4.93	Valid	Valid	193.6	106.0	564.2	258.3	109.7	565.1	267.7	145.5	253.1	118.1	0.4932	0.4438	0.5071	0.49	0.4793	0.3977	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271718	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1033.0	999.0
271723	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	484.0	973.0	533.0	921.0	435.0	0.1296	0.07103	-0.98902	-0.00901	0.01756	-0.99981	4.63	4.92	Valid	Valid	193.5	106.0	564.2	258.3	109.7	565.1	267.5	146.5	253.2	119.6	0.4931	0.448	0.5066	0.4934	0.4796	0.4026	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271731	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	484.0	974.0	533.0	920.0	434.0	0.13014	0.07099	-0.98895	-0.00938	0.01727	-0.99981	4.64	4.92	Valid	Valid	193.5	106.0	564.1	258.3	109.7	565.1	267.8	146.5	253.0	119.4	0.4932	0.4478	0.5072	0.4934	0.4792	0.4021	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271734	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1036.0	999.0
271740	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	482.0	977.0	531.0	922.0	434.0	0.13166	0.07004	-0.98882	-0.00861	0.01706	-0.99982	4.64	4.92	Valid	Valid	193.5	106.0	564.2	258.3	109.6	565.1	268.7	146.0	253.4	119.3	0.4944	0.4466	0.5088	0.4915	0.48	0.4017	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271748	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	485.0	976.0	533.0	921.0	436.0	0.13099	0.07125	-0.98882	-0.00881	0.01793	-0.9998	4.64	4.92	Valid	Valid	193.5	106.0	564.2	258.3	109.7	565.1	268.3	146.7	253.3	119.8	0.4939	0.4486	0.5081	0.4939	0.4798	0.4034	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271750	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1043.0	999.0
271756	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	484.0	976.0	531.0	922.0	437.0	0.13118	0.07027	-0.98886	-0.00859	0.01876	-0.99979	4.63	4.92	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.1	268.4	146.1	253.4	120.3	0.4941	0.4485	0.5083	0.492	0.48	0.4049	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271765	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	484.0	976.0	534.0	922.0	434.0	0.13145	0.07171	-0.98873	-0.00826	0.01701	-0.99982	4.64	4.93	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.0	268.5	147.0	253.6	119.3	0.4945	0.4483	0.5086	0.4949	0.4803	0.4017	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271766	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1056.0	999.0
271773	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	485.0	975.0	531.0	922.0	438.0	0.13075	0.0702	-0.98893	-0.00855	0.0189	-0.99978	4.64	4.92	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.0	268.1	146.1	253.5	120.4	0.4939	0.4486	0.5078	0.4919	0.48	0.4053	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271781	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	486.0	977.0	534.0	921.0	437.0	0.13176	0.07144	-0.9887	-0.00876	0.01863	-0.99979	4.64	4.91	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.1	268.7	146.8	253.3	120.2	0.4943	0.4496	0.5089	0.4944	0.4798	0.4048	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271782	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1087.0	999.0
271790	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	481.0	977.0	529.0	920.0	432.0	0.13185	0.0689	-0.98887	-0.00915	0.01629	-0.99983	4.64	4.92	Valid	Valid	193.5	106.1	564.0	258.3	109.7	565.0	268.7	145.4	253.1	118.9	0.4941	0.445	0.5089	0.4896	0.4794	0.4004	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271798	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1129.0	1002.0
271798	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	483.0	976.0	535.0	921.0	431.0	0.13119	0.07179	-0.98875	-0.00885	0.01562	-0.99984	4.64	4.92	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.0	268.4	147.0	253.3	118.5	0.494	0.4471	0.5082	0.495	0.4797	0.3991	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271806	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	481.0	974.0	533.0	922.0	430.0	0.13037	0.07109	-0.98891	-0.00843	0.01498	-0.99985	4.64	4.92	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.0	267.9	146.6	253.5	118.2	0.4937	0.4458	0.5073	0.4937	0.4801	0.3979	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271814	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1151.0	1003.0
271815	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	487.0	976.0	535.0	923.0	438.0	0.13116	0.07186	-0.98875	-0.00788	0.01926	-0.99978	4.64	4.9	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.0	268.3	147.1	253.8	120.6	0.4945	0.4506	0.5082	0.4951	0.4807	0.406	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271823	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	485.0	975.0	534.0	923.0	436.0	0.13088	0.07164	-0.98881	-0.00793	0.01813	-0.9998	4.64	4.9	Valid	Valid	193.5	106.1	564.0	258.3	109.7	564.9	268.2	146.9	253.8	120.0	0.4943	0.4493	0.5079	0.4947	0.4807	0.4039	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271830	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1196.0	1006.0
271831	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	486.0	974.0	536.0	921.0	436.0	0.1302	0.07252	-0.98883	-0.00863	0.01823	-0.9998	4.64	4.9	Valid	Valid	193.5	106.1	564.0	258.3	109.7	565.0	267.8	147.4	253.4	120.0	0.4935	0.4502	0.5071	0.4964	0.4799	0.4041	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271840	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	485.0	974.0	533.0	922.0	436.0	0.13052	0.07099	-0.9889	-0.00847	0.01807	-0.9998	4.64	4.89	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.0	268.0	146.6	253.5	119.9	0.4938	0.4486	0.5075	0.4934	0.4801	0.4038	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271846	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1233.0	1005.0
271848	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	488.0	976.0	537.0	921.0	438.0	0.13111	0.07306	-0.98867	-0.0089	0.01898	-0.99978	4.63	4.89	Valid	Valid	193.5	106.1	564.0	258.3	109.7	565.0	268.3	147.8	253.3	120.4	0.4939	0.4515	0.5082	0.4975	0.4797	0.4055	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271852		MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0										URLEnd	Question 11 – StackedArea ([2001:7c0:2320:2:f816:3eff:fe26:d8f1])																																									Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271856	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	486.0	973.0	533.0	922.0	439.0	0.12984	0.07093	-0.98899	-0.00827	0.01951	-0.99978	4.63	4.89	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.0	267.6	146.5	253.6	120.7	0.4935	0.4499	0.5068	0.4934	0.4803	0.4065	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271862	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1255.0	1001.0
271865	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	487.0	977.0	532.0	922.0	441.0	0.13192	0.07064	-0.98874	-0.00849	0.02048	-0.99975	4.64	4.88	Valid	Valid	193.5	106.1	564.0	258.3	109.7	565.0	268.8	146.4	253.5	121.3	0.4946	0.4507	0.509	0.4929	0.4801	0.4084	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271873	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	485.0	973.0	529.0	922.0	441.0	0.12998	0.06925	-0.9891	-0.00816	0.02058	-0.99976	4.64	4.88	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.0	267.6	145.6	253.7	121.3	0.4937	0.4494	0.5069	0.4902	0.4805	0.4085	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271876		MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0										URLStart	Question 12 – Scatter ([2001:7c0:2320:2:f816:3eff:fe26:d8f1])																																									Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271878	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1290.0	994.0
271881	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	488.0	975.0	534.0	921.0	442.0	0.13059	0.07138	-0.98886	-0.00866	0.02071	-0.99975	4.64	4.87	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.0	268.0	146.8	253.4	121.4	0.4938	0.4516	0.5076	0.4943	0.4799	0.4088	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
