Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
234708	114167008	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932027057			689	303	695	322	682	284	-0.04337	-0.00954	-0.99901	-0.17126	-0.03004	-0.98477	4.45	4.55	Valid	Valid	216.1	94.0	573.0	286.5	95.3	568.7	191.2	88.6	187.6	78.0	0.3588	0.2804	0.3622	0.2982	0.3553	0.2626	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234717	114167016	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932035390			689	299	694	320	684	278	-0.04387	-0.01072	-0.99898	-0.17019	-0.03284	-0.98486	4.45	4.55	Valid	Valid	216.0	94.0	572.9	286.4	95.3	568.7	190.9	87.9	188.1	76.3	0.3589	0.2764	0.3615	0.2959	0.3563	0.2569	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234725	114167024	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932043724			686	299	689	314	683	285	-0.04595	-0.01370	-0.99885	-0.17046	-0.02948	-0.98492	4.45	4.55	Valid	Valid	215.9	94.1	572.7	286.3	95.3	568.5	189.6	86.2	187.9	78.3	0.3575	0.2770	0.3591	0.2904	0.3559	0.2636	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234733	114167033	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932052057			689	300	694	323	684	277	-0.04349	-0.00917	-0.99901	-0.17016	-0.03325	-0.98485	4.45	4.55	Valid	Valid	215.9	94.1	572.6	286.2	95.2	568.5	190.9	88.8	188.0	76.0	0.3588	0.2775	0.3616	0.2990	0.3561	0.2561	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234742	114167041	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932060390			689	297	692	315	685	279	-0.04466	-0.01275	-0.99892	-0.16922	-0.03200	-0.98506	4.44	4.55	Valid	Valid	215.8	94.0	572.6	286.1	95.3	568.3	190.2	86.7	188.5	76.8	0.3586	0.2753	0.3602	0.2919	0.3570	0.2586	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234750	114167049	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932068724			686	297	687	316	685	277	-0.04656	-0.01226	-0.99884	-0.16928	-0.03297	-0.98502	4.44	4.54	Valid	Valid	215.7	94.0	572.5	286.1	95.2	568.3	189.0	87.0	188.4	76.2	0.3574	0.2747	0.3580	0.2929	0.3568	0.2566	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234758	114167058	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932077057			690	300	696	323	684	277	-0.04247	-0.00905	-0.99906	-0.16961	-0.03310	-0.98495	4.44	4.54	Valid	Valid	215.6	94.0	572.5	286.0	95.3	568.1	191.3	88.8	188.2	76.2	0.3593	0.2777	0.3623	0.2989	0.3564	0.2565	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234767	114167066	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932085390			692	300	694	318	690	282	-0.04332	-0.01115	-0.99900	-0.16706	-0.03041	-0.98548	4.44	4.54	Valid	Valid	215.6	93.9	572.4	285.9	95.2	568.1	190.7	87.6	189.6	77.7	0.3602	0.2782	0.3613	0.2948	0.3592	0.2615	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234775	114167074	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932093724			688	302	692	318	684	286	-0.04393	-0.01112	-0.99897	-0.16939	-0.02877	-0.98513	4.44	4.54	Valid	Valid	215.5	93.9	572.4	285.9	95.2	568.0	190.4	87.6	188.2	78.6	0.3585	0.2798	0.3605	0.2948	0.3565	0.2647	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234783	114167083	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932102057			689	301	697	318	682	284	-0.04174	-0.01140	-0.99906	-0.17049	-0.02989	-0.98491	4.44	4.53	Valid	Valid	215.5	93.9	572.4	285.9	95.3	567.8	191.6	87.4	187.6	78.1	0.3590	0.2785	0.3628	0.2943	0.3553	0.2628	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234792	114167091	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932110390			690	298	697	316	683	280	-0.04173	-0.01227	-0.99905	-0.17023	-0.03202	-0.98488	4.44	4.53	Valid	Valid	215.5	94.0	572.3	285.8	95.3	567.7	191.6	87.0	187.7	76.9	0.3592	0.2758	0.3628	0.2928	0.3555	0.2589	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234800	114167099	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932118724			691	299	698	318	683	280	-0.04089	-0.01152	-0.99910	-0.16988	-0.03203	-0.98494	4.44	4.53	Valid	Valid	215.5	94.0	572.2	285.8	95.3	567.7	192.0	87.4	187.9	76.9	0.3598	0.2766	0.3637	0.2943	0.3559	0.2589	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234808	114167108	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932127057			689	302	695	319	682	285	-0.04270	-0.01090	-0.99903	-0.17029	-0.02956	-0.98495	4.43	4.53	Valid	Valid	215.5	94.0	572.2	285.8	95.4	567.7	191.0	87.8	187.7	78.3	0.3586	0.2797	0.3617	0.2956	0.3555	0.2637	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234817	114167116	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932135390			690	303	695	324	684	282	-0.04246	-0.00873	-0.99906	-0.16938	-0.03100	-0.98506	4.43	4.53	Valid	Valid	215.5	94.1	572.1	285.9	95.4	567.7	191.2	89.1	188.2	77.6	0.3593	0.2806	0.3620	0.3000	0.3565	0.2611	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234825	114167124	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932143724			689	300	694	319	684	281	-0.04296	-0.01136	-0.99901	-0.16987	-0.03148	-0.98496	4.43	4.52	Valid	Valid	215.5	94.2	572.1	285.9	95.5	567.7	190.9	87.7	188.0	77.3	0.3588	0.2778	0.3615	0.2953	0.3560	0.2604	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234833	114167133	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932152057			689	304	694	323	684	284	-0.04325	-0.00982	-0.99902	-0.16962	-0.03002	-0.98505	4.43	4.52	Valid	Valid	215.5	94.3	571.9	285.9	95.5	567.8	190.8	88.7	188.1	78.2	0.3588	0.2810	0.3613	0.2986	0.3563	0.2634	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234842	114167141	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932160390			688	304	694	324	682	283	-0.04327	-0.00911	-0.99902	-0.17071	-0.03090	-0.98484	4.42	4.52	Valid	Valid	215.6	94.4	571.8	286.0	95.6	567.7	190.8	89.2	187.6	77.8	0.3583	0.2812	0.3614	0.3003	0.3552	0.2621	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234850	114167149	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932168724			691	304	696	320	686	289	-0.04216	-0.01133	-0.99905	-0.16885	-0.02806	-0.98524	4.43	4.51	Valid	Valid	215.6	94.4	572.0	286.0	95.7	567.7	191.5	87.9	188.7	79.5	0.3600	0.2819	0.3626	0.2960	0.3574	0.2677	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234858	114167158	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932177057			690	305	697	324	684	286	-0.04207	-0.00940	-0.99907	-0.16995	-0.02977	-0.98500	4.43	4.51	Valid	Valid	215.6	94.5	572.0	286.0	95.7	567.8	191.6	89.1	188.1	78.6	0.3595	0.2822	0.3628	0.2999	0.3562	0.2645	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234867	114167166	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932185390			690	306	695	323	684	289	-0.04301	-0.00988	-0.99903	-0.16981	-0.02825	-0.98507	4.42	4.51	Valid	Valid	215.7	94.6	571.8	286.1	95.8	567.8	191.1	89.0	188.2	79.5	0.3592	0.2836	0.3619	0.2995	0.3565	0.2677	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234875	114167174	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932193724			690	305	696	323	684	286	-0.04252	-0.00994	-0.99905	-0.17018	-0.02959	-0.98497	4.42	4.51	Valid	Valid	215.7	94.6	571.9	286.1	95.8	567.9	191.4	88.9	188.0	78.7	0.3593	0.2823	0.3625	0.2994	0.3561	0.2651	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234883	114167183	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932202057			691	303	698	321	684	285	-0.04180	-0.01070	-0.99907	-0.17036	-0.02992	-0.98493	4.42	4.51	Valid	Valid	215.8	94.5	572.3	286.3	95.7	568.2	191.9	88.4	188.0	78.5	0.3597	0.2809	0.3634	0.2976	0.3560	0.2643	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234892	114167191	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932210390			690	306	695	322	684	289	-0.04297	-0.01048	-0.99902	-0.17002	-0.02830	-0.98503	4.43	4.51	Valid	Valid	215.9	94.6	572.3	286.3	95.8	568.1	191.2	88.6	188.2	79.5	0.3593	0.2829	0.3622	0.2982	0.3565	0.2677	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234900	114167199	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932218724			688	308	695	326	682	289	-0.04328	-0.00855	-0.99903	-0.17132	-0.02833	-0.98481	4.42	4.50	Valid	Valid	215.9	94.6	572.2	286.3	95.8	568.1	191.1	89.7	187.5	79.5	0.3585	0.2849	0.3619	0.3022	0.3551	0.2676	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234908	114167208	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932227057			688	307	695	325	681	289	-0.04302	-0.00928	-0.99903	-0.17171	-0.02846	-0.98474	4.42	4.49	Valid	Valid	215.9	94.6	572.2	286.3	95.8	568.2	191.3	89.3	187.3	79.4	0.3584	0.2841	0.3622	0.3007	0.3547	0.2674	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234917	114167216	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932235390			690	310	697	328	682	291	-0.04213	-0.00755	-0.99908	-0.17108	-0.02742	-0.98488	4.42	4.49	Valid	Valid	215.9	94.6	572.2	286.3	95.9	568.1	191.8	90.3	187.6	80.0	0.3593	0.2868	0.3632	0.3041	0.3554	0.2695	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234925	114167224	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932243724			688	306	696	324	680	289	-0.04274	-0.00996	-0.99904	-0.17229	-0.02834	-0.98464	4.41	4.49	Valid	Valid	215.9	94.7	572.2	286.3	95.9	568.1	191.4	89.0	186.9	79.5	0.3583	0.2837	0.3626	0.2996	0.3541	0.2678	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234933	114167233	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932252057			688	310	697	330	680	290	-0.04221	-0.00693	-0.99908	-0.17236	-0.02787	-0.98464	4.42	4.49	Valid	Valid	215.9	94.6	572.3	286.3	95.8	568.2	191.7	90.7	186.9	79.8	0.3585	0.2869	0.3631	0.3053	0.3540	0.2686	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234942	114167241	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932260390			689	310	697	329	681	291	-0.04250	-0.00696	-0.99907	-0.17187	-0.02764	-0.98473	4.42	4.49	Valid	Valid	215.9	94.6	572.4	286.3	95.8	568.2	191.6	90.6	187.2	79.9	0.3586	0.2870	0.3628	0.3050	0.3545	0.2690	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234950	114167249	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932268724			688	309	695	327	681	290	-0.04314	-0.00830	-0.99903	-0.17168	-0.02762	-0.98477	4.42	4.49	Valid	Valid	215.9	94.6	572.5	286.3	95.8	568.2	191.2	89.8	187.3	79.9	0.3584	0.2857	0.3621	0.3024	0.3547	0.2690	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234958	114167258	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932277057			688	307	695	323	680	292	-0.04345	-0.01015	-0.99900	-0.17192	-0.02690	-0.98474	4.41	4.48	Valid	Valid	215.9	94.6	572.5	286.3	95.8	568.2	191.0	88.7	187.1	80.3	0.3581	0.2846	0.3618	0.2988	0.3544	0.2703	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234961	114167260		MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6		URLEnd	Question 12 – Scatter ([2001:7c0:2320:2:f816:3eff:fe26:d8f1])																																									Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234967	114167266	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932285390			688	309	696	325	680	294	-0.04275	-0.00918	-0.99904	-0.17232	-0.02598	-0.98470	4.42	4.48	Valid	Valid	215.9	94.5	572.6	286.3	95.8	568.3	191.4	89.3	186.9	80.8	0.3582	0.2863	0.3625	0.3006	0.3540	0.2720	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234975	114167274	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932293724			687	309	694	326	680	291	-0.04388	-0.00863	-0.99900	-0.17217	-0.02708	-0.98469	4.42	4.48	Valid	Valid	215.9	94.5	572.7	286.3	95.8	568.3	190.8	89.6	187.0	80.1	0.3577	0.2857	0.3613	0.3015	0.3541	0.2698	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234983	114167283	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932302057			687	309	694	326	679	292	-0.04352	-0.00867	-0.99901	-0.17247	-0.02656	-0.98466	4.42	4.48	Valid	Valid	215.9	94.5	572.8	286.4	95.7	568.4	191.0	89.5	186.8	80.4	0.3577	0.2861	0.3617	0.3014	0.3538	0.2707	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
234992	114167291	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932310390			689	310	698	327	680	292	-0.04199	-0.00776	-0.99909	-0.17207	-0.02685	-0.98472	4.42	4.47	Valid	Valid	215.9	94.5	572.8	286.4	95.7	568.4	191.9	90.0	187.0	80.2	0.3588	0.2866	0.3634	0.3032	0.3542	0.2701	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
